thai,romanization,english,breakdown,difficulty
เขาทำการบ้านเสร็จแล้ว,khǎo tham gaan-bâan sèt láew,He has finished his homework.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ทำการบ้าน"",""english"":""do homework"",""romanization"":""tham gaan-bâan""},{""thai"":""เสร็จ"",""english"":""finished"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""sèt""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""láew""}]",easy
เธอกินข้าวไม่ทัน,thoe kin khâao mâi-than,She didn't eat in time.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""กินข้าว"",""english"":""eat rice"",""romanization"":""kin khâao""},{""thai"":""ไม่ทัน"",""english"":""not in time"",""grammar"":true,""romanization"":""mâi-than""}]",easy
คุณไปถึงสนามบินทันไหม,khun pai thǔeng sanǎam-bin than mái,Did you reach the airport in time?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ไปถึง"",""english"":""reach"",""romanization"":""pai thǔeng""},{""thai"":""สนามบิน"",""english"":""airport"",""romanization"":""sanǎam-bin""},{""thai"":""ทัน"",""english"":""in time"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""than""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",medium
พวกเขาหายไปไหน,phûak-khǎo hǎai pai nǎi,Where did they disappear to?,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak-khǎo""},{""thai"":""หาย"",""english"":""disappear"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""hǎai""},{""thai"":""ไปไหน"",""english"":""go where"",""romanization"":""pai nǎi""}]",medium
แม่ซื้อของไว้ให้เรา,mâe súue khǎawng wái hâi rao,Mom bought things for us to keep.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ซื้อของ"",""english"":""buy things"",""tones"":[""high"",""rising""],""romanization"":""súue khǎawng""},{""thai"":""ไว้"",""english"":""to keep"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""wái""},{""thai"":""ให้เรา"",""english"":""for us"",""romanization"":""hâi rao""}]",medium
เขาหาที่จอดรถไม่เจอ,khǎo hǎa thîi jòot rót mâi jooe,He couldn't find a parking spot.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""หา"",""english"":""look for"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǎa""},{""thai"":""ที่จอดรถ"",""english"":""parking spot"",""tones"":[""falling"",""low"",""high""],""romanization"":""thîi jòot rót""},{""thai"":""ไม่เจอ"",""english"":""couldn't find"",""grammar"":true,""romanization"":""mâi jooe""}]",medium
เราจองโต๊ะไว้แล้ว,rao jaawng tó wái láew,We have reserved a table.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""จองโต๊ะ"",""english"":""reserve a table"",""romanization"":""jaawng tó""},{""thai"":""ไว้"",""english"":""reserve"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""wái""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""láew""}]",easy
เขาทำงานไม่เสร็จเพราะมีปัญหา,khǎo tham-ngaan mâi sèt phráw mii bpanhǎa,He didn't finish work because there was a problem.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""tham-ngaan""},{""thai"":""ไม่เสร็จ"",""english"":""not finish"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""mâi sèt""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""romanization"":""phráw""},{""thai"":""มีปัญหา"",""english"":""have a problem"",""romanization"":""mii bpanhǎa""}]",medium
ฉันไปดูหนังไม่ทัน,chǎn pai duu nǎng mâi-than,I didn't make it to the movie on time.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไปดูหนัง"",""english"":""go to see a movie"",""romanization"":""pai duu nǎng""},{""thai"":""ไม่ทัน"",""english"":""not on time"",""grammar"":true,""romanization"":""mâi-than""}]",medium
หนังสือหายไปจากโต๊ะ,nǎng-sǔue hǎai pai jàak tó,The book disappeared from the table.,"[{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔue""},{""thai"":""หาย"",""english"":""disappeared"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""hǎai""},{""thai"":""ไปจากโต๊ะ"",""english"":""from the table"",""romanization"":""pai jàak tó""}]",medium
