thai,romanization,english,breakdown,difficulty
ดื่มน้ำแทนที่จะกินขนม,duem nam thaen thi cha kin khanom,Drink water instead of eating snacks.,"[{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""duem""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""nam""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""grammar"":true,""romanization"":""thaen thî jà""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ขนม"",""english"":""snack"",""romanization"":""khanom""}]",easy
นอนพักแทนที่จะออกไป,non phak thaen thi cha ok pai,Rest instead of going out.,"[{""thai"":""นอนพัก"",""english"":""rest"",""romanization"":""non phak""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""grammar"":true,""romanization"":""thaen thî jà""},{""thai"":""ออกไป"",""english"":""go out"",""romanization"":""ok pai""}]",easy
เขาเลือกไปวิ่งแทนที่จะนอนอยู่บ้าน,khǎo lûeak pai wîng thâen thî jà non yùu bâan,He chose to go running instead of staying at home.,"[{""thai"":""เขาเลือก"",""english"":""he chose"",""tones"":[""rising"",""falling""],""romanization"":""khǎo lûeak""},{""thai"":""ไปวิ่ง"",""english"":""to go running"",""romanization"":""pai wîng""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""นอนอยู่บ้าน"",""english"":""staying at home"",""romanization"":""non yùu bâan""}]",medium
เธออ่านหนังสือแทนที่จะดูทีวี,thoe àan nǎngsǔe thâen thî jà duu thiiwii,She reads a book instead of watching TV.,"[{""thai"":""เธออ่านหนังสือ"",""english"":""she reads a book"",""romanization"":""thoe àan nǎngsǔe""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""ดูทีวี"",""english"":""watching TV"",""romanization"":""duu thiiwii""}]",easy
พวกเขาประชุมแทนที่จะพักผ่อน,phûak khǎo prachum thâen thî jà phákphǒn,They had a meeting instead of relaxing.,"[{""thai"":""พวกเขาประชุม"",""english"":""they had a meeting"",""romanization"":""phûak khǎo prachum""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""พักผ่อน"",""english"":""relaxing"",""romanization"":""phákphǒn""}]",medium
เขาทำงานชดเชยแทนที่จะลา,khǎo tham-ngaan chótchoei thâen thî jà laa,He worked overtime instead of taking leave.,"[{""thai"":""เขาทำงานชดเชย"",""english"":""he worked overtime"",""romanization"":""khǎo tham-ngaan chótchoei""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""ลา"",""english"":""taking leave"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""laa""}]",medium
นักเรียนตั้งใจฟังแทนที่จะเล่นโทรศัพท์,nák-rian tângjai fang thâen thî jà lên thohrasàpph,The student paid attention instead of playing on the phone.,"[{""thai"":""นักเรียนตั้งใจฟัง"",""english"":""the student paid attention"",""romanization"":""nák-rian tângjai fang""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""เล่นโทรศัพท์"",""english"":""playing on the phone"",""tones"":[""falling"",""low""],""romanization"":""lên thohrasàpph""}]",medium
แม่ทำอาหารแทนที่จะสั่งซื้อ,mâe tham ahǎan thâen thî jà sàng sǔe,Mom cooked instead of ordering food.,"[{""thai"":""แม่ทำอาหาร"",""english"":""mom cooked"",""romanization"":""mâe tham ahǎan""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""สั่งซื้อ"",""english"":""ordering food"",""tones"":[""low"",""rising""],""romanization"":""sàng sǔe""}]",easy
เขียนบทความแทนที่จะเขียนนิยาย,khǐan bòt-khwam thâen thî jà khǐan niyaai,Write an article instead of writing a novel.,"[{""thai"":""เขียนบทความ"",""english"":""write an article"",""romanization"":""khǐan bòt-khwam""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""เขียนนิยาย"",""english"":""writing a novel"",""romanization"":""khǐan niyaai""}]",hard
เขาเลือกรถใหม่แทนที่จะซ่อมคันเดิม,khǎo lûeak rót mài thâen thî jà sôm khan deum,He chose a new car instead of fixing the old one.,"[{""thai"":""เขาเลือก"",""english"":""he chose"",""tones"":[""rising"",""falling""],""romanization"":""khǎo lûeak""},{""thai"":""รถใหม่"",""english"":""a new car"",""tones"":[""high"",""low""],""romanization"":""rót mài""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""ซ่อมคันเดิม"",""english"":""fixing the old one"",""romanization"":""sôm khan deum""}]",medium
เพื่อนออกไปวิ่งแทนที่จะนั่งเล่นในบ้าน,phûean òk pai wîng thâen thî jà nâng lên nai bâan,A friend went for a run instead of just sitting inside.,"[{""thai"":""เพื่อนออกไปวิ่ง"",""english"":""a friend went for a run"",""romanization"":""phûean òk pai wîng""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""นั่งเล่นในบ้าน"",""english"":""just sitting inside"",""romanization"":""nâng lên nai bâan""}]",medium
เธอออกจากบ้านเช้าแทนที่จะมาสาย,thoe òk jàak bâan cháo thâen thî jà maa sǎai,She left home early instead of arriving late.,"[{""thai"":""เธอออกจากบ้านเช้า"",""english"":""she left home early"",""romanization"":""thoe òk jàak bâan cháo""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""มาสาย"",""english"":""arriving late"",""romanization"":""maa sǎai""}]",easy
เขาดูหนังสือแทนที่จะไปเที่ยว,khǎo duu nǎngsǔe thâen thî jà pai thîaw,He studied instead of going out.,"[{""thai"":""เขาดูหนังสือ"",""english"":""he studied"",""romanization"":""khǎo duu nǎngsǔe""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""ไปเที่ยว"",""english"":""going out"",""romanization"":""pai thîaw""}]",medium
ฉันเลือกฟังเพลงแทนที่จะอ่านข่าว,chǎn lûeak fang phlaeng thâen thî jà àan khàao,I chose to listen to music instead of reading the news.,"[{""thai"":""ฉันเลือก"",""english"":""I chose"",""tones"":[""rising"",""falling""],""romanization"":""chǎn lûeak""},{""thai"":""ฟังเพลง"",""english"":""to listen to music"",""romanization"":""fang phlaeng""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""อ่านข่าว"",""english"":""reading the news"",""tones"":[""low"",""low""],""romanization"":""àan khàao""}]",medium
เราไปปิกนิกแทนที่จะอยู่ในห้อง,rao pai pik nik thâen thî jà yùu nai hông,We went for a picnic instead of staying in the room.,"[{""thai"":""เราไปปิกนิก"",""english"":""we went for a picnic"",""romanization"":""rao pai pik nik""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""อยู่ในห้อง"",""english"":""staying in the room"",""romanization"":""yùu nai hông""}]",medium
เขาวางแผนทำงานอดิเรกแทนที่จะดูโทรทัศน์,khǎo waang phǎen tham ngaan àdírek thâen thî jà duu thohrathat,He planned to do a hobby instead of watching television.,"[{""thai"":""เขาวางแผน"",""english"":""he planned"",""romanization"":""khǎo waang phǎen""},{""thai"":""ทำงานอดิเรก"",""english"":""to do a hobby"",""romanization"":""tham ngaan àdírek""},{""thai"":""แทนที่จะ"",""english"":""instead of"",""tones"":[""falling"",""falling"",""low""],""grammar"":true,""romanization"":""thâen thî jà""},{""thai"":""ดูโทรทัศน์"",""english"":""watching television"",""romanization"":""duu thohrathat""}]",hard
