thai,romanization,english,breakdown,difficulty
คนที่ยืนอยู่หน้าร้านเป็นครู,khon thi yuen yu na ran pen khru,The person standing in front of the shop is a teacher.,"[{""thai"":""คน"",""english"":""person"",""romanization"":""khon""},{""thai"":""ที่"",""english"":""who / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""ยืน"",""english"":""stand"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yuun""},{""thai"":""อยู่"",""english"":""be in an ongoing state"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""หน้าร้าน"",""english"":""in front of the shop"",""tones"":[""falling"",""high""],""romanization"":""nâa ráan""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pen""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
สิ่งที่ฉันหาอยู่หายไปแล้ว,sing thi chan ha yu hai pai laeo,The thing I was looking for has disappeared.,"[{""thai"":""สิ่ง"",""english"":""thing"",""tones"":[""low""],""tone"":""low"",""romanization"":""sìng""},{""thai"":""ที่"",""english"":""that / which"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""หา"",""english"":""search for"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǎa""},{""thai"":""อยู่"",""english"":""be in an ongoing state"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""หายไป"",""english"":""disappear"",""romanization"":""hǎai pai""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""láew""}]",easy
คนที่กำลังอ่านหนังสืออยู่คือพี่สาวของฉัน,khon thîi kamlang àan năngsǔe yùu khue phîi sǎo khǒng chǎn,The person who is reading a book is my sister.,"[{""thai"":""คนที่"",""english"":""The person who"",""grammar"":true,""romanization"":""khon thîi""},{""thai"":""กำลังอ่านหนังสืออยู่"",""english"":""is reading a book"",""romanization"":""kamlang àan năngsǔe yùu""},{""thai"":""คือพี่สาวของฉัน"",""english"":""is my sister"",""romanization"":""khue phîi sǎo khǒng chǎn""}]",easy
สิ่งที่ฉันชอบเกี่ยวกับหนังเรื่องนี้คือความตื่นเต้น,sìng thîi chǎn chôp kìeow kàp năng rûueang níi khue khwaam tùen tên,What I like about this movie is the excitement.,"[{""thai"":""สิ่งที่"",""english"":""What"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""sìng thîi""},{""thai"":""ฉันชอบเกี่ยวกับหนังเรื่องนี้"",""english"":""I like about this movie"",""romanization"":""chǎn chôp kìeow kàp năng rûueang níi""},{""thai"":""คือความตื่นเต้น"",""english"":""is the excitement"",""romanization"":""khue khwaam tùen tên""}]",medium
คนที่มาประชุมวันนี้มีหลายคน,khon thîi maa prachum wan-níi mii lǎai khon,There are many people who came to the meeting today.,"[{""thai"":""คนที่"",""english"":""people who"",""grammar"":true,""romanization"":""khon thîi""},{""thai"":""มาประชุมวันนี้"",""english"":""came to the meeting today"",""romanization"":""maa prachum wan-níi""},{""thai"":""มีหลายคน"",""english"":""there are many"",""romanization"":""mii lǎai khon""}]",medium
สิ่งที่เธอบอกทำให้ฉันคิดมาก,sìng thîi thoe bòrk tham hâi chǎn khít mâak,What you said made me think a lot.,"[{""thai"":""สิ่งที่"",""english"":""What"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""sìng thîi""},{""thai"":""เธอบอก"",""english"":""you said"",""romanization"":""thoe bòrk""},{""thai"":""ทำให้ฉันคิดมาก"",""english"":""made me think a lot"",""romanization"":""tham hâi chǎn khít mâak""}]",hard
ที่ที่เราเคยเจอกันครั้งแรกไม่อยู่แล้ว,thîi thîi rao khoei jooe kan khráng râek mâi yùu láew,The place where we first met is no longer there.,"[{""thai"":""ที่ที่"",""english"":""The place where"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""thîi thîi""},{""thai"":""เราเคยเจอกันครั้งแรก"",""english"":""we first met"",""romanization"":""rao khoei jooe kan khráng râek""},{""thai"":""ไม่อยู่แล้ว"",""english"":""is no longer there"",""tones"":[""falling"",""low"",""high""],""romanization"":""mâi yùu láew""}]",hard
สิ่งที่สำคัญที่สุดคือสุขภาพ,sìng thîi sǎmkhan thîi sùt khue sùkha phâap,What is most important is health.,"[{""thai"":""สิ่งที่"",""english"":""What"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""sìng thîi""},{""thai"":""สำคัญที่สุด"",""english"":""is most important"",""tones"":[""rising"",""falling"",""low""],""romanization"":""sǎmkhan thîi sùt""},{""thai"":""คือสุขภาพ"",""english"":""is health"",""romanization"":""khue sùkha phâap""}]",easy
คนที่ฉันเจอเมื่อวานนี้ทำงานที่บริษัทใหญ่,khon thîi chǎn jooe mûuea waan níi tham-ngaan thîi bòrísàt yài,The person I met yesterday works at a big company.,"[{""thai"":""คนที่"",""english"":""The person who"",""grammar"":true,""romanization"":""khon thîi""},{""thai"":""ฉันเจอเมื่อวานนี้"",""english"":""I met yesterday"",""romanization"":""chǎn jooe mûuea waan níi""},{""thai"":""ทำงานที่บริษัทใหญ่"",""english"":""works at a big company"",""romanization"":""tham-ngaan thîi bòrísàt yài""}]",medium
ที่ที่เธอไปคือที่เดียวกันกับที่ฉันเคยไป,thîi thîi thoe pai khue thîi diao kan kàp thîi chǎn khoei pai,The place you went to is the same place I have been.,"[{""thai"":""ที่ที่"",""english"":""The place where"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""thîi thîi""},{""thai"":""เธอไป"",""english"":""you went"",""romanization"":""thoe pai""},{""thai"":""คือที่เดียวกันกับ"",""english"":""is the same place as"",""romanization"":""khue thîi diao kan kàp""},{""thai"":""ที่ฉันเคยไป"",""english"":""I have been"",""romanization"":""thîi chǎn khoei pai""}]",hard
สิ่งที่เราเรียนรู้จากประสบการณ์คือความอดทน,sìng thîi rao rian rúu jàak prasòpgaan khue khwaam òt thon,What we learn from experience is patience.,"[{""thai"":""สิ่งที่"",""english"":""What"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""sìng thîi""},{""thai"":""เราเรียนรู้จากประสบการณ์"",""english"":""we learn from experience"",""romanization"":""rao rian rúu jàak prasòpgaan""},{""thai"":""คือความอดทน"",""english"":""is patience"",""romanization"":""khue khwaam òt thon""}]",hard
คนที่กำลังคุยโทรศัพท์อยู่นั้นคือหัวหน้า,khon thîi kamlang khui thorásàp yùu nán khue hǔa nâa,The person talking on the phone is the boss.,"[{""thai"":""คนที่"",""english"":""The person who"",""grammar"":true,""romanization"":""khon thîi""},{""thai"":""กำลังคุยโทรศัพท์อยู่"",""english"":""is talking on the phone"",""romanization"":""kamlang khui thorásàp yùu""},{""thai"":""นั้นคือหัวหน้า"",""english"":""is the boss"",""romanization"":""nán khue hǔa nâa""}]",medium
สิ่งที่เขาต้องทำคือการตัดสินใจให้เร็ว,sìng thîi khǎo tông tham khue gaan tàtsǐnjai hâi reo,What he must do is make decisions quickly.,"[{""thai"":""สิ่งที่"",""english"":""What"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""sìng thîi""},{""thai"":""เขาต้องทำ"",""english"":""he must do"",""romanization"":""khǎo tông tham""},{""thai"":""คือการตัดสินใจให้เร็ว"",""english"":""is make decisions quickly"",""romanization"":""khue gaan tàtsǐnjai hâi reo""}]",hard
คนที่พูดอยู่ในห้องประชุมคือผู้จัดการ,khon thîi phûut yùu nai hông prachum khue phûu jàt gaan,The person speaking in the meeting room is the manager.,"[{""thai"":""คนที่"",""english"":""The person who"",""grammar"":true,""romanization"":""khon thîi""},{""thai"":""พูดอยู่ในห้องประชุม"",""english"":""is speaking in the meeting room"",""romanization"":""phûut yùu nai hông prachum""},{""thai"":""คือผู้จัดการ"",""english"":""is the manager"",""romanization"":""khue phûu jàt gaan""}]",medium
สิ่งที่ทำให้ฉันมีความสุขคือการได้อยู่กับครอบครัว,sìng thîi tham hâi chǎn mii khwaam sùk khue gaan dâi yùu kàp khrôopkhrua,What makes me happy is being with family.,"[{""thai"":""สิ่งที่"",""english"":""What"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""sìng thîi""},{""thai"":""ทำให้ฉันมีความสุข"",""english"":""makes me happy"",""romanization"":""tham hâi chǎn mii khwaam sùk""},{""thai"":""คือการได้อยู่กับครอบครัว"",""english"":""is being with family"",""romanization"":""khue gaan dâi yùu kàp khrôopkhrua""}]",hard
คนที่อยู่ข้างๆ ฉันคือเพื่อนสนิท,khon thîi yùu khâang khâang chǎn khue phûean sà-nìt,The person next to me is my close friend.,"[{""thai"":""คนที่"",""english"":""The person who"",""grammar"":true,""romanization"":""khon thîi""},{""thai"":""อยู่ข้างๆ ฉัน"",""english"":""is next to me"",""tones"":[""low"",""falling"",""falling"",""rising""],""romanization"":""yùu khâang khâang chǎn""},{""thai"":""คือเพื่อนสนิท"",""english"":""is my close friend"",""romanization"":""khue phûean sà-nìt""}]",easy
ที่ที่เขาอยู่ตอนนี้อากาศเย็นมาก,thîi thîi khǎo yùu ton níi aagàat yen mâak,The place where he is now is very cold.,"[{""thai"":""ที่ที่"",""english"":""The place where"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""thîi thîi""},{""thai"":""เขาอยู่ตอนนี้"",""english"":""he is now"",""romanization"":""khǎo yùu ton níi""},{""thai"":""อากาศเย็นมาก"",""english"":""is very cold"",""romanization"":""aagàat yen mâak""}]",medium
