thai,romanization,english,breakdown,difficulty
ใครอยู่ที่บ้าน,khrai yùu thîi bâan,Who's at home?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""}]",easy
ใครโทรมา,khrai thoo maa,Who called?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""โทร"",""english"":""call"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoo""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""}]",easy
ใครชอบกาแฟ,khrai chôop gaa-fae,Who likes coffee?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chôop""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""}]",easy
เมื่อวานใครโทรมา,mʉ̂a-waan khrai thoo maa,Who called yesterday?,"[{""thai"":""เมื่อวาน"",""english"":""yesterday"",""tones"":[""falling"",""mid""],""romanization"":""mʉ̂a-waan""},{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""โทร"",""english"":""call"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoo""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""}]",easy
คุณชื่ออะไร,khun chʉ̂ʉ à-rai,What's your name?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ชื่อ"",""english"":""name / are named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""à-rai""}]",easy
เขากำลังทำอะไร,khǎo gam-lang tham à-rai,What's he doing?,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""กำลัง"",""english"":""currently"",""tones"":[""mid"",""mid""],""romanization"":""gam-lang""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""à-rai""}]",easy
แม่ซื้ออะไรมา,mâe súue à-rai maa,What did Mom buy?,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súue""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""à-rai""},{""thai"":""มา"",""english"":""come / bring here"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""}]",easy
พ่ออ่านอะไรอยู่,phâw àan à-rai yùu,What's Dad reading?,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""à-rai""},{""thai"":""อยู่"",""english"":""currently"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""}]",easy
นี่คืออะไร,nîi khʉʉ à-rai,What is this?,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nîi""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khʉʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""à-rai""}]",easy
นั่นคืออะไร,nân khʉʉ à-rai,What is that?,"[{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nân""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khʉʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""à-rai""}]",easy
อะไรอยู่ในกล่อง,à-rai yùu nai glòng,What's in the box?,"[{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""à-rai""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""กล่อง"",""english"":""box"",""tones"":[""low""],""tone"":""low"",""romanization"":""glòng""}]",easy
คุณอยู่ที่ไหน,khun yùu thîi nǎi,Where are you?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
ห้องน้ำอยู่ที่ไหน,hâwng-náam yùu thîi nǎi,Where's the bathroom?,"[{""thai"":""ห้องน้ำ"",""english"":""bathroom"",""tones"":[""falling"",""high""],""romanization"":""hâwng-náam""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
