thai,romanization,english,breakdown,difficulty
ฉันรู้วิธีทำอาหารไทย,chǎn rúu wíthii tham aahǎan thai,I know how to cook Thai food.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""รู้"",""english"":""know"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""วิธี"",""english"":""how"",""tones"":[""high""],""tone"":""high"",""romanization"":""wíthii""},{""thai"":""ทำอาหารไทย"",""english"":""to cook Thai food"",""romanization"":""tham aahǎan thai""}]",easy
เขารู้จักครูใหม่ของเราไหม,khǎo rúujak khruu mài khǎawng rao mái,Does he know our new teacher?,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""รู้จัก"",""english"":""know"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúujak""},{""thai"":""ครูใหม่"",""english"":""new teacher"",""romanization"":""khruu mài""},{""thai"":""ของเรา"",""english"":""our"",""romanization"":""khǎawng rao""},{""thai"":""ไหม"",""english"":""does?"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",medium
คุณรู้จักร้านกาแฟนี้ไหม,khun rúujak ráan gaafae níi mái,Do you know this coffee shop?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""รู้จัก"",""english"":""know"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúujak""},{""thai"":""ร้านกาแฟนี้"",""english"":""this coffee shop"",""romanization"":""ráan gaafae níi""},{""thai"":""ไหม"",""english"":""do?"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",easy
ฉันยังไม่รู้จักเขาดี,chǎn yang mâi rúujak khǎo dii,I don't really know him well yet.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ยัง"",""english"":""yet"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yang""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""รู้จัก"",""english"":""know"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúujak""},{""thai"":""เขา"",""english"":""him"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ดี"",""english"":""well"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""}]",medium
เรารู้ว่าพรุ่งนี้จะฝนตก,rao rúu wâa phrûngníi jà fǒn tòk,We know that it will rain tomorrow.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""รู้"",""english"":""know"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâa""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""romanization"":""phrûngníi""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""ฝนตก"",""english"":""rain"",""tones"":[""rising"",""low""],""romanization"":""fǒn tòk""}]",hard
เธอรู้จักเพลงนี้ไหม,thoe rúujak phleeng níi mái,Do you know this song?,"[{""thai"":""เธอ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""รู้จัก"",""english"":""know"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúujak""},{""thai"":""เพลงนี้"",""english"":""this song"",""romanization"":""phleeng níi""},{""thai"":""ไหม"",""english"":""do?"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",easy
ฉันรู้ว่าที่นี่มีร้านอาหารอร่อย,chǎn rúu wâa thîi-nîi mii ráan aahǎan aròi,I know there is a delicious restaurant here.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""รู้"",""english"":""know"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâa""},{""thai"":""ที่นี่"",""english"":""here"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nîi""},{""thai"":""มี"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""ร้านอาหาร"",""english"":""restaurant"",""tones"":[""high"",""rising""],""romanization"":""ráan aahǎan""},{""thai"":""อร่อย"",""english"":""delicious"",""tones"":[""low""],""tone"":""low"",""romanization"":""aròi""}]",hard
เธอรู้ว่าเขาเป็นนักดนตรีไหม,thoe rúu wâa khǎo bpen nák dontrii mái,Do you know that he is a musician?,"[{""thai"":""เธอ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""รู้"",""english"":""know"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâa""},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""นักดนตรี"",""english"":""musician"",""romanization"":""nák dontrii""},{""thai"":""ไหม"",""english"":""do?"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",medium
ฉันรู้จักสวนสาธารณะนี้ดี,chǎn rúujak sǔan sǎathaaráná níi dii,I know this park well.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""รู้จัก"",""english"":""know"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúujak""},{""thai"":""สวนสาธารณะนี้"",""english"":""this park"",""romanization"":""sǔan sǎathaaráná níi""},{""thai"":""ดี"",""english"":""well"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""}]",easy
เธอรู้จักที่นี่หรือยัง,thoe rúujak thîi níi rǔue yang,Do you know this place yet?,"[{""thai"":""เธอ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""รู้จัก"",""english"":""know"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúujak""},{""thai"":""ที่นี่"",""english"":""this place"",""tones"":[""falling"",""high""],""romanization"":""thîi níi""},{""thai"":""หรือยัง"",""english"":""yet"",""romanization"":""rǔue yang""}]",medium
