thai,romanization,english,breakdown,difficulty
อย่าลืมปิดไฟ,yàa luuem bpìt fai,Don't forget to turn off the light.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luuem""},{""thai"":""ปิด"",""english"":""turn off / close"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpìt""},{""thai"":""ไฟ"",""english"":""light"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fai""}]",easy
อย่ากินขนมก่อนกินข้าว,yàa gin khà-nǒm gàwn gin-khâao,Don't eat snacks before dinner.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""ขนม"",""english"":""snacks"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""},{""thai"":""ก่อน"",""english"":""before"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""gàwn""},{""thai"":""กินข้าว"",""english"":""eat dinner"",""tones"":[""mid"",""falling""],""romanization"":""gin-khâao""}]",easy
อย่าเล่นโทรศัพท์ในห้องเรียน,yàa lên thoo-rá-sàp nai hâwng-rian,Don't use your phone in class.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""เล่น"",""english"":""play / use"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""โทรศัพท์"",""english"":""phone"",""tones"":[""mid"",""high"",""low""],""romanization"":""thoo-rá-sàp""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ห้องเรียน"",""english"":""classroom"",""tones"":[""falling"",""mid""],""romanization"":""hâwng-rian""}]",easy
อย่าลืมทำการบ้าน,yàa luuem tham gaan-bâan,Don't forget to do your homework.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luuem""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""การบ้าน"",""english"":""homework"",""tones"":[""mid"",""falling""],""romanization"":""gaan-bâan""}]",easy
อย่าเปิดประตู,yàa bpə̀ət prà-dtuu,Don't open the door.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpə̀ət""},{""thai"":""ประตู"",""english"":""door"",""tones"":[""low"",""mid""],""romanization"":""prà-dtuu""}]",easy
อย่าทำเสียงดัง,yàa tham sǐang dang,Don't be loud.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""เสียง"",""english"":""sound"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǐang""},{""thai"":""ดัง"",""english"":""loud"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dang""}]",easy
อย่าลืมเอาร่มไป,yàa luuem ao rôm bpai,Don't forget to take an umbrella.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luuem""},{""thai"":""เอา"",""english"":""take"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ao""},{""thai"":""ร่ม"",""english"":""umbrella"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rôm""},{""thai"":""ไป"",""english"":""along / with you"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpai""}]",easy
อย่าทิ้งขยะที่นี่,yàa thíng khà-yà thîi-nîi,Don't litter here.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ทิ้ง"",""english"":""throw away"",""tones"":[""high""],""tone"":""high"",""romanization"":""thíng""},{""thai"":""ขยะ"",""english"":""trash"",""tones"":[""low"",""low""],""romanization"":""khà-yà""},{""thai"":""ที่นี่"",""english"":""here"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nîi""}]",easy
อย่าให้หมาเข้ามา,yàa hâi mǎa khâo-maa,Don't let the dog in.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ให้"",""english"":""let"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâi""},{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎa""},{""thai"":""เข้ามา"",""english"":""come in"",""tones"":[""falling"",""mid""],""romanization"":""khâo-maa""}]",easy
อย่าลืมโทรหาฉัน,yàa luuem thoo-hǎa chǎn,Don't forget to call me.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàa""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luuem""},{""thai"":""โทรหา"",""english"":""call"",""tones"":[""mid"",""rising""],""romanization"":""thoo-hǎa""},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""}]",easy
