thai,romanization,english,breakdown,difficulty
ฉันมีหนังสือสองเล่ม,chǎn mii nǎng-sǔue sǎawng lêm,I have two books.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""mii""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔue""},{""thai"":""สอง"",""english"":""two"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎawng""},{""thai"":""เล่ม"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lêm""}]",easy
บนโต๊ะมีปากกาสามด้าม,bon dtó mii bpàak-gaa sǎam dâam,There are three pens on the table.,"[{""thai"":""บน"",""english"":""on"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bon""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""},{""thai"":""มี"",""english"":""there are"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""mii""},{""thai"":""ปากกา"",""english"":""pen"",""tones"":[""low"",""mid""],""romanization"":""bpàak-gaa""},{""thai"":""สาม"",""english"":""three"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎam""},{""thai"":""ด้าม"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâam""}]",easy
เราสั่งกาแฟสองแก้ว,rao sàng gaa-fae sǎawng gâew,We ordered two coffees.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""สั่ง"",""english"":""order"",""tones"":[""low""],""tone"":""low"",""romanization"":""sàng""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""},{""thai"":""สอง"",""english"":""two"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎawng""},{""thai"":""แก้ว"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""gâew""}]",easy
พ่อซื้อข้าวสารหนึ่งถุง,phâw súue khâao-sǎan nʉ̀ng thǔng,Dad bought one bag of rice.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súue""},{""thai"":""ข้าวสาร"",""english"":""rice"",""tones"":[""falling"",""rising""],""romanization"":""khâao-sǎan""},{""thai"":""หนึ่ง"",""english"":""one"",""tones"":[""low""],""tone"":""low"",""romanization"":""nʉ̀ng""},{""thai"":""ถุง"",""english"":""classifier"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǔng""}]",easy
แม่มีรองเท้าสองคู่,mâe mii rawng-tháao sǎawng khûu,Mom has two pairs of shoes.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""mii""},{""thai"":""รองเท้า"",""english"":""shoes"",""tones"":[""mid"",""high""],""romanization"":""rawng-tháao""},{""thai"":""สอง"",""english"":""two"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎawng""},{""thai"":""คู่"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khûu""}]",easy
เขามีรถหนึ่งคัน,khǎo mii rót nʉ̀ng khan,He has one car.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""mii""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""หนึ่ง"",""english"":""one"",""tones"":[""low""],""tone"":""low"",""romanization"":""nʉ̀ng""},{""thai"":""คัน"",""english"":""classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khan""}]",easy
เธอซื้อเสื้อสามตัว,thoe súue sʉ̂a sǎam dtua,She bought three shirts.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súue""},{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sʉ̂a""},{""thai"":""สาม"",""english"":""three"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎam""},{""thai"":""ตัว"",""english"":""classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtua""}]",easy
เด็กกินเค้กสองชิ้น,dèk gin khéek sǎawng chín,The child ate two pieces of cake.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""เค้ก"",""english"":""cake"",""tones"":[""high""],""tone"":""high"",""romanization"":""khéek""},{""thai"":""สอง"",""english"":""two"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎawng""},{""thai"":""ชิ้น"",""english"":""classifier"",""tones"":[""high""],""tone"":""high"",""romanization"":""chín""}]",easy
ฉันมีแมวหนึ่งตัว,chǎn mii maeo nʉ̀ng dtua,I have one cat.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""mii""},{""thai"":""แมว"",""english"":""cat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maeo""},{""thai"":""หนึ่ง"",""english"":""one"",""tones"":[""low""],""tone"":""low"",""romanization"":""nʉ̀ng""},{""thai"":""ตัว"",""english"":""classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtua""}]",easy
เพื่อนมีน้องสองคน,phûean mii nóng sǎawng khon,My friend has two younger siblings.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""mii""},{""thai"":""น้อง"",""english"":""younger sibling"",""tones"":[""high""],""tone"":""high"",""romanization"":""nóng""},{""thai"":""สอง"",""english"":""two"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎawng""},{""thai"":""คน"",""english"":""classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""}]",easy
