thai,romanization,english,breakdown,difficulty
เขียนรายงานเกี่ยวกับสิ่งแวดล้อม,khiǎn raai-ngaan kìeow-gàp sìng-wâet-lôm,Write a report about the environment.,"[{""thai"":""เขียน"",""english"":""write"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khiǎn""},{""thai"":""รายงาน"",""english"":""report"",""romanization"":""raai-ngaan""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""สิ่งแวดล้อม"",""english"":""environment"",""tones"":[""low"",""falling"",""falling""],""romanization"":""sìng-wâet-lôm""}]",easy
ฉันมีคำถามเกี่ยวกับการเดินทาง,chǎn mii kham-thǎam kìeow-gàp gaan-doen-thaang,I have a question about traveling.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""คำถาม"",""english"":""question"",""romanization"":""kham-thǎam""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""การเดินทาง"",""english"":""traveling"",""romanization"":""gaan-doen-thaang""}]",medium
เขาชอบหนังสือเกี่ยวกับประวัติศาสตร์,khǎo chôop năng-sŭe kìeow-gàp bprà-wàt-tì-sàat,He likes books about history.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ชอบ"",""english"":""likes"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chôop""},{""thai"":""หนังสือ"",""english"":""books"",""romanization"":""năng-sŭe""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""ประวัติศาสตร์"",""english"":""history"",""tones"":[""low"",""low"",""low"",""low""],""romanization"":""bprà-wàt-tì-sàat""}]",medium
วันนี้เราจะเรียนเรื่องที่เกี่ยวกับวัฒนธรรมไทย,wan-níi rao jà rian rêuang thîi kìeow-gàp wát-thá-ná-tham thai,Today we will study topics concerning Thai culture.,"[{""thai"":""วันนี้"",""english"":""today"",""romanization"":""wan-níi""},{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""เรียน"",""english"":""study"",""romanization"":""rian""},{""thai"":""เรื่อง"",""english"":""topics"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rêuang""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""เกี่ยวกับ"",""english"":""concerning"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""วัฒนธรรมไทย"",""english"":""Thai culture"",""romanization"":""wát-thá-ná-tham thai""}]",hard
มีหนังเรื่องไหนแนะนำเกี่ยวกับวิทยาศาสตร์?,mii năng rêuang nǎi nâe-nam kìeow-gàp wíttáyaasaàt?,Is there any movie recommendation about science?,"[{""thai"":""มี"",""english"":""is there"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""năng""},{""thai"":""เรื่อง"",""english"":""story"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rêuang""},{""thai"":""ไหน"",""english"":""which"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎi""},{""thai"":""แนะนำ"",""english"":""recommendation"",""romanization"":""nâe-nam""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""วิทยาศาสตร์"",""english"":""science"",""romanization"":""wíttáyaasaàt""}]",medium
เธอกำลังอ่านบทความเกี่ยวกับสุขภาพ,theer gamlang àan bòt-khwaam kìeow-gàp sùk-kha-phâap,She is reading an article about health.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""theer""},{""thai"":""กำลัง"",""english"":""is"",""romanization"":""gamlang""},{""thai"":""อ่าน"",""english"":""reading"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""บทความ"",""english"":""article"",""romanization"":""bòt-khwaam""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""สุขภาพ"",""english"":""health"",""romanization"":""sùk-kha-phâap""}]",medium
คุณมีคำแนะนำเกี่ยวกับการทำอาหารไหม?,khun mii kham-nâe-nam kìeow-gàp gaan-tham-aahǎan mái?,Do you have any suggestions about cooking?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""คำแนะนำ"",""english"":""suggestions"",""romanization"":""kham-nâe-nam""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""การทำอาหาร"",""english"":""cooking"",""romanization"":""gaan-tham-aahǎan""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",medium
พวกเราคุยกันเกี่ยวกับการเปลี่ยนแปลงสภาพภูมิอากาศ,phûak-rao khui gan kìeow-gàp gaan-bplìian-bplaeng sà-phâap-phuumii-aagàat,We talked about climate change.,"[{""thai"":""พวกเรา"",""english"":""we"",""romanization"":""phûak-rao""},{""thai"":""คุยกัน"",""english"":""talked"",""romanization"":""khui gan""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""การเปลี่ยนแปลง"",""english"":""change"",""romanization"":""gaan-bplìian-bplaeng""},{""thai"":""สภาพภูมิอากาศ"",""english"":""climate"",""romanization"":""sà-phâap-phuumii-aagàat""}]",hard
ฉันต้องการข้อมูลเพิ่มเติมเกี่ยวกับงานนี้,chǎn tông-gaan khâaw-muun phôem-têm kìeow-gàp ngaan-níi,I need more information about this job.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ต้องการ"",""english"":""need"",""romanization"":""tông-gaan""},{""thai"":""ข้อมูลเพิ่มเติม"",""english"":""more information"",""romanization"":""khâaw-muun phôem-têm""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""งานนี้"",""english"":""this job"",""romanization"":""ngaan-níi""}]",hard
หนังสือพิมพ์รายงานเกี่ยวกับการเลือกตั้ง,nang-sǔe-phim raai-ngaan kìeow-gàp gaan-lêuak-tâng,The newspaper reports about the election.,"[{""thai"":""หนังสือพิมพ์"",""english"":""newspaper"",""romanization"":""nang-sǔe-phim""},{""thai"":""รายงาน"",""english"":""reports"",""romanization"":""raai-ngaan""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kìeow-gàp""},{""thai"":""การเลือกตั้ง"",""english"":""election"",""romanization"":""gaan-lêuak-tâng""}]",medium
