thai,romanization,english,breakdown,difficulty
ขอเมนูหน่อยค่ะ,khǎw mee-nuu nɔ̀i khâ,"Can I see the menu, please?","[{""thai"":""ขอ"",""english"":""request / may I have"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""เมนู"",""english"":""menu"",""tones"":[""mid"",""mid""],""romanization"":""mee-nuu""},{""thai"":""หน่อย"",""english"":""please / a bit"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""nɔ̀i""},{""thai"":""ค่ะ"",""english"":""polite particle"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khâ""}]",easy
ขอน้ำเปล่าหนึ่งแก้วครับ,khǎw náam-bplào nʉ̀ng gâew khráp,"A glass of water, please.","[{""thai"":""ขอ"",""english"":""request / may I have"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""น้ำเปล่า"",""english"":""water"",""tones"":[""high"",""low""],""romanization"":""náam-bplào""},{""thai"":""หนึ่ง"",""english"":""one"",""tones"":[""low""],""tone"":""low"",""romanization"":""nʉ̀ng""},{""thai"":""แก้ว"",""english"":""glass"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""gâew""},{""thai"":""ครับ"",""english"":""polite particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khráp""}]",easy
ขอใบเสร็จด้วยค่ะ,khǎw bai-sèt dûay khâ,"The receipt too, please.","[{""thai"":""ขอ"",""english"":""request / may I have"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""ใบเสร็จ"",""english"":""receipt"",""tones"":[""mid"",""low""],""romanization"":""bai-sèt""},{""thai"":""ด้วย"",""english"":""too / also"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dûay""},{""thai"":""ค่ะ"",""english"":""polite particle"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khâ""}]",easy
ขอเปลี่ยนที่นั่งได้ไหมคะ,khǎw bplìian thîi-nâng dâi mái khá,Can I change seats?,"[{""thai"":""ขอ"",""english"":""request / may I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""เปลี่ยน"",""english"":""change"",""tones"":[""low""],""tone"":""low"",""romanization"":""bplìian""},{""thai"":""ที่นั่ง"",""english"":""seat"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nâng""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mái""},{""thai"":""คะ"",""english"":""polite particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khá""}]",medium
ขอใช้ห้องน้ำหน่อยครับ,khǎw chái hâwng-náam nɔ̀i khráp,"May I use the restroom, please?","[{""thai"":""ขอ"",""english"":""request / may I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chái""},{""thai"":""ห้องน้ำ"",""english"":""restroom"",""tones"":[""falling"",""high""],""romanization"":""hâwng-náam""},{""thai"":""หน่อย"",""english"":""please / a bit"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""nɔ̀i""},{""thai"":""ครับ"",""english"":""polite particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khráp""}]",easy
ขอดูอันนี้หน่อยค่ะ,khǎw duu an níi nɔ̀i khâ,"Can I see this one, please?","[{""thai"":""ขอ"",""english"":""request / may I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""ดู"",""english"":""look at / see"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""อัน"",""english"":""one / item"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""an""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""หน่อย"",""english"":""please / a bit"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""nɔ̀i""},{""thai"":""ค่ะ"",""english"":""polite particle"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khâ""}]",easy
ขอลองคู่นี้ได้ไหมครับ,khǎw lawng khûu níi dâi mái khráp,Can I try this pair on?,"[{""thai"":""ขอ"",""english"":""request / may I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""ลอง"",""english"":""try"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""lawng""},{""thai"":""คู่"",""english"":""pair"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khûu""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mái""},{""thai"":""ครับ"",""english"":""polite particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khráp""}]",medium
ขอจองโต๊ะสำหรับสองคนค่ะ,khǎw jaawng dtó sǎm-ràp sǎawng khon khâ,I'd like to book a table for two.,"[{""thai"":""ขอ"",""english"":""I'd like to"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""จอง"",""english"":""book / reserve"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaawng""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""},{""thai"":""สำหรับ"",""english"":""for"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""sǎm-ràp""},{""thai"":""สอง"",""english"":""two"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎawng""},{""thai"":""คน"",""english"":""people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""ค่ะ"",""english"":""polite particle"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khâ""}]",medium
ขอทางหน่อยครับ,khǎw thaang nɔ̀i khráp,"Excuse me, please let me through.","[{""thai"":""ขอ"",""english"":""request / please"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""ทาง"",""english"":""way"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thaang""},{""thai"":""หน่อย"",""english"":""please / a bit"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""nɔ̀i""},{""thai"":""ครับ"",""english"":""polite particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khráp""}]",easy
ขอถามอะไรหน่อยได้ไหมคะ,khǎw thǎam à-rai nɔ̀i dâi mái khá,Can I ask you something?,"[{""thai"":""ขอ"",""english"":""request / may I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""ถาม"",""english"":""ask"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǎam""},{""thai"":""อะไร"",""english"":""something / what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""},{""thai"":""หน่อย"",""english"":""a bit / please"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""nɔ̀i""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mái""},{""thai"":""คะ"",""english"":""polite particle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khá""}]",medium
ขอเพิ่มข้าวอีกจานค่ะ,khǎw phə̂əm khâao ìik jaan khâ,"Another plate of rice, please.","[{""thai"":""ขอ"",""english"":""request / may I have"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎw""},{""thai"":""เพิ่ม"",""english"":""add"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phə̂əm""},{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâao""},{""thai"":""อีก"",""english"":""another / one more"",""tones"":[""low""],""tone"":""low"",""romanization"":""ìik""},{""thai"":""จาน"",""english"":""plate"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaan""},{""thai"":""ค่ะ"",""english"":""polite particle"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khâ""}]",easy
