thai,romanization,english,breakdown,difficulty
คุณใช้โทรศัพท์ในห้องประชุมได้ไหม,khun chái thorasàp nai hông prachum dâi mái,Can you use the phone in the meeting room?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chái""},{""thai"":""โทรศัพท์"",""english"":""phone"",""tones"":[""low""],""tone"":""low"",""romanization"":""thorasàp""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hông""},{""thai"":""ประชุม"",""english"":""meeting"",""romanization"":""prachum""},{""thai"":""ได้ไหม"",""english"":""can"",""tones"":[""falling"",""high""],""grammar"":true,""romanization"":""dâi mái""}]",easy
เด็กๆ นอนดึกได้เฉพาะวันศุกร์,dèk-dèk non dèuk dâi chà-phó wan sùk,The kids can stay up late only on Fridays.,"[{""thai"":""เด็กๆ"",""english"":""children"",""tones"":[""low"",""low""],""romanization"":""dèk-dèk""},{""thai"":""นอน"",""english"":""sleep"",""romanization"":""non""},{""thai"":""ดึก"",""english"":""late"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèuk""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""เฉพาะ"",""english"":""only"",""tones"":[""low"",""high""],""romanization"":""chà-phó""},{""thai"":""วันศุกร์"",""english"":""Friday"",""romanization"":""wan sùk""}]",medium
ฉันใช้คอมพิวเตอร์ของคุณได้ไหม,chǎn chái khomphíuttôe khǎawng khun dâi mái,Can I use your computer?,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chái""},{""thai"":""คอมพิวเตอร์"",""english"":""computer"",""romanization"":""khomphíuttôe""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ได้ไหม"",""english"":""can"",""tones"":[""falling"",""high""],""grammar"":true,""romanization"":""dâi mái""}]",medium
ฉันเปิดหน้าต่างได้หรือเปล่า,chǎn pòet nâatàang dâi rǔe-plào,Can I open the window?,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""pòet""},{""thai"":""หน้าต่าง"",""english"":""window"",""romanization"":""nâatàang""},{""thai"":""ได้หรือเปล่า"",""english"":""can"",""tones"":[""falling"",""rising"",""low""],""grammar"":true,""romanization"":""dâi rǔe-plào""}]",easy
ที่โรงเรียนเรากินขนมในห้องเรียนได้,thîi roongrian rao kin khanǒm nai hông rian dâi,"At school, we can eat snacks in the classroom.","[{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""โรงเรียน"",""english"":""school"",""romanization"":""roongrian""},{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ขนม"",""english"":""snacks"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khanǒm""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ห้องเรียน"",""english"":""classroom"",""romanization"":""hông rian""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",hard
ฉันเสร็จรายงานก่อนมื้อเย็นได้,chǎn sèt raai-ngaan kɔ̀ɔn mʉ́ʉ-yen dâi,I can finish the report before dinner.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เสร็จ"",""english"":""finish"",""tones"":[""low""],""tone"":""low"",""romanization"":""sèt""},{""thai"":""รายงาน"",""english"":""report"",""romanization"":""raai-ngaan""},{""thai"":""ก่อน"",""english"":""before"",""tones"":[""low""],""tone"":""low"",""romanization"":""kɔ̀ɔn""},{""thai"":""มื้อเย็น"",""english"":""dinner"",""romanization"":""mʉ́ʉ-yen""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
ฉันพาหมาเข้าร้านกาแฟได้ไหม,chǎn phaa mǎa kʰâo raan-kaafɛɛ dâi-mǎi,Can I bring my dog into the cafe?,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""พา"",""english"":""bring / take"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phaa""},{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎa""},{""thai"":""เข้า"",""english"":""enter"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""kʰâo""},{""thai"":""ร้านกาแฟ"",""english"":""café"",""romanization"":""raan-kaafɛɛ""},{""thai"":""ได้ไหม"",""english"":""can...?"",""tones"":[""falling"",""rising""],""grammar"":true,""romanization"":""dâi-mǎi""}]",easy
คุณส่งพัสดุตอนเช้าพรุ่งนี้ได้,khun sòŋ phát-dù tɔɔn-cháa phrûŋ-níi dâi,You can send the parcel tomorrow morning.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ส่ง"",""english"":""send"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòŋ""},{""thai"":""พัสดุ"",""english"":""parcel"",""tones"":[""high"",""low""],""romanization"":""phát-dù""},{""thai"":""ตอนเช้า"",""english"":""morning"",""romanization"":""tɔɔn-cháa""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrûŋ-níi""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
เขาลองรองเท้าสีดำได้ไหม,kʰǎo lɔɔŋ rɔɔŋ-tháa sii-dam dâi-mǎi,Can he try on the black shoes?,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""kʰǎo""},{""thai"":""ลอง"",""english"":""try"",""romanization"":""lɔɔŋ""},{""thai"":""รองเท้า"",""english"":""shoes"",""romanization"":""rɔɔŋ-tháa""},{""thai"":""สีดำ"",""english"":""black"",""romanization"":""sii-dam""},{""thai"":""ได้ไหม"",""english"":""can...?"",""tones"":[""falling"",""rising""],""grammar"":true,""romanization"":""dâi-mǎi""}]",easy
เราใส่ยีนส์เข้าออฟฟิศวันศุกร์ได้,rao sài yiin sâo khâo òf-fít wan-sùk dâi,We can wear jeans to the office on Fridays.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""ใส่"",""english"":""wear"",""tones"":[""low""],""tone"":""low"",""romanization"":""sài""},{""thai"":""ยีนส์"",""english"":""jeans"",""romanization"":""yiin""},{""thai"":""เข้า"",""english"":""enter"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâo""},{""thai"":""ออฟฟิศ"",""english"":""office"",""tones"":[""low"",""high""],""romanization"":""òf-fít""},{""thai"":""วันศุกร์"",""english"":""Friday"",""romanization"":""wan-sùk""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
