thai,romanization,english,breakdown,difficulty
ถ้าฝนตก เราควรนั่งรถแท็กซี่ดีกว่า,"thâa fon tòk, rao khuăn nâng rót thék-sîi dii kwàa","If it rains, we should take a taxi instead.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thâa""},{""thai"":""ฝน"",""english"":""rain"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""fǒn""},{""thai"":""ตก"",""english"":""fall"",""tones"":[""low""],""tone"":""low"",""romanization"":""tòk""},{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""ควร"",""english"":""should"",""romanization"":""khuăn""},{""thai"":""นั่ง"",""english"":""sit, take"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""รถ"",""english"":""vehicle"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""แท็กซี่"",""english"":""taxi"",""tones"":[""high"",""falling""],""romanization"":""thék-sîi""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""}]",easy
อย่าไปวันนี้เลย พรุ่งนี้ดีกว่า,"yàa pai wan-níi loei, phrûng-níi dii kwàa","Don't go today, tomorrow would be better.","[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""romanization"":""yàa""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""วันนี้"",""english"":""today"",""romanization"":""wan-níi""},{""thai"":""เลย"",""english"":""at all"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""loei""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrûng-níi""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""}]",medium
การนอนตอนนี้ดีกว่าดูหนังเรื่องนี้,kaan noon ton níi dii kwàa duu năng rûeang níi,Sleeping now is better than watching this movie.,"[{""thai"":""การนอน"",""english"":""sleeping"",""romanization"":""kaan noon""},{""thai"":""ตอนนี้"",""english"":""now"",""romanization"":""ton níi""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""năng""},{""thai"":""เรื่องนี้"",""english"":""this"",""tones"":[""falling"",""high""],""romanization"":""rûeang níi""}]",hard
คุณควรไปทางนี้ดีกว่า เพราะทางนั้นมีรถติด,khun khuăn pai thaang níi dii kwàa phró thang nán mii rót tìt,You should go this way instead because that way has traffic.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ควร"",""english"":""should"",""romanization"":""khuăn""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""ทางนี้"",""english"":""this way"",""romanization"":""thaang níi""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""romanization"":""phró""},{""thai"":""ทางนั้น"",""english"":""that way"",""romanization"":""thang nán""},{""thai"":""มี"",""english"":""has"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""รถติด"",""english"":""traffic"",""tones"":[""high"",""low""],""romanization"":""rót tìt""}]",medium
กินข้าวที่บ้านดีกว่าอาหารร้านนี้แพงมาก,kin khâo thîi bâan dii kwàa aa-hǎan ráan níi phaeng mâak,"Eating at home is better, this restaurant is very expensive.","[{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâo""},{""thai"":""ที่บ้าน"",""english"":""at home"",""tones"":[""falling"",""falling""],""romanization"":""thîi bâan""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""},{""thai"":""อาหาร"",""english"":""food"",""romanization"":""aa-hǎan""},{""thai"":""ร้านนี้"",""english"":""this restaurant"",""tones"":[""high"",""high""],""romanization"":""ráan níi""},{""thai"":""แพง"",""english"":""expensive"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phaeng""},{""thai"":""มาก"",""english"":""very"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâak""}]",medium
ออกกำลังกายวันละนิดดีกว่านั่งเฉยๆ,òk kam-lang gaai wan lá nít dii kwàa nâng chěuy chěuy,Exercising a bit every day is better than just sitting.,"[{""thai"":""ออกกำลังกาย"",""english"":""exercise"",""romanization"":""òk kam-lang gaai""},{""thai"":""วันละนิด"",""english"":""a little each day"",""romanization"":""wan lá nít""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""},{""thai"":""นั่ง"",""english"":""sit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""เฉยๆ"",""english"":""doing nothing"",""tones"":[""rising"",""rising""],""romanization"":""chěuy chěuy""}]",hard
ไปกินข้าวกับเพื่อนๆ ดีกว่านะ,pai kin khâo kap phûean phûean dii kwàa ná,"Let's go eat with friends instead, okay?","[{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâo""},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""romanization"":""kàp""},{""thai"":""เพื่อนๆ"",""english"":""friends"",""tones"":[""falling"",""falling""],""romanization"":""phûean phûean""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""},{""thai"":""นะ"",""english"":""okay"",""tones"":[""high""],""tone"":""high"",""romanization"":""ná""}]",easy
เราควรซื้อของออนไลน์ดีกว่าไปตลาด,rao khuăn súe khǎawng on-láin dii kwàa pai tà-làat,We should buy things online instead of going to the market.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""ควร"",""english"":""should"",""romanization"":""khuăn""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súe""},{""thai"":""ของ"",""english"":""things"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""ออนไลน์"",""english"":""online"",""romanization"":""on-láin""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""tà-làat""}]",medium
อ่านหนังสือก่อนนอนดีกว่าเล่นโทรศัพท์มือถือ,àan năng-sǔe kàwn naawn dii kwàa lên tho-ra-sàp mue-thǔue,Reading a book before bed is better than playing on the phone.,"[{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""romanization"":""năng-sǔe""},{""thai"":""ก่อนนอน"",""english"":""before bed"",""romanization"":""kàwn naawn""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""โทรศัพท์มือถือ"",""english"":""mobile phone"",""romanization"":""tho-ra-sàp mue-thǔue""}]",hard
ดื่มน้ำเปล่าดีกว่าดื่มน้ำอัดลม,dùem náam plào dii kwàa dùem náam àt-lom,Drinking plain water is better than drinking soda.,"[{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""dùem""},{""thai"":""น้ำเปล่า"",""english"":""plain water"",""tones"":[""high"",""low""],""romanization"":""náam plào""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""dùem""},{""thai"":""น้ำอัดลม"",""english"":""soda"",""romanization"":""náam àt-lom""}]",easy
ทำงานที่บ้านดีกว่าทำงานที่ออฟฟิศ,tham ngaan thîi bâan dii kwàa tham ngaan thîi aáw-fít,Working at home is better than working at the office.,"[{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""tham ngaan""},{""thai"":""ที่บ้าน"",""english"":""at home"",""tones"":[""falling"",""falling""],""romanization"":""thîi bâan""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""},{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""tham ngaan""},{""thai"":""ที่ออฟฟิศ"",""english"":""at the office"",""tones"":[""falling"",""high"",""high""],""romanization"":""thîi aáw-fít""}]",medium
รอเขากลับมาก่อนดีกว่า,raw khǎo klàp maa kàwn dii kwàa,Let's wait for him to come back first.,"[{""thai"":""รอ"",""english"":""wait"",""romanization"":""raw""},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""กลับมา"",""english"":""come back"",""romanization"":""klàp maa""},{""thai"":""ก่อน"",""english"":""before"",""tones"":[""low""],""tone"":""low"",""romanization"":""kàwn""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""}]",easy
ไปเที่ยวทะเลดีกว่าไปภูเขา,pai thîiao tha-lay dii kwàa pai phuu-khǎo,Going to the sea is better than going to the mountains.,"[{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""เที่ยว"",""english"":""travel"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîiao""},{""thai"":""ทะเล"",""english"":""sea"",""romanization"":""tha-lay""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""ภูเขา"",""english"":""mountains"",""romanization"":""phuu-khǎo""}]",medium
ซื้อผลไม้สดดีกว่าผลไม้กระป๋อง,súe phǒn-lá-mái sòt dii kwàa phǒn-lá-mái kra-pǒng,Buying fresh fruit is better than canned fruit.,"[{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súe""},{""thai"":""ผลไม้สด"",""english"":""fresh fruit"",""tones"":[""rising"",""high"",""high"",""low""],""romanization"":""phǒn-lá-mái sòt""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""},{""thai"":""ผลไม้กระป๋อง"",""english"":""canned fruit"",""romanization"":""phǒn-lá-mái kra-pǒng""}]",medium
เดินไปตลาดดีกว่านั่งรถ,dern pai tà-làat dii kwàa nâng rót,Walking to the market is better than taking a vehicle.,"[{""thai"":""เดิน"",""english"":""walk"",""romanization"":""dern""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""tà-làat""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""},{""thai"":""นั่ง"",""english"":""take"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""รถ"",""english"":""vehicle"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",easy
ใช้กระเป๋าผ้าดีกว่าใช้ถุงพลาสติก,chái kra-pǎo phâa dii kwàa chái thǔng phlás-tìk,Using a cloth bag is better than using a plastic bag.,"[{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chái""},{""thai"":""กระเป๋าผ้า"",""english"":""cloth bag"",""romanization"":""kra-pǎo phâa""},{""thai"":""ดีกว่า"",""english"":""better"",""grammar"":true,""romanization"":""dii kwàa""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chái""},{""thai"":""ถุงพลาสติก"",""english"":""plastic bag"",""tones"":[""rising"",""high"",""low""],""romanization"":""thǔng phlás-tìk""}]",medium
