thai,romanization,english,breakdown,difficulty
"ตามที่ฉันเห็น, การทำงานเป็นทีมสำคัญมาก","taam thîi chǎn hěn, gaan tham-ngaan bpen thiim sǎmkhan mâak","As I see it, teamwork is very important.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การทำงาน"",""english"":""working"",""romanization"":""gaan tham-ngaan""},{""thai"":""เป็นทีม"",""english"":""as a team"",""romanization"":""bpen thiim""},{""thai"":""สำคัญมาก"",""english"":""very important"",""tones"":[""rising"",""falling""],""romanization"":""sǎmkhan mâak""}]",easy
"ตามที่ฉันเห็น, เขาควรได้รับโอกาสอีกครั้ง","taam thîi chǎn hěn, khǎo khuan dâi ráp o-kaat ìik khráng","As I see it, he deserves another chance.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""เขาควร"",""english"":""he should"",""romanization"":""khǎo khuan""},{""thai"":""ได้รับ"",""english"":""receive"",""tones"":[""falling"",""high""],""romanization"":""dâi ráp""},{""thai"":""โอกาส"",""english"":""opportunity"",""romanization"":""o-kaat""},{""thai"":""อีกครั้ง"",""english"":""again"",""tones"":[""low"",""high""],""romanization"":""ìik khráng""}]",medium
"ตามที่ฉันเห็น, การเรียนรู้ต่อเนื่องสำคัญที่สุด","taam thîi chǎn hěn, gaan rianrûu tòr nêuang sǎmkhan thîi sùt","As I see it, continuous learning is most important.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การเรียนรู้"",""english"":""learning"",""romanization"":""gaan rianrûu""},{""thai"":""ต่อเนื่อง"",""english"":""continuous"",""tones"":[""low"",""falling""],""romanization"":""tòr nêuang""},{""thai"":""สำคัญที่สุด"",""english"":""most important"",""tones"":[""rising"",""falling"",""low""],""romanization"":""sǎmkhan thîi sùt""}]",medium
"ตามที่ฉันเห็น, การวางแผนอย่างรอบคอบช่วยลดความเสี่ยง","taam thîi chǎn hěn, gaan waang phǎen yàang rôopkhâap chûai lót khwaam sìiang","As I see it, careful planning helps reduce risk.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การวางแผน"",""english"":""planning"",""romanization"":""gaan waang phǎen""},{""thai"":""อย่างรอบคอบ"",""english"":""carefully"",""tones"":[""low"",""falling""],""romanization"":""yàang rôopkhâap""},{""thai"":""ช่วย"",""english"":""helps"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chûai""},{""thai"":""ลด"",""english"":""reduce"",""tones"":[""high""],""tone"":""high"",""romanization"":""lót""},{""thai"":""ความเสี่ยง"",""english"":""risk"",""romanization"":""khwaam sìiang""}]",hard
"ตามที่ฉันเห็น, การสื่อสารที่ดีส่งผลต่อความสำเร็จ","taam thîi chǎn hěn, gaan sùuesǎan thîi dii song-phǒn tò khwaam sǎmrèt","As I see it, good communication impacts success.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การสื่อสาร"",""english"":""communication"",""romanization"":""gaan sùuesǎan""},{""thai"":""ที่ดี"",""english"":""good"",""romanization"":""thîi dii""},{""thai"":""ส่งผลต่อ"",""english"":""impacts"",""romanization"":""song-phǒn tò""},{""thai"":""ความสำเร็จ"",""english"":""success"",""romanization"":""khwaam sǎmrèt""}]",medium
"ตามที่ฉันเห็น, ความซื่อสัตย์เป็นคุณสมบัติที่คนต้องการ","taam thîi chǎn hěn, khwaam sûuesàt bpen khunnasombat thîi khon dtônggaan","As I see it, honesty is a quality people look for.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""ความซื่อสัตย์"",""english"":""honesty"",""romanization"":""khwaam sûuesàt""},{""thai"":""เป็นคุณสมบัติ"",""english"":""is a quality"",""romanization"":""bpen khunnasombat""},{""thai"":""ที่คนต้องการ"",""english"":""people look for"",""romanization"":""thîi khon dtônggaan""}]",hard
"ตามที่ฉันเห็น, ความอดทนคือกุญแจสู่ความสำเร็จ","taam thîi chǎn hěn, khwaam òtthon khue gunjae sùu khwaam sǎmrèt","As I see it, patience is the key to success.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""ความอดทน"",""english"":""patience"",""romanization"":""khwaam òtthon""},{""thai"":""คือกุญแจ"",""english"":""is the key"",""romanization"":""khue gunjae""},{""thai"":""สู่ความสำเร็จ"",""english"":""to success"",""romanization"":""sùu khwaam sǎmrèt""}]",hard
"ตามที่ฉันเห็น, การฟังอย่างตั้งใจช่วยพัฒนาความสัมพันธ์","taam thîi chǎn hěn, gaan fang yàang tângjai chûai phátthánáa khwaam sâmphan","As I see it, listening attentively improves relationships.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การฟัง"",""english"":""listening"",""romanization"":""gaan fang""},{""thai"":""อย่างตั้งใจ"",""english"":""attentively"",""tones"":[""low"",""falling""],""romanization"":""yàang tângjai""},{""thai"":""ช่วย"",""english"":""helps"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chûai""},{""thai"":""พัฒนาความสัมพันธ์"",""english"":""improve relationships"",""romanization"":""phátthánáa khwaam sâmphan""}]",hard
"ตามที่ฉันเห็น, การทำงานหนักทำให้ประสบความสำเร็จ","taam thîi chǎn hěn, gaan tham-ngaan nàk tamhâi prasòp khwaam sǎmrèt","As I see it, hard work leads to success.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การทำงานหนัก"",""english"":""hard work"",""romanization"":""gaan tham-ngaan nàk""},{""thai"":""ทำให้ประสบความสำเร็จ"",""english"":""leads to success"",""romanization"":""tamhâi prasòp khwaam sǎmrèt""}]",medium
"ตามที่ฉันเห็น, การอยู่ในที่สงบมีผลดีต่อจิตใจ","taam thîi chǎn hěn, gaan yùu nai thîi sangòp mii phon dii tò jitjai","As I see it, being in a calm place benefits the mind.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การอยู่ในที่สงบ"",""english"":""being in a calm place"",""romanization"":""gaan yùu nai thîi sangòp""},{""thai"":""มีผลดีต่อจิตใจ"",""english"":""benefits the mind"",""romanization"":""mii phon dii tò jitjai""}]",hard
"ตามที่ฉันเห็น, การอ่านหนังสือช่วยเพิ่มความรู้","taam thîi chǎn hěn, gaan àan năngsǔe chûai phêm khwaam rúu","As I see it, reading books increases knowledge.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การอ่านหนังสือ"",""english"":""reading books"",""romanization"":""gaan àan năngsǔe""},{""thai"":""ช่วยเพิ่มความรู้"",""english"":""increases knowledge"",""romanization"":""chûai phêm khwaam rúu""}]",medium
"ตามที่ฉันเห็น, ความชัดเจนในเป้าหมายทำให้งานสำเร็จ","taam thîi chǎn hěn, khwaam chátjen nai pâo mǎai tamhâi ngaan sǎmrèt","As I see it, clarity in goals ensures the success of work.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""ความชัดเจนในเป้าหมาย"",""english"":""clarity in goals"",""romanization"":""khwaam chátjen nai pâo mǎai""},{""thai"":""ทำให้งานสำเร็จ"",""english"":""ensures success of work"",""romanization"":""tamhâi ngaan sǎmrèt""}]",hard
"ตามที่ฉันเห็น, การบริหารเวลาคือทักษะที่สำคัญ","taam thîi chǎn hěn, gaan bòrihǎan welaa khue tháksà thîi sǎmkhan","As I see it, time management is an important skill.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การบริหารเวลา"",""english"":""time management"",""romanization"":""gaan bòrihǎan welaa""},{""thai"":""คือทักษะ"",""english"":""is a skill"",""romanization"":""khue tháksà""},{""thai"":""ที่สำคัญ"",""english"":""important"",""tones"":[""falling"",""rising""],""romanization"":""thîi sǎmkhan""}]",medium
"ตามที่ฉันเห็น, การสังเกตสามารถนำไปสู่การพัฒนา","taam thîi chǎn hěn, gaan sǎnggèet sǎamaat nam pai sùu gaan phátthánáa","As I see it, observation can lead to development.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การสังเกต"",""english"":""observation"",""romanization"":""gaan sǎnggèet""},{""thai"":""สามารถ"",""english"":""can"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎamaat""},{""thai"":""นำไปสู่"",""english"":""lead to"",""romanization"":""nam pai sùu""},{""thai"":""การพัฒนา"",""english"":""development"",""romanization"":""gaan phátthánáa""}]",medium
"ตามที่ฉันเห็น, การทำงานร่วมกันช่วยแก้ปัญหาได้ดี","taam thîi chǎn hěn, gaan tham-ngaan rûuam gan chûai gâae panhǎa dâai dii","As I see it, collaboration helps solve problems effectively.","[{""thai"":""ตามที่ฉันเห็น"",""english"":""As I see it"",""grammar"":true,""romanization"":""taam thîi chǎn hěn""},{""thai"":""การทำงานร่วมกัน"",""english"":""collaboration"",""romanization"":""gaan tham-ngaan rûuam gan""},{""thai"":""ช่วยแก้ปัญหา"",""english"":""helps solve problems"",""tones"":[""falling"",""falling"",""rising""],""romanization"":""chûai gâae panhǎa""},{""thai"":""ได้ดี"",""english"":""effectively"",""romanization"":""dâai dii""}]",hard
