thai,romanization,english,breakdown,difficulty
ฉันไม่มีเงิน,chǎn mâi mii ngoen,I don't have any money.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่มี"",""english"":""don't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""เงิน"",""english"":""money"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngoen""}]",easy
เขาไม่มีเวลา,khǎo mâi mii wee-laa,He doesn't have time.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่มี"",""english"":""doesn't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""เวลา"",""english"":""time"",""tones"":[""mid"",""mid""],""romanization"":""wee-laa""}]",easy
วันนี้ฉันไม่มีเรียน,wan-níi chǎn mâi mii rian,I don't have class today.,"[{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-níi""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่มี"",""english"":""don't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""เรียน"",""english"":""class / study"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rian""}]",easy
ที่บ้านไม่มีนม,thîi bâan mâi mii nom,There's no milk at home.,"[{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""ไม่มี"",""english"":""there isn't"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""นม"",""english"":""milk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nom""}]",easy
ห้องนี้ไม่มีโต๊ะ,hâwng níi mâi mii dtó,There isn't a table in this room.,"[{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ไม่มี"",""english"":""there isn't"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""}]",easy
ที่ร้านนี้ไม่มีชา,thîi ráan níi mâi mii chaa,They don't have tea here.,"[{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ไม่มี"",""english"":""don't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""ชา"",""english"":""tea"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""chaa""}]",easy
พ่อไม่มีรถ,phâw mâi mii rót,Dad doesn't have a car.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ไม่มี"",""english"":""doesn't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",easy
แม่ไม่มีโทรศัพท์,mâe mâi mii thoo-rá-sàp,Mom doesn't have a phone.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ไม่มี"",""english"":""doesn't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""โทรศัพท์"",""english"":""phone"",""tones"":[""mid"",""high"",""low""],""romanization"":""thoo-rá-sàp""}]",easy
เราไม่มีคำถาม,rao mâi mii kham-thǎam,We don't have any questions.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ไม่มี"",""english"":""don't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""คำถาม"",""english"":""questions"",""tones"":[""mid"",""rising""],""romanization"":""kham-thǎam""}]",easy
ฉันไม่มีพี่น้อง,chǎn mâi mii phîi-náwng,I don't have any siblings.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่มี"",""english"":""don't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""พี่น้อง"",""english"":""siblings"",""tones"":[""falling"",""high""],""romanization"":""phîi-náwng""}]",easy
