thai,romanization,english,breakdown,difficulty
ฉันเตรียมอาหารไว้สำหรับพรุ่งนี้,Chăn triam aa-hăan wái săm-rap phrûng-níi,I prepared food in advance for tomorrow.,"[{""thai"":""ฉัน"",""english"":""I"",""tone"":""rising""},{""thai"":""เตรียม"",""english"":""prepared"",""tone"":""mid""},{""thai"":""อาหาร"",""english"":""food"",""tone"":""rising""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""สำหรับ"",""english"":""for"",""tone"":""low""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tone"":""falling""}]",easy
เขาจองตั๋วหนังไว้แล้ว,Kháo jawng dtŭa năng wái láew,He has booked the movie tickets already.,"[{""thai"":""เขา"",""english"":""He"",""tone"":""rising""},{""thai"":""จอง"",""english"":""booked"",""tone"":""mid""},{""thai"":""ตั๋ว"",""english"":""tickets"",""tone"":""rising""},{""thai"":""หนัง"",""english"":""movie"",""tone"":""rising""},{""thai"":""ไว้"",""english"":""already"",""tone"":""high"",""grammar"":true},{""thai"":""แล้ว"",""english"":""already"",""tone"":""falling""}]",easy
เธอเก็บเงินไว้สำหรับซื้อบ้าน,Thoe gèp ngen wái săm-rap súe bâan,She saved money in advance to buy a house.,"[{""thai"":""เธอ"",""english"":""She"",""tone"":""mid""},{""thai"":""เก็บ"",""english"":""saved"",""tone"":""low""},{""thai"":""เงิน"",""english"":""money"",""tone"":""mid""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""สำหรับ"",""english"":""to"",""tone"":""low""},{""thai"":""ซื้อ"",""english"":""buy"",""tone"":""high""},{""thai"":""บ้าน"",""english"":""house"",""tone"":""falling""}]",medium
พวกเขาเตรียมแผนการเดินทางไว้ล่วงหน้า,Phûak khăo triam phăen gaan deern thang wái lûang nâa,They prepared their travel plan in advance.,"[{""thai"":""พวกเขา"",""english"":""They"",""tone"":""falling""},{""thai"":""เตรียม"",""english"":""prepared"",""tone"":""mid""},{""thai"":""แผน"",""english"":""plan"",""tone"":""rising""},{""thai"":""การเดินทาง"",""english"":""travel"",""tone"":""mid""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""ล่วงหน้า"",""english"":""ahead of time"",""tone"":""falling""}]",hard
พ่อแม่ทำขนมไว้สำหรับงานปาร์ตี้,Phâa-mâe tham khà-nŏm wái săm-rap ngaan paa-tee,Parents made snacks in advance for the party.,"[{""thai"":""พ่อแม่"",""english"":""Parents"",""tone"":""falling""},{""thai"":""ทำ"",""english"":""made"",""tone"":""mid""},{""thai"":""ขนม"",""english"":""snacks"",""tone"":""low""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""สำหรับ"",""english"":""for"",""tone"":""low""},{""thai"":""งานปาร์ตี้"",""english"":""party"",""tone"":""falling""}]",medium
ฉันชาร์จแบตเตอรี่ไว้ก่อนเดินทาง,Chăn cháat baet-ta-ree wái gàwn deern thaang,I charged the battery before traveling in advance.,"[{""thai"":""ฉัน"",""english"":""I"",""tone"":""rising""},{""thai"":""ชาร์จ"",""english"":""charged"",""tone"":""mid""},{""thai"":""แบตเตอรี่"",""english"":""battery"",""tone"":""falling""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""ก่อน"",""english"":""before"",""tone"":""low""},{""thai"":""เดินทาง"",""english"":""traveling"",""tone"":""mid""}]",hard
เราเตรียมงานเอกสารไว้เพื่อประชุม,Rao triam ngaan èek-gà-săan wái phêuua bprà-chum,We prepared the documents in advance for the meeting.,"[{""thai"":""เรา"",""english"":""We"",""tone"":""mid""},{""thai"":""เตรียม"",""english"":""prepared"",""tone"":""mid""},{""thai"":""งาน"",""english"":""documents"",""tone"":""mid""},{""thai"":""เอกสาร"",""english"":""documents"",""tone"":""low""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""เพื่อ"",""english"":""for"",""tone"":""falling""},{""thai"":""ประชุม"",""english"":""meeting"",""tone"":""mid""}]",medium
คุณซื้อของขวัญไว้สำหรับวันเกิดลูก,Khun súe khŏng kwăn wái săm-rap wan gìiat lôok,You bought a gift in advance for the child's birthday.,"[{""thai"":""คุณ"",""english"":""You"",""tone"":""mid""},{""thai"":""ซื้อ"",""english"":""bought"",""tone"":""high""},{""thai"":""ของขวัญ"",""english"":""gift"",""tone"":""rising""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""สำหรับ"",""english"":""for"",""tone"":""low""},{""thai"":""วันเกิด"",""english"":""birthday"",""tone"":""mid""},{""thai"":""ลูก"",""english"":""child"",""tone"":""falling""}]",medium
พวกเขาเก็บที่นั่งไว้สำหรับพวกเรา,Phûak khăo gèp thîi nâng wái săm-rap phûak rao,They reserved seats in advance for us.,"[{""thai"":""พวกเขา"",""english"":""They"",""tone"":""falling""},{""thai"":""เก็บ"",""english"":""reserved"",""tone"":""low""},{""thai"":""ที่นั่ง"",""english"":""seats"",""tone"":""falling""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""สำหรับ"",""english"":""for"",""tone"":""low""},{""thai"":""พวกเรา"",""english"":""us"",""tone"":""falling""}]",hard
ฉันเตรียมรายงานไว้เพื่อส่งพรุ่งนี้,Chăn triam rai-ngaan wái phêuua sòng phrûng-níi,I prepared the report in advance to submit tomorrow.,"[{""thai"":""ฉัน"",""english"":""I"",""tone"":""rising""},{""thai"":""เตรียม"",""english"":""prepared"",""tone"":""mid""},{""thai"":""รายงาน"",""english"":""report"",""tone"":""mid""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""เพื่อ"",""english"":""to"",""tone"":""falling""},{""thai"":""ส่ง"",""english"":""submit"",""tone"":""low""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tone"":""falling""}]",medium
เธอเก็บตั๋วไว้ให้เพื่อน,Thoe gèp dtŭa wái hâi phêuuen,She kept the tickets in advance for a friend.,"[{""thai"":""เธอ"",""english"":""She"",""tone"":""mid""},{""thai"":""เก็บ"",""english"":""kept"",""tone"":""low""},{""thai"":""ตั๋ว"",""english"":""tickets"",""tone"":""rising""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""ให้"",""english"":""for"",""tone"":""falling""},{""thai"":""เพื่อน"",""english"":""friend"",""tone"":""falling""}]",easy
แม่เตรียมซื้อของไว้สำหรับสัปดาห์หน้า,Mâae triam súe khŏng wái săm-rap sàp-daah nâa,Mom prepared shopping in advance for next week.,"[{""thai"":""แม่"",""english"":""Mom"",""tone"":""falling""},{""thai"":""เตรียม"",""english"":""prepared"",""tone"":""mid""},{""thai"":""ซื้อ"",""english"":""shopping"",""tone"":""high""},{""thai"":""ของ"",""english"":""items"",""tone"":""rising""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""สำหรับ"",""english"":""for"",""tone"":""low""},{""thai"":""สัปดาห์หน้า"",""english"":""next week"",""tone"":""falling""}]",medium
พวกเราจัดเตรียมของขวัญไว้เพื่อเซอร์ไพรส์,Phûak rao jàt triam khŏng khwăn wái phêuua sõer-práai,We organized the gift in advance for a surprise.,"[{""thai"":""พวกเรา"",""english"":""We"",""tone"":""falling""},{""thai"":""จัดเตรียม"",""english"":""organized"",""tone"":""mid""},{""thai"":""ของขวัญ"",""english"":""gift"",""tone"":""rising""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""เพื่อ"",""english"":""for"",""tone"":""falling""},{""thai"":""เซอร์ไพรส์"",""english"":""surprise"",""tone"":""mid""}]",hard
พวกเขาเตรียมที่พักไว้ก่อนแล้ว,Phûak khăo triam thîi phák wái gàwn láew,They booked accommodation in advance already.,"[{""thai"":""พวกเขา"",""english"":""They"",""tone"":""falling""},{""thai"":""เตรียม"",""english"":""booked"",""tone"":""mid""},{""thai"":""ที่พัก"",""english"":""accommodation"",""tone"":""falling""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""ก่อน"",""english"":""already"",""tone"":""low""},{""thai"":""แล้ว"",""english"":""already"",""tone"":""falling""}]",medium
ฉันจองร้านอาหารไว้เพื่อดินเนอร์,Chăn jawng ráan aa-hăan wái phêuua din-nôee,I booked the restaurant in advance for dinner.,"[{""thai"":""ฉัน"",""english"":""I"",""tone"":""rising""},{""thai"":""จอง"",""english"":""booked"",""tone"":""mid""},{""thai"":""ร้านอาหาร"",""english"":""restaurant"",""tone"":""rising""},{""thai"":""ไว้"",""english"":""in advance"",""tone"":""high"",""grammar"":true},{""thai"":""เพื่อ"",""english"":""for"",""tone"":""falling""},{""thai"":""ดินเนอร์"",""english"":""dinner"",""tone"":""mid""}]",easy
