thai,romanization,english,breakdown,difficulty
นี่กระเป๋าของฉัน,nîi grà-bpǎo khǎawng chǎn,This is my bag.,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nîi""},{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""grà-bpǎo""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""ฉัน"",""english"":""me / my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""}]",easy
นั่นรถของพ่อ,nân rót khǎawng phâw,That's Dad's car.,"[{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nân""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""}]",easy
โทรศัพท์ของฉันอยู่บนโต๊ะ,thoo-rá-sàp khǎawng chǎn yùu bon dtó,My phone is on the table.,"[{""thai"":""โทรศัพท์"",""english"":""phone"",""tones"":[""mid"",""high"",""low""],""romanization"":""thoo-rá-sàp""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""ฉัน"",""english"":""me / my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อยู่"",""english"":""is / is located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""บน"",""english"":""on"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bon""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""}]",easy
หนังสือของครูอยู่ในห้องเรียน,nǎng-sǔue khǎawng khruu yùu nai hâwng-rian,The teacher's book is in the classroom.,"[{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔue""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""อยู่"",""english"":""is / is located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""nai""},{""thai"":""ห้องเรียน"",""english"":""classroom"",""tones"":[""falling"",""mid""],""romanization"":""hâwng-rian""}]",medium
บ้านของเราอยู่ใกล้ตลาด,bâan khǎawng rao yùu glâi dtà-làat,Our house is near the market.,"[{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""เรา"",""english"":""us / our"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""อยู่"",""english"":""is / is located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ใกล้"",""english"":""near"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""glâi""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""dtà-làat""}]",medium
เสื้อของพี่อยู่ในตู้,sʉ̂a khǎawng phîi yùu nai dtûu,My older sibling's shirt is in the closet.,"[{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sʉ̂a""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""พี่"",""english"":""my older sibling"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phîi""},{""thai"":""อยู่"",""english"":""is / is located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""nai""},{""thai"":""ตู้"",""english"":""closet / cabinet"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dtûu""}]",easy
นาฬิกาของเขาใหม่,naa-lí-gaa khǎawng khǎo mài,His watch is new.,"[{""thai"":""นาฬิกา"",""english"":""watch"",""tones"":[""mid"",""high"",""mid""],""romanization"":""naa-lí-gaa""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""เขา"",""english"":""him / his"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mài""}]",easy
แมวของเพื่อนอยู่บนโซฟา,maeo khǎawng phûean yùu bon soo-faa,My friend's cat is on the sofa.,"[{""thai"":""แมว"",""english"":""cat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maeo""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""อยู่"",""english"":""is / is located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""บน"",""english"":""on"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bon""},{""thai"":""โซฟา"",""english"":""sofa"",""tones"":[""mid"",""mid""],""romanization"":""soo-faa""}]",medium
แก้วของแม่อยู่ในครัว,gâew khǎawng mâe yùu nai khrua,Mom's glass is in the kitchen.,"[{""thai"":""แก้ว"",""english"":""glass"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""gâew""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""อยู่"",""english"":""is / is located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""nai""},{""thai"":""ครัว"",""english"":""kitchen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khrua""}]",easy
รองเท้าของเด็กเปียก,rawng-tháao khǎawng dèk bpìak,The child's shoes are wet.,"[{""thai"":""รองเท้า"",""english"":""shoes"",""tones"":[""mid"",""high""],""romanization"":""rawng-tháao""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎawng""},{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""เปียก"",""english"":""wet"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpìak""}]",medium
