thai,romanization,english,breakdown,difficulty
บ้านนี้ใหญ่,bâan níi yài,This house is big.,"[{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""ใหญ่"",""english"":""big"",""tones"":[""low""],""tone"":""low"",""romanization"":""yài""}]",easy
บ้านนั้นเล็ก,bâan nán lék,That house is small.,"[{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""nán""},{""thai"":""เล็ก"",""english"":""small"",""tones"":[""high""],""tone"":""high"",""romanization"":""lék""}]",easy
บ้านโน่นสวย,bâan nôon sǔuai,That house over there is beautiful.,"[{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""โน่น"",""english"":""that over there"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nôon""},{""thai"":""สวย"",""english"":""beautiful"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǔuai""}]",easy
ร้านนี้ปิด,ráan níi bpìt,This shop is closed.,"[{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""ปิด"",""english"":""closed"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpìt""}]",easy
ร้านนั้นใหญ่,ráan nán yài,That shop is big.,"[{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""nán""},{""thai"":""ใหญ่"",""english"":""big"",""tones"":[""low""],""tone"":""low"",""romanization"":""yài""}]",easy
ร้านโน่นเล็ก,ráan nôon lék,That shop over there is small.,"[{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""โน่น"",""english"":""that over there"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nôon""},{""thai"":""เล็ก"",""english"":""small"",""tones"":[""high""],""tone"":""high"",""romanization"":""lék""}]",easy
ชามนี้มีข้าว,chaam níi mii khâao,This bowl has rice.,"[{""thai"":""ชาม"",""english"":""bowl"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""chaam""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""mii""},{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâao""}]",easy
ชามนั้นมีน้ำ,chaam nán mii náam,That bowl has water.,"[{""thai"":""ชาม"",""english"":""bowl"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""chaam""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""nán""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""mii""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""}]",easy
เสื้อนี้ใหม่,sʉ̂a níi mài,This shirt is new.,"[{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sʉ̂a""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""}]",easy
เสื้อนั้นสวย,sʉ̂a nán sǔuai,That shirt is beautiful.,"[{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sʉ̂a""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""nán""},{""thai"":""สวย"",""english"":""beautiful"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǔuai""}]",easy
