thai,romanization,english,breakdown,difficulty
หนูหิวแล้ว,nǔu hǐu láew,I'm hungry.,"[{""thai"":""หนู"",""english"":""I (younger speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǔu""},{""thai"":""หิว"",""english"":""hungry"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǐu""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""láew""}]",easy
หนูอยากกลับบ้าน,nǔu yàak glàp-bâan,I want to go home.,"[{""thai"":""หนู"",""english"":""I (younger speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǔu""},{""thai"":""อยาก"",""english"":""want"",""tones"":[""low""],""tone"":""low"",""romanization"":""yàak""},{""thai"":""กลับบ้าน"",""english"":""go home"",""tones"":[""low"",""falling""],""romanization"":""glàp-bâan""}]",easy
พี่ไปก่อนนะ,phîi bpai gàwn ná,I'll head out first.,"[{""thai"":""พี่"",""english"":""I / older sibling"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phîi""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ก่อน"",""english"":""first / ahead"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàwn""},{""thai"":""นะ"",""english"":""soft particle"",""tones"":[""high""],""tone"":""high"",""romanization"":""ná""}]",easy
พี่ขอดูเมนูหน่อย,phîi kǎw duu mee-nuu nòi,Can I see the menu?,"[{""thai"":""พี่"",""english"":""I / older sibling"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phîi""},{""thai"":""ขอ"",""english"":""ask to / may I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""kǎw""},{""thai"":""ดู"",""english"":""look at"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""เมนู"",""english"":""menu"",""tones"":[""mid"",""mid""],""romanization"":""mee-nuu""},{""thai"":""หน่อย"",""english"":""a bit / please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",easy
เราง่วงมาก,rao ngûang mâak,I'm really sleepy.,"[{""thai"":""เรา"",""english"":""I / we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ง่วง"",""english"":""sleepy"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ngûang""},{""thai"":""มาก"",""english"":""very"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâak""}]",easy
เราไม่เอาเผ็ด,rao mâi ao phèt,I don't want it spicy.,"[{""thai"":""เรา"",""english"":""I / we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""เอา"",""english"":""want / take"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ao""},{""thai"":""เผ็ด"",""english"":""spicy"",""tones"":[""low""],""tone"":""low"",""romanization"":""phèt""}]",easy
แม่กำลังทำกับข้าว,mâe gam-lang tham gàp-khâao,I'm cooking right now.,"[{""thai"":""แม่"",""english"":""I / Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""กำลัง"",""english"":""currently"",""tones"":[""mid"",""mid""],""romanization"":""gam-lang""},{""thai"":""ทำกับข้าว"",""english"":""cook"",""tones"":[""mid"",""low"",""falling""],""romanization"":""tham gàp-khâao""}]",easy
พ่อกลับดึกหน่อยนะ,phâw glàp dèuk nòi ná,I'll be home a little late.,"[{""thai"":""พ่อ"",""english"":""I / Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""กลับ"",""english"":""return"",""tones"":[""low""],""tone"":""low"",""romanization"":""glàp""},{""thai"":""ดึก"",""english"":""late"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèuk""},{""thai"":""หน่อย"",""english"":""a bit"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""},{""thai"":""นะ"",""english"":""soft particle"",""tones"":[""high""],""tone"":""high"",""romanization"":""ná""}]",easy
ครูจะเก็บการบ้านแล้วนะ,khruu jà gèp gaan-bâan láew ná,I'm about to collect the homework.,"[{""thai"":""ครู"",""english"":""I / teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""จะ"",""english"":""about to / will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""เก็บ"",""english"":""collect"",""tones"":[""low""],""tone"":""low"",""romanization"":""gèp""},{""thai"":""การบ้าน"",""english"":""homework"",""tones"":[""mid"",""falling""],""romanization"":""gaan-bâan""},{""thai"":""แล้ว"",""english"":""already / now"",""tones"":[""high""],""tone"":""high"",""romanization"":""láew""},{""thai"":""นะ"",""english"":""soft particle"",""tones"":[""high""],""tone"":""high"",""romanization"":""ná""}]",easy
หมอขอตรวจแป๊บนึงนะ,mǎw kǎw dtrùat bpáep-neung ná,Let me take a quick look.,"[{""thai"":""หมอ"",""english"":""I / doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""},{""thai"":""ขอ"",""english"":""ask to / let me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""kǎw""},{""thai"":""ตรวจ"",""english"":""check / examine"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtrùat""},{""thai"":""แป๊บนึง"",""english"":""a second"",""tones"":[""high"",""mid""],""romanization"":""bpáep-neung""},{""thai"":""นะ"",""english"":""soft particle"",""tones"":[""high""],""tone"":""high"",""romanization"":""ná""}]",easy
