thai,romanization,english,breakdown,difficulty
เธอว่ายน้ำเป็น,thoe wâai nám bpen,She knows how to swim.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ว่ายน้ำ"",""english"":""swim"",""tones"":[""falling"",""high""],""romanization"":""wâai nám""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpen""}]",easy
ผมซ่อมจักรยานเป็น,phǒm sôm jak-gra-yaan bpen,I know how to fix a bicycle.,"[{""thai"":""ผม"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""ซ่อม"",""english"":""fix"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sôm""},{""thai"":""จักรยาน"",""english"":""bicycle"",""tones"":[""low"",""mid""],""romanization"":""jak-gra-yaan""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpen""}]",easy
เขาเล่นกีตาร์เป็น,khǎo lên gi-taar bpen,He knows how to play the guitar.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""กีตาร์"",""english"":""guitar"",""tones"":[""mid"",""mid""],""romanization"":""gi-taar""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpen""}]",medium
แม่ทำอาหารไทยเป็น,mâe tham aahǎan thai bpen,Mom knows how to cook Thai food.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ทำ"",""english"":""cook"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหารไทย"",""english"":""Thai food"",""tones"":[""mid"",""rising"",""mid""],""romanization"":""aahǎan thai""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpen""}]",medium
เราพับนกกระดาษเป็น,rao pháp nɔ̀ɔk-krà-dàat pen,We know how to fold paper cranes.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid"",""mid""],""romanization"":""rao""},{""thai"":""พับ"",""english"":""fold"",""tones"":[""high""],""tone"":""high"",""romanization"":""pháp""},{""thai"":""นกกระดาษ"",""english"":""paper crane"",""tones"":[""low"",""low"",""low""],""romanization"":""nɔ̀ɔk-krà-dàat""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
ย่าถักผ้าพันคอเป็นเก่งมาก,yâa thák phâa-phan-khɔɔ pen gèŋ mâak,Grandma knows how to knit scarves very well.,"[{""thai"":""ย่า"",""english"":""paternal grandmother"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""yâa""},{""thai"":""ถักผ้าพันคอ"",""english"":""knit scarf"",""tones"":[""high"",""falling"",""mid""],""romanization"":""thák phâa-phan-khɔɔ""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""เก่งมาก"",""english"":""very skillful"",""tones"":[""low"",""falling""],""romanization"":""gèŋ mâak""}]",easy
ลูกชายเราเปลี่ยนจอโทรศัพท์เป็น,lûuk-chaai rao plìan cɔɔ thoo-rá-sàp pen,Our son knows how to replace a phone screen.,"[{""thai"":""ลูกชาย"",""english"":""son"",""tones"":[""falling"",""mid""],""romanization"":""lûuk-chaai""},{""thai"":""เรา"",""english"":""our"",""tones"":[""mid"",""mid""],""romanization"":""rao""},{""thai"":""เปลี่ยน"",""english"":""change / replace"",""tones"":[""low""],""tone"":""low"",""romanization"":""plìan""},{""thai"":""จอโทรศัพท์"",""english"":""phone screen"",""tones"":[""mid"",""high""],""romanization"":""cɔɔ thoo-rá-sàp""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
เธอตัดผมผู้ชายเป็น,thəə tàt phǒm phûu-chaai pen,She knows how to cut men's hair.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thəə""},{""thai"":""ตัดผม"",""english"":""cut hair"",""tones"":[""low"",""rising""],""romanization"":""tàt phǒm""},{""thai"":""ผู้ชาย"",""english"":""male / men’s"",""tones"":[""falling"",""mid""],""romanization"":""phûu-chaai""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""}]",easy
น้องสาวถักเปียเป็นแล้ว,nɔ́ɔng-sǎao thàk-piia pen lɛ́ɛw,My younger sister can braid hair now.,"[{""thai"":""น้องสาว"",""english"":""younger sister"",""tones"":[""high"",""rising""],""romanization"":""nɔ́ɔng-sǎao""},{""thai"":""ถักเปีย"",""english"":""braid hair"",""tones"":[""low"",""mid"",""mid""],""romanization"":""thàk-piia""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""lɛ́ɛw""}]",easy
อ่านหนังสือไทยเป็นรึยัง,àan nǎng-sʉ̌ʉ thai pen rʉ́ yang,Can you read Thai yet?,"[{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือไทย"",""english"":""Thai script"",""tones"":[""rising"",""rising"",""mid""],""romanization"":""nǎng-sʉ̌ʉ thai""},{""thai"":""เป็น"",""english"":""know how to"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""pen""},{""thai"":""รึยัง"",""english"":""yet"",""tones"":[""high"",""mid""],""grammar"":true,""romanization"":""rʉ́ yang""}]",easy
