thai,romanization,english,breakdown,difficulty
ฉันเพิ่งเช็กโทรศัพท์,chǎn phêng chék tho-rá-sàp,I just checked my phone.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เพิ่ง"",""english"":""just/recently"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phêng""},{""thai"":""เช็ก"",""english"":""check"",""tones"":[""high""],""tone"":""high"",""romanization"":""chék""},{""thai"":""โทรศัพท์"",""english"":""phone"",""tones"":[""mid"",""low""],""romanization"":""tho-rá-sàp""}]",easy
เพื่อนฉันเพิ่งโทรมา,phʉ̂an chǎn phêng tho maa,My friend just called me.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phʉ̂an""},{""thai"":""ฉัน"",""english"":""I/me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เพิ่ง"",""english"":""just/recently"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phêng""},{""thai"":""โทร"",""english"":""call"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tho""},{""thai"":""มา"",""english"":""come/directional"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""}]",easy
ฉันเพิ่งเปิดหน้าต่าง,chǎn phêng pèrt nâa-dtàang,I just opened the window.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เพิ่ง"",""english"":""just/recently"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phêng""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""pèrt""},{""thai"":""หน้าต่าง"",""english"":""window"",""tones"":[""falling"",""low""],""romanization"":""nâa-dtàang""}]",easy
เราเพิ่งเก็บห้อง,rao phêng gèp hâang,We just tidied the room.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid"",""mid""],""romanization"":""rao""},{""thai"":""เพิ่ง"",""english"":""just/recently"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phêng""},{""thai"":""เก็บ"",""english"":""tidy/clean up"",""tones"":[""low""],""tone"":""low"",""romanization"":""gèp""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâang""}]",easy
เธอเพิ่งส่งข้อความ,thoe phêng sòng khâaw-kwaam,She just sent a message.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เพิ่ง"",""english"":""just/recently"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phêng""},{""thai"":""ส่ง"",""english"":""send"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòng""},{""thai"":""ข้อความ"",""english"":""message"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâaw-kwaam""}]",easy
ฉันเพิ่งล็อกประตู,chǎn phêng lók bprà-dtuu,I just locked the door.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เพิ่ง"",""english"":""just/recently"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phêng""},{""thai"":""ล็อก"",""english"":""lock"",""tones"":[""high""],""tone"":""high"",""romanization"":""lók""},{""thai"":""ประตู"",""english"":""door"",""tones"":[""low"",""mid""],""romanization"":""bprà-dtuu""}]",easy
หนังเพิ่งเริ่ม,nǎng phêng rêrm,The movie just started.,"[{""thai"":""หนัง"",""english"":""movie/film"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎng""},{""thai"":""เพิ่ง"",""english"":""just/recently"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phêng""},{""thai"":""เริ่ม"",""english"":""start/begin"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rêrm""}]",easy
ฝนเพิ่งหยุด,fǒn phêng yùt,The rain just stopped.,"[{""thai"":""ฝน"",""english"":""rain"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""fǒn""},{""thai"":""เพิ่ง"",""english"":""just/recently"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phêng""},{""thai"":""หยุด"",""english"":""stop"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùt""}]",easy
ฉันเพิ่งจ่ายบิล,chǎn phêng jàai bin,I just paid the bill.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เพิ่ง"",""english"":""just/recently"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phêng""},{""thai"":""จ่าย"",""english"":""pay"",""tones"":[""low""],""tone"":""low"",""romanization"":""jàai""},{""thai"":""บิล"",""english"":""bill"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bin""}]",easy
ฉันเพิ่งอาบน้ำ,chǎn-phêng-âap-nám,I just took a shower.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เพิ่ง"",""english"":""just / only recently"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phêng""},{""thai"":""อาบน้ำ"",""english"":""take a shower"",""tones"":[""falling"",""high""],""romanization"":""âap-nám""}]",easy
เด็กๆ เพิ่งหลับ,dèk-dèk-phêng-làp,The kids just fell asleep.,"[{""thai"":""เด็กๆ"",""english"":""the kids"",""tones"":[""low"",""low""],""romanization"":""dèk-dèk""},{""thai"":""เพิ่ง"",""english"":""just / only recently"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phêng""},{""thai"":""หลับ"",""english"":""fall asleep"",""tones"":[""low""],""tone"":""low"",""romanization"":""làp""}]",easy
เขาเพิ่งเรียกแท็กซี่,khǎo-phêng-rîiak-tháek-sîi,He just called a taxi.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เพิ่ง"",""english"":""just / only recently"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phêng""},{""thai"":""เรียก"",""english"":""call"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rîiak""},{""thai"":""แท็กซี่"",""english"":""taxi"",""tones"":[""high"",""falling""],""romanization"":""tháek-sîi""}]",easy
พวกเขาเพิ่งปิดโทรทัศน์,phûak-khǎo-phêng-bpìt-thoo-rá-thát,They just turned off the TV.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak-khǎo""},{""thai"":""เพิ่ง"",""english"":""just / only recently"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phêng""},{""thai"":""ปิด"",""english"":""turn off"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpìt""},{""thai"":""โทรทัศน์"",""english"":""television"",""tones"":[""mid"",""falling""],""romanization"":""thoo-rá-thát""}]",easy
หมาเพิ่งเข้ามาในบ้าน,mǎa-phêng-khâo-maa-nai-bâan,The dog just came into the house.,"[{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎa""},{""thai"":""เพิ่ง"",""english"":""just / only recently"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phêng""},{""thai"":""เข้ามา"",""english"":""come in"",""tones"":[""falling"",""mid"",""mid""],""romanization"":""khâo-maa""},{""thai"":""ในบ้าน"",""english"":""into the house"",""tones"":[""low"",""mid""],""romanization"":""nai-bâan""}]",easy
ฉันเพิ่งปริ้นเอกสาร,chǎn-phêng-bprín-àyk-sǎan,I just printed the document.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เพิ่ง"",""english"":""just / only recently"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phêng""},{""thai"":""ปริ้น"",""english"":""print"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bprín""},{""thai"":""เอกสาร"",""english"":""document"",""tones"":[""low"",""rising""],""romanization"":""àyk-sǎan""}]",easy
ฉันเพิ่งล้างมือ,chǎn phêng láang mʉʉ,I just washed my hands.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เพิ่ง"",""english"":""just (recently)"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phêng""},{""thai"":""ล้าง"",""english"":""wash"",""tones"":[""high""],""tone"":""high"",""romanization"":""láang""},{""thai"":""มือ"",""english"":""hands"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mʉʉ""}]",easy
ย่าเพิ่งรดต้นไม้,yâa phêng rót dtôn máai,Grandma just watered the plants.,"[{""thai"":""ย่า"",""english"":""grandma"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""yâa""},{""thai"":""เพิ่ง"",""english"":""just (recently)"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phêng""},{""thai"":""รด"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""ต้นไม้"",""english"":""plants"",""tones"":[""falling"",""high""],""romanization"":""dtôn máai""}]",easy
พนักงานส่งของเพิ่งกดกริ่ง,phá-nák-ngaan sòng khǎawng phêng gòt grîng,The delivery driver just rang the bell.,"[{""thai"":""พนักงานส่งของ"",""english"":""delivery guy"",""tones"":[""high"",""low""],""romanization"":""phá-nák-ngaan sòng khǎawng""},{""thai"":""เพิ่ง"",""english"":""just (recently)"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phêng""},{""thai"":""กด"",""english"":""press"",""tones"":[""low""],""tone"":""low"",""romanization"":""gòt""},{""thai"":""กริ่ง"",""english"":""bell"",""tones"":[""low""],""tone"":""low"",""romanization"":""grîng""}]",easy
