thai,romanization,english,breakdown,difficulty
เขายังทำงานอยู่ที่บริษัทเดิม,Khao yang tham ngaan yùu thîi borisàt deerm,He is still working at the same company.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""ทำงาน"",""english"":""working"",""romanization"":""thamngaan""},{""thai"":""อยู่"",""english"":""at"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ที่"",""english"":""the"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""บริษัทเดิม"",""english"":""same company"",""romanization"":""borisàt deerm""}]",easy
แมวยังนอนอยู่ข้างเตียง,Maew yang non yùu khâang tiiang,The cat is still sleeping next to the bed.,"[{""thai"":""แมว"",""english"":""cat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maew""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""นอน"",""english"":""sleeping"",""romanization"":""non""},{""thai"":""อยู่"",""english"":""next to"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ข้าง"",""english"":""the"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâang""},{""thai"":""เตียง"",""english"":""bed"",""romanization"":""tiiang""}]",easy
ฝนกำลังตกอยู่ตอนนี้,Fon gamlang tok yùu ton níi,It's raining right now.,"[{""thai"":""ฝน"",""english"":""rain"",""romanization"":""fon""},{""thai"":""กำลัง"",""english"":""is"",""romanization"":""gamlang""},{""thai"":""ตก"",""english"":""raining"",""romanization"":""tok""},{""thai"":""อยู่"",""english"":""now"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ตอนนี้"",""english"":""right now"",""romanization"":""ton níi""}]",medium
เราจะไปเที่ยวกันต่อไป,Rao ja pai thîao kan tò pai,We will continue traveling.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""ไปเที่ยว"",""english"":""travel"",""romanization"":""pai thîao""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kan""},{""thai"":""ต่อไป"",""english"":""continue"",""grammar"":true,""romanization"":""tò pai""}]",medium
แม่ยังทำอาหารอยู่ในครัว,Mâe yang tham aahaan yùu nai khrûa,Mom is still cooking in the kitchen.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""ทำอาหาร"",""english"":""cook"",""romanization"":""tham aahaan""},{""thai"":""อยู่"",""english"":""in"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ในครัว"",""english"":""the kitchen"",""romanization"":""nai khrûa""}]",medium
เขาจะเรียนต่อไปจนจบ,Khao ja rian tò pai jon jòp,He will continue studying until he finishes.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""เรียน"",""english"":""study"",""romanization"":""rian""},{""thai"":""ต่อไป"",""english"":""continue"",""grammar"":true,""romanization"":""tò pai""},{""thai"":""จน"",""english"":""until"",""romanization"":""jon""},{""thai"":""จบ"",""english"":""finishes"",""tones"":[""low""],""tone"":""low"",""romanization"":""jòp""}]",hard
เรากำลังเดินอยู่ในป่า,Rao gamlang dooen yùu nai pàa,We are walking in the forest.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""กำลัง"",""english"":""are"",""romanization"":""gamlang""},{""thai"":""เดิน"",""english"":""walking"",""romanization"":""doen""},{""thai"":""อยู่"",""english"":""in"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ในป่า"",""english"":""the forest"",""romanization"":""nai pàa""}]",hard
เขากำลังว่ายน้ำอยู่ในสระ,Khao gamlang wâai náam yùu nai sà,He is swimming in the pool.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""กำลัง"",""english"":""is"",""romanization"":""gamlang""},{""thai"":""ว่ายน้ำ"",""english"":""swimming"",""tones"":[""falling"",""high""],""romanization"":""wâai náam""},{""thai"":""อยู่"",""english"":""in"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ในสระ"",""english"":""the pool"",""romanization"":""nai sà""}]",medium
พวกเราจะดูหนังต่อไป,Phuák rao ja doo nǎng tò pai,We will continue watching the movie.,"[{""thai"":""พวกเรา"",""english"":""we"",""romanization"":""phuák rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""ดูหนัง"",""english"":""watch the movie"",""romanization"":""doo năng""},{""thai"":""ต่อไป"",""english"":""continue"",""grammar"":true,""romanization"":""tò pai""}]",medium
สายยังทำงานอยู่ที่สำนักงาน,Sǎai yang tham ngaan yùu thîi sǎmnákngaan,Sai is still working at the office.,"[{""thai"":""สาย"",""english"":""Sai"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎai""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""ทำงาน"",""english"":""working"",""romanization"":""thamngaan""},{""thai"":""อยู่"",""english"":""at"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ที่สำนักงาน"",""english"":""the office"",""romanization"":""thîi sǎmnákngaan""}]",medium
ครูกำลังสอนอยู่ในห้องเรียน,Khruu gamlang sǒn yùu nai hông rian,The teacher is teaching in the classroom.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""กำลัง"",""english"":""is"",""romanization"":""gamlang""},{""thai"":""สอน"",""english"":""teaching"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǒn""},{""thai"":""อยู่"",""english"":""in"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ในห้องเรียน"",""english"":""the classroom"",""romanization"":""nai hông rian""}]",medium
เธอยังนั่งอยู่บนเก้าอี้,Thoe yang nâng yùu bon gâoi,She is still sitting on the chair.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""นั่ง"",""english"":""sitting"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""อยู่"",""english"":""on"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""บนเก้าอี้"",""english"":""the chair"",""romanization"":""bon gâoi""}]",easy
เราจะทำสิ่งนี้ต่อไป,Rao ja tham sìng níi tò pai,We will continue doing this thing.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""สิ่งนี้"",""english"":""this thing"",""tones"":[""low"",""high""],""romanization"":""sìng níi""},{""thai"":""ต่อไป"",""english"":""continue"",""grammar"":true,""romanization"":""tò pai""}]",easy
เธอยังอ่านหนังสืออยู่บนเตียง,Thoe yang àan năngsǔe yùu bon tiiang,She is still reading a book on the bed.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""năngsǔe""},{""thai"":""อยู่"",""english"":""at"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""บน"",""english"":""on"",""romanization"":""bon""},{""thai"":""เตียง"",""english"":""bed"",""romanization"":""tiiang""}]",easy
พวกเขายังทำการบ้านกันอยู่,Phuak khao yang tham gaanbâan kan yùu,They are still doing homework together.,"[{""thai"":""พวกเขา"",""english"":""they"",""romanization"":""phuak khao""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""การบ้าน"",""english"":""homework"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""gaanbâan""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kan""},{""thai"":""อยู่"",""english"":""at"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""}]",medium
ผมจะทำงานต่อไปจนเสร็จ,Phom ja thamngaan tò pai jon sèt,I will continue working until it's done.,"[{""thai"":""ผม"",""english"":""I"",""romanization"":""phom""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""thamngaan""},{""thai"":""ต่อไป"",""english"":""continue"",""grammar"":true,""romanization"":""tò pai""},{""thai"":""จน"",""english"":""until"",""romanization"":""jon""},{""thai"":""เสร็จ"",""english"":""done"",""tones"":[""low""],""tone"":""low"",""romanization"":""sèt""}]",hard
