thai,romanization,english,breakdown,difficulty
ฉันเคยไปเชียงใหม่,chán kheuy pai chiang-mai,I have been to Chiang Mai.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chán""},{""thai"":""เคย"",""english"":""have been"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""ไป"",""english"":""to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""เชียงใหม่"",""english"":""Chiang Mai"",""romanization"":""chiang-mai""}]",easy
เขาเคยกินทุเรียน,kháo kheuy gin thu-rían,He has eaten durian.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""high""],""tone"":""high"",""romanization"":""kháo""},{""thai"":""เคย"",""english"":""has eaten"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""ทุเรียน"",""english"":""durian"",""romanization"":""thu-rían""}]",easy
เธอเคยดูหนังเรื่องนี้,thoe kheuy duu năng rueang níi,She has watched this movie.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เคย"",""english"":""has watched"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""năng""},{""thai"":""เรื่องนี้"",""english"":""this"",""romanization"":""rueang níi""}]",medium
พ่อเคยทำแกงเขียวหวาน,phâw kheuy tham gaeng khǐeow wǎan,Dad has made green curry.,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""เคย"",""english"":""has made"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""แกงเขียวหวาน"",""english"":""green curry"",""romanization"":""gaeng khǐeow wǎan""}]",medium
ฉันเคยเห็นช้างที่สวนสัตว์,chán kheuy hěn cháang thîi sǔan-sàt,I have seen elephants at the zoo.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chán""},{""thai"":""เคย"",""english"":""have seen"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""เห็น"",""english"":""see"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hěn""},{""thai"":""ช้าง"",""english"":""elephant"",""tones"":[""high""],""tone"":""high"",""romanization"":""cháang""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""สวนสัตว์"",""english"":""zoo"",""tones"":[""rising"",""low""],""romanization"":""sǔan-sàt""}]",hard
เขาเคยไปทะเลกับเพื่อน,kháo kheuy pai tha-lay gàp phûean,He has gone to the beach with friends.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""high""],""tone"":""high"",""romanization"":""kháo""},{""thai"":""เคย"",""english"":""has gone"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""ไป"",""english"":""to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""ทะเล"",""english"":""beach"",""romanization"":""tha-lay""},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàp""},{""thai"":""เพื่อน"",""english"":""friends"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""}]",medium
พี่สาวเคยเรียนภาษาฝรั่งเศส,phîi săao kheuy rian phaa-săa fa-ràng-sèt,My sister has studied French.,"[{""thai"":""พี่สาว"",""english"":""sister"",""romanization"":""phîi săao""},{""thai"":""เคย"",""english"":""has studied"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""เรียน"",""english"":""study"",""romanization"":""rian""},{""thai"":""ภาษา"",""english"":""language"",""romanization"":""phaa-săa""},{""thai"":""ฝรั่งเศส"",""english"":""French"",""romanization"":""fa-ràng-sèt""}]",medium
แม่เคยซื้อของจากตลาด,mâe kheuy súe khǒng jàak tà-làat,Mom has bought things from the market.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""เคย"",""english"":""has bought"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súe""},{""thai"":""ของ"",""english"":""things"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǒng""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""romanization"":""jàak""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""tà-làat""}]",medium
คุณเคยขับรถไปกรุงเทพ,khun kheuy khàp rót pai grung-thêp,You have driven to Bangkok.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""เคย"",""english"":""have driven"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""ขับ"",""english"":""drive"",""tones"":[""low""],""tone"":""low"",""romanization"":""khàp""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""ไป"",""english"":""to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""กรุงเทพ"",""english"":""Bangkok"",""romanization"":""grung-thêp""}]",hard
ฉันเคยว่ายน้ำในทะเล,chán kheuy wâai náam nai tha-lay,I have swum in the sea.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chán""},{""thai"":""เคย"",""english"":""have swum"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuy""},{""thai"":""ว่ายน้ำ"",""english"":""swim"",""tones"":[""falling"",""high""],""romanization"":""wâai náam""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ทะเล"",""english"":""sea"",""romanization"":""tha-lay""}]",medium
