thai,romanization,english,breakdown,difficulty
การวิ่งทุกวันทำให้สุขภาพดีขึ้น,kaan wîng thúk wan tham hâi sùk-khà-phâap dii khûen,Running every day improves health.,"[{""thai"":""การวิ่ง"",""english"":""Running"",""grammar"":true,""romanization"":""kaan wîng""},{""thai"":""ทุกวัน"",""english"":""every day"",""romanization"":""thúk wan""},{""thai"":""ทำให้"",""english"":""makes"",""romanization"":""tham hâi""},{""thai"":""สุขภาพ"",""english"":""health"",""tones"":[""low"",""low"",""falling""],""romanization"":""sùk-khà-phâap""},{""thai"":""ดีขึ้น"",""english"":""better"",""romanization"":""dii khûen""}]",medium
ความรักทำให้คนมีความสุข,khwaam rák tham hâi khon mii khwaam sùk,Love makes people happy.,"[{""thai"":""ความรัก"",""english"":""Love"",""grammar"":true,""romanization"":""khwaam rák""},{""thai"":""ทำให้"",""english"":""makes"",""romanization"":""tham hâi""},{""thai"":""คน"",""english"":""people"",""romanization"":""khon""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""ความสุข"",""english"":""happiness"",""romanization"":""khwaam sùk""}]",easy
การเรียนภาษาจีนยากกว่าภาษาอังกฤษ,kaan rian phaasǎa jiin yâak gwàa phaasǎa ang-grìt,Studying Chinese is more difficult than English.,"[{""thai"":""การเรียน"",""english"":""Studying"",""grammar"":true,""romanization"":""kaan rian""},{""thai"":""ภาษาจีน"",""english"":""Chinese language"",""romanization"":""phaasǎa jiin""},{""thai"":""ยากกว่า"",""english"":""more difficult than"",""tones"":[""falling"",""low""],""romanization"":""yâak gwàa""},{""thai"":""ภาษาอังกฤษ"",""english"":""English language"",""romanization"":""phaasǎa ang-grìt""}]",hard
ความจริงคือสิ่งที่สำคัญที่สุด,khwaam jing khue sìng thîi sǎm-khan thîi sùt,Truth is the most important thing.,"[{""thai"":""ความจริง"",""english"":""Truth"",""grammar"":true,""romanization"":""khwaam jing""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khue""},{""thai"":""สิ่งที่"",""english"":""the thing that"",""tones"":[""low"",""falling""],""romanization"":""sìng thîi""},{""thai"":""สำคัญที่สุด"",""english"":""most important"",""romanization"":""sǎm-khan thîi sùt""}]",medium
การให้เงินเพื่อการศึกษาเป็นสิ่งที่ดี,kaan hâi ngoen phûea kaan sèuk-sǎa bpen sìng thîi dii,Donating money for education is a good thing.,"[{""thai"":""การให้"",""english"":""Donating"",""grammar"":true,""romanization"":""kaan hâi""},{""thai"":""เงิน"",""english"":""money"",""romanization"":""ngoen""},{""thai"":""เพื่อการศึกษา"",""english"":""for education"",""grammar"":true,""romanization"":""phûea kaan sèuk-sǎa""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""สิ่งที่ดี"",""english"":""a good thing"",""romanization"":""sìng thîi dii""}]",hard
ความสามารถในการตัดสินใจเป็นสิ่งสำคัญ,khwaam sǎa-mâat nai kaan tàt-sǐn-jai bpen sìng sǎm-khan,The ability to make decisions is important.,"[{""thai"":""ความสามารถ"",""english"":""The ability"",""grammar"":true,""romanization"":""khwaam sǎa-mâat""},{""thai"":""ในการตัดสินใจ"",""english"":""to make decisions"",""grammar"":true,""romanization"":""nai kaan tàt-sǐn-jai""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""สิ่งสำคัญ"",""english"":""important"",""romanization"":""sìng sǎm-khan""}]",medium
การทำงานเป็นทีมมีความสำคัญมาก,kaan tham-ngaan bpen thiim mii khwaam sǎm-khan mâak,Teamwork is very important.,"[{""thai"":""การทำงาน"",""english"":""Teamwork"",""grammar"":true,""romanization"":""kaan tham-ngaan""},{""thai"":""เป็นทีม"",""english"":""as a team"",""romanization"":""bpen thiim""},{""thai"":""มีความสำคัญ"",""english"":""is important"",""grammar"":true,""romanization"":""mii khwaam sǎm-khan""},{""thai"":""มาก"",""english"":""very"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâak""}]",easy
ความคิดสร้างสรรค์ช่วยในการแก้ปัญหา,khwaam khít sáang-sǎn chûai nai kaan gâe pan-hǎa,Creativity helps in problem solving.,"[{""thai"":""ความคิดสร้างสรรค์"",""english"":""Creativity"",""grammar"":true,""romanization"":""khwaam khít sáang-sǎn""},{""thai"":""ช่วย"",""english"":""helps"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chûai""},{""thai"":""ในการแก้ปัญหา"",""english"":""in problem solving"",""grammar"":true,""romanization"":""nai kaan gâe pan-hǎa""}]",medium
การใช้เวลาอย่างมีประสิทธิภาพทำให้ชีวิตดีขึ้น,kaan chái welaa yàang mii prà-sìt-thì-phâap tham hâi chii-wít dii khûen,Using time efficiently improves life.,"[{""thai"":""การใช้เวลา"",""english"":""Using time"",""grammar"":true,""romanization"":""kaan chái welaa""},{""thai"":""อย่างมีประสิทธิภาพ"",""english"":""efficiently"",""romanization"":""yàang mii prà-sìt-thì-phâap""},{""thai"":""ทำให้"",""english"":""improves"",""romanization"":""tham hâi""},{""thai"":""ชีวิต"",""english"":""life"",""romanization"":""chii-wít""},{""thai"":""ดีขึ้น"",""english"":""better"",""romanization"":""dii khûen""}]",hard
ความสำเร็จมาจากการทำงานอย่างหนัก,khwaam sǎm-rèt maa jàak kaan tham-ngaan yàang nàk,Success comes from working hard.,"[{""thai"":""ความสำเร็จ"",""english"":""Success"",""grammar"":true,""romanization"":""khwaam sǎm-rèt""},{""thai"":""มาจาก"",""english"":""comes from"",""romanization"":""maa jàak""},{""thai"":""การทำงาน"",""english"":""working"",""grammar"":true,""romanization"":""kaan tham-ngaan""},{""thai"":""อย่างหนัก"",""english"":""hard"",""tones"":[""low"",""low""],""romanization"":""yàang nàk""}]",medium
