thai,romanization,english,breakdown,difficulty
ราคาของแพงขึ้น,raakhaa khǎawng phaaeng khûen,The prices have gone up.,"[{""thai"":""ราคา"",""english"":""price"",""romanization"":""raakhaa""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""แพง"",""english"":""expensive"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phaaeng""},{""thai"":""ขึ้น"",""english"":""go up"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khûen""}]",easy
อากาศเย็นลงเมื่อฝนตก,aakàat yen long mûea fǒn tòk,The weather cools down when it rains.,"[{""thai"":""อากาศ"",""english"":""weather"",""tones"":[""low""],""tone"":""low"",""romanization"":""aakàat""},{""thai"":""เย็น"",""english"":""cool"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yen""},{""thai"":""ลง"",""english"":""down"",""grammar"":true,""romanization"":""long""},{""thai"":""เมื่อ"",""english"":""when"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mûea""},{""thai"":""ฝน"",""english"":""rain"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""fǒn""},{""thai"":""ตก"",""english"":""falls"",""tones"":[""low""],""tone"":""low"",""romanization"":""tòk""}]",medium
เขารู้สึกดีขึ้นหลังจากได้พักผ่อน,khǎo rúusùek dii khûen lǎngjàak dâai phákphòen,He feels better after resting.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""รู้สึก"",""english"":""feel"",""romanization"":""rúusùek""},{""thai"":""ดี"",""english"":""good"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""},{""thai"":""ขึ้น"",""english"":""better"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khûen""},{""thai"":""หลังจาก"",""english"":""after"",""romanization"":""lǎngjàak""},{""thai"":""ได้"",""english"":""get"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâai""},{""thai"":""พักผ่อน"",""english"":""rest"",""romanization"":""phákphòen""}]",medium
น้ำหนักของเธอลดลงเร็ว,námnàk khǎawng thoe lót long reo,Her weight is decreasing quickly.,"[{""thai"":""น้ำหนัก"",""english"":""weight"",""romanization"":""námnàk""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""เธอ"",""english"":""her"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ลด"",""english"":""decrease"",""tones"":[""high""],""tone"":""high"",""romanization"":""lót""},{""thai"":""ลง"",""english"":""down"",""grammar"":true,""romanization"":""long""},{""thai"":""เร็ว"",""english"":""quickly"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""}]",medium
เขาอารมณ์ดีขึ้นเมื่อได้ฟังเพลง,khǎo aaramón dii khûen mûea dâai fang phleeng,He is in a better mood when listening to music.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""อารมณ์"",""english"":""mood"",""tones"":[""high""],""tone"":""high"",""romanization"":""aaramón""},{""thai"":""ดี"",""english"":""good"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""},{""thai"":""ขึ้น"",""english"":""better"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khûen""},{""thai"":""เมื่อ"",""english"":""when"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mûea""},{""thai"":""ได้"",""english"":""get to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâai""},{""thai"":""ฟัง"",""english"":""listen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""เพลง"",""english"":""music"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""}]",medium
ฉันรู้สึกแย่ลงเพราะข่าวร้าย,chǎn rúusùek yâae long phráw khàao ráai,I feel worse because of the bad news.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""รู้สึก"",""english"":""feel"",""romanization"":""rúusùek""},{""thai"":""แย่"",""english"":""bad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""yâae""},{""thai"":""ลง"",""english"":""worse"",""grammar"":true,""romanization"":""long""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""romanization"":""phráw""},{""thai"":""ข่าว"",""english"":""news"",""tones"":[""low""],""tone"":""low"",""romanization"":""khàao""},{""thai"":""ร้าย"",""english"":""bad"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráai""}]",hard
เธออ้วนขึ้นตั้งแต่ทำงานบริษัท,thoe ûuan khûen tângtae tham-ngaan borisàt,She has gained weight since working at the company.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""อ้วน"",""english"":""gain weight"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ûuan""},{""thai"":""ขึ้น"",""english"":""more"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khûen""},{""thai"":""ตั้งแต่"",""english"":""since"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""tângtae""},{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""tham-ngaan""},{""thai"":""บริษัท"",""english"":""company"",""tones"":[""low""],""tone"":""low"",""romanization"":""borisàt""}]",hard
เสียงเพลงดังขึ้นเมื่อถึงกลางคืน,sǐaeng phleeng dang khûen mûea thǔeng glaang kheun,The music gets louder at night.,"[{""thai"":""เสียง"",""english"":""sound"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǐaeng""},{""thai"":""เพลง"",""english"":""music"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""},{""thai"":""ดัง"",""english"":""loud"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dang""},{""thai"":""ขึ้น"",""english"":""louder"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khûen""},{""thai"":""เมื่อ"",""english"":""when"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mûea""},{""thai"":""ถึง"",""english"":""reach"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǔeng""},{""thai"":""กลาง"",""english"":""middle"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""glaang""},{""thai"":""คืน"",""english"":""night"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kheun""}]",medium
ในฤดูหนาว อุณหภูมิลดลงมาก,nai rueduunǎao unnapuumì lót long mâak,"In winter, the temperature drops significantly.","[{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ฤดูหนาว"",""english"":""winter"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""rueduunǎao""},{""thai"":""อุณหภูมิ"",""english"":""temperature"",""tones"":[""low""],""tone"":""low"",""romanization"":""unnapuumì""},{""thai"":""ลด"",""english"":""drop"",""tones"":[""high""],""tone"":""high"",""romanization"":""lót""},{""thai"":""ลง"",""english"":""down"",""grammar"":true,""romanization"":""long""},{""thai"":""มาก"",""english"":""significantly"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâak""}]",easy
เธอปรับตัวกับชีวิตเมืองได้ดีขึ้น,thoe pràb-dtua gàp chii-wít meuang dâai dii khûen,She is adjusting better to city life.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ปรับตัว"",""english"":""adjust"",""romanization"":""pràb-dtua""},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàp""},{""thai"":""ชีวิต"",""english"":""life"",""romanization"":""chii-wít""},{""thai"":""เมือง"",""english"":""city"",""romanization"":""meuang""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâai""},{""thai"":""ดี"",""english"":""well"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""},{""thai"":""ขึ้น"",""english"":""better"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khûen""}]",hard
วันนี้เย็นลงแล้ว,wan-nii yen long laeo,It's cooler today.,"[{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-nii"",""displayThaiSegments"":[""วัน"",""นี้""]},{""thai"":""เย็น"",""english"":""cool"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yen""},{""thai"":""ลง"",""english"":""become less / down"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""long""},{""thai"":""แล้ว"",""english"":""already / now"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""}]",easy
ราคากาแฟขึ้นแล้ว,raa-khaa gaa-fae khuen laeo,Coffee prices have gone up.,"[{""thai"":""ราคา"",""english"":""price"",""tones"":[""mid"",""mid""],""romanization"":""raa-khaa"",""displayThaiSegments"":[""รา"",""คา""]},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae"",""displayThaiSegments"":[""กา"",""แฟ""]},{""thai"":""ขึ้น"",""english"":""go up / increase"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khuen""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""}]",easy
เขาพูดเก่งขึ้น,khao phuut geng khuen,He speaks better now.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""พูด"",""english"":""speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phuut""},{""thai"":""เก่ง"",""english"":""skilled / good at"",""tones"":[""low""],""tone"":""low"",""romanization"":""geng""},{""thai"":""ขึ้น"",""english"":""more / better"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khuen""}]",easy
ฉันอ่านเร็วขึ้น,chan aan reo khuen,I read faster now.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""aan""},{""thai"":""เร็ว"",""english"":""fast"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""},{""thai"":""ขึ้น"",""english"":""more / faster"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khuen""}]",easy
วันนี้คนเยอะขึ้น,wan-nii khon yuh khuen,There are more people today.,"[{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-nii"",""displayThaiSegments"":[""วัน"",""นี้""]},{""thai"":""คน"",""english"":""people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""เยอะ"",""english"":""a lot"",""tones"":[""high""],""tone"":""high"",""romanization"":""yuh""},{""thai"":""ขึ้น"",""english"":""more"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khuen""}]",easy
ห้องนี้เงียบลงแล้ว,hong nii ngiap long laeo,This room is quieter now.,"[{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hong""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""เงียบ"",""english"":""quiet"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ngiap""},{""thai"":""ลง"",""english"":""less / down"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""long""},{""thai"":""แล้ว"",""english"":""already / now"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""}]",easy
พ่ออ้วนขึ้น,phaw uan khuen,Dad has gained weight.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phaw""},{""thai"":""อ้วน"",""english"":""gain weight / be fat"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""uan""},{""thai"":""ขึ้น"",""english"":""more"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khuen""}]",easy
เด็กคนนี้สูงขึ้นมาก,dek khon nii suung khuen maak,This child has gotten much taller.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dek""},{""thai"":""คน"",""english"":""classifier for people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""สูง"",""english"":""tall"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""suung""},{""thai"":""ขึ้น"",""english"":""more"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khuen""},{""thai"":""มาก"",""english"":""a lot"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""maak""}]",easy
ฉันเข้าใจมากขึ้น,chan khao-jai maak khuen,I understand more now.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""เข้าใจ"",""english"":""understand"",""tones"":[""falling"",""mid""],""romanization"":""khao-jai"",""displayThaiSegments"":[""เข้า"",""ใจ""]},{""thai"":""มาก"",""english"":""more / a lot"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""maak""},{""thai"":""ขึ้น"",""english"":""more"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khuen""}]",easy
เขายิ้มน้อยลง,khao yim noi long,He smiles less now.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""ยิ้ม"",""english"":""smile"",""tones"":[""high""],""tone"":""high"",""romanization"":""yim""},{""thai"":""น้อย"",""english"":""less"",""tones"":[""high""],""tone"":""high"",""romanization"":""noi""},{""thai"":""ลง"",""english"":""less / down"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""long""}]",easy
งานนี้ง่ายขึ้น,ngaan nii ngaai khuen,This task is easier now.,"[{""thai"":""งาน"",""english"":""task / work"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngaan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ง่าย"",""english"":""easy"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ngaai""},{""thai"":""ขึ้น"",""english"":""more"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khuen""}]",easy
เธอพูดไทยดีขึ้น,thoe phuut thai dii khuen,She speaks Thai better now.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""พูด"",""english"":""speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phuut""},{""thai"":""ไทย"",""english"":""Thai"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thai""},{""thai"":""ดี"",""english"":""well / good"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""},{""thai"":""ขึ้น"",""english"":""better"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khuen""}]",easy
ฉันปวดหัวน้อยลงแล้ว,chan bpuat hua noi long laeo,My headache has eased.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ปวดหัว"",""english"":""have a headache"",""tones"":[""low"",""rising""],""romanization"":""bpuat hua"",""displayThaiSegments"":[""ปวด"",""หัว""]},{""thai"":""น้อย"",""english"":""less"",""tones"":[""high""],""tone"":""high"",""romanization"":""noi""},{""thai"":""ลง"",""english"":""less / down"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""long""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""}]",medium
ฉันมั่นใจขึ้น,chan man-jai khuen,I'm more confident now.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""มั่นใจ"",""english"":""confident"",""tones"":[""falling"",""mid""],""romanization"":""man-jai"",""displayThaiSegments"":[""มั่น"",""ใจ""]},{""thai"":""ขึ้น"",""english"":""more"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khuen""}]",medium
เขาพูดช้าลง,khao phuut chaa long,He speaks more slowly.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""พูด"",""english"":""speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phuut""},{""thai"":""ช้า"",""english"":""slow"",""tones"":[""high""],""tone"":""high"",""romanization"":""chaa""},{""thai"":""ลง"",""english"":""more slowly / down"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""long""}]",easy
ร้านนี้คนเยอะขึ้นตอนเย็น,raan nii khon yuh khuen dtaawn yen,This place gets busier in the evening.,"[{""thai"":""ร้าน"",""english"":""shop / place"",""tones"":[""high""],""tone"":""high"",""romanization"":""raan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""คน"",""english"":""people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""เยอะ"",""english"":""a lot"",""tones"":[""high""],""tone"":""high"",""romanization"":""yuh""},{""thai"":""ขึ้น"",""english"":""more"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""khuen""},{""thai"":""ตอนเย็น"",""english"":""in the evening"",""tones"":[""mid"",""mid""],""romanization"":""dtaawn yen"",""displayThaiSegments"":[""ตอน"",""เย็น""]}]",medium
