thai,romanization,english,breakdown,difficulty
ฉันชอบแมวมากกว่าหมา,chǎn chôop mɛ́ɛo mâak kwàa mǎa,I like cats more than dogs.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""แมว"",""english"":""cats"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mɛ́ɛo""},{""thai"":""มากกว่า"",""english"":""more than"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""mâak kwàa""},{""thai"":""หมา"",""english"":""dogs"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎa""}]",easy
น้องสาวชอบวาดการ์ตูน,náwng-sǎao chôop wâat gaa-dtuun,My younger sister likes drawing cartoons.,"[{""thai"":""น้องสาว"",""english"":""younger sister"",""tones"":[""high"",""rising""],""romanization"":""náwng-sǎao""},{""thai"":""ชอบ"",""english"":""likes"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""วาด"",""english"":""draw"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâat""},{""thai"":""การ์ตูน"",""english"":""cartoons"",""tones"":[""mid"",""mid""],""romanization"":""gaa-dtuun""}]",easy
เราชอบนั่งในร้านกาแฟตอนฝนตก,rao chôop nâng nai ráan khaa-fáae dtawn fǒn-tòk,We like sitting in cafes when it's raining.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid"",""mid""],""romanization"":""rao""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""นั่ง"",""english"":""sit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ร้านกาแฟ"",""english"":""café"",""tones"":[""high"",""mid"",""mid""],""romanization"":""ráan khaa-fáae""},{""thai"":""ตอน"",""english"":""when"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtawn""},{""thai"":""ฝนตก"",""english"":""rainy"",""tones"":[""rising"",""low""],""romanization"":""fǒn-tòk""}]",easy
เขาชอบสวนที่เงียบไว้อ่านหนังสือ,khǎo chôop suan thîi ngîap wái àan nǎng-sʉ̌ʉ,He likes quiet parks where he can read.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ชอบ"",""english"":""likes"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""สวน"",""english"":""park"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""suan""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""เงียบ"",""english"":""quiet"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ngîap""},{""thai"":""ไว้"",""english"":""for"",""tones"":[""high""],""tone"":""high"",""romanization"":""wái""},{""thai"":""อ่านหนังสือ"",""english"":""reading"",""tones"":[""low"",""rising"",""rising""],""romanization"":""àan nǎng-sʉ̌ʉ""}]",easy
พวกเขาชอบส้มตำเผ็ด,phûak-khǎo chôop sôm-dtam phèt,They like spicy som tam.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak-khǎo""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""ส้มตำ"",""english"":""papaya salad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sôm-dtam""},{""thai"":""เผ็ด"",""english"":""spicy"",""tones"":[""low""],""tone"":""low"",""romanization"":""phèt""}]",easy
แม่ชอบวิ่งรอบสนามกีฬาเก่า,mɛ̂ɛ chôop wîng rɔ̂p sa-nǎam-kii-laa gào,My mom likes jogging around the old stadium.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mɛ̂ɛ""},{""thai"":""ชอบ"",""english"":""likes"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""วิ่ง"",""english"":""jog"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wîng""},{""thai"":""รอบ"",""english"":""around"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rɔ̂p""},{""thai"":""สนามกีฬา"",""english"":""stadium"",""tones"":[""low"",""rising"",""mid""],""romanization"":""sa-nǎam-kii-laa""},{""thai"":""เก่า"",""english"":""old"",""tones"":[""low""],""tone"":""low"",""romanization"":""gào""}]",easy
ฉันชอบถ่ายรูปดอกไม้,chǎn chôop thàai rûup dɔ̀ɔk-máai,I like taking pictures of flowers.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""ถ่ายรูป"",""english"":""take photos"",""tones"":[""low"",""falling""],""romanization"":""thàai rûup""},{""thai"":""ดอกไม้"",""english"":""flowers"",""tones"":[""low"",""high""],""romanization"":""dɔ̀ɔk-máai""}]",easy
พลอยชอบนมถั่วเหลืองร้อนๆ ตอนเช้า,phlɔɔi chôop nom thùa-lʉ̌aŋ rɔ́ɔn-rɔ́ɔn dtawn cháao,Ploy likes hot soy milk in the morning.,"[{""thai"":""พลอย"",""english"":""Ploy"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phlɔɔi""},{""thai"":""ชอบ"",""english"":""likes"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""นมถั่วเหลือง"",""english"":""soy milk"",""tones"":[""mid"",""falling"",""rising""],""romanization"":""nom thùa-lʉ̌aŋ""},{""thai"":""ร้อนๆ"",""english"":""warm"",""tones"":[""high"",""high""],""romanization"":""rɔ́ɔn-rɔ́ɔn""},{""thai"":""ตอนเช้า"",""english"":""in the morning"",""tones"":[""mid"",""high""],""romanization"":""dtawn cháao""}]",easy
พวกเราทั้งคู่ชอบปั่นจักรยานไปงานวัด,phûak-rao tháng-khûu chôop bpàn jàk-krà-yaan pai ngaan-wát,We both like cycling to the temple fair.,"[{""thai"":""พวกเรา"",""english"":""we"",""tones"":[""falling"",""mid""],""romanization"":""phûak-rao""},{""thai"":""ทั้งคู่"",""english"":""both"",""tones"":[""high"",""falling""],""romanization"":""tháng-khûu""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""ปั่นจักรยาน"",""english"":""cycle"",""tones"":[""low"",""low"",""mid""],""romanization"":""bpàn jàk-krà-yaan""},{""thai"":""ไป"",""english"":""go to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""งานวัด"",""english"":""temple fair"",""tones"":[""mid"",""high""],""romanization"":""ngaan-wát""}]",easy
ครูของเราชอบเล่าเรื่องผี,khruu khɔ̌ng-rao chôop lâo rʉ̂ang-phii,Our teacher likes telling ghost stories.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ของเรา"",""english"":""our"",""tones"":[""rising"",""mid""],""romanization"":""khɔ̌ng-rao""},{""thai"":""ชอบ"",""english"":""likes"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""เล่า"",""english"":""tell"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lâo""},{""thai"":""เรื่องผี"",""english"":""ghost stories"",""tones"":[""falling"",""mid"",""mid""],""romanization"":""rʉ̂ang-phii""}]",easy
