thai,romanization,english,breakdown,difficulty
ฉันจะไปตลาด,chán jà bpai tà-làat,I will go to the market.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chán""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""tà-làat""}]",easy
พรุ่งนี้เขาจะทำงาน,phrûng-níi khăo jà tham-ngaan,Tomorrow he will work.,"[{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrûng-níi""},{""thai"":""เขา"",""english"":""he"",""romanization"":""khăo""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""tham-ngaan""}]",easy
เราจะกินข้าวเย็นที่ร้านอาหาร,rao jà gin khâao yen thîi ráan aa-hǎan,We will have dinner at the restaurant.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""ข้าวเย็น"",""english"":""dinner"",""romanization"":""khâao yen""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ร้านอาหาร"",""english"":""restaurant"",""romanization"":""ráan aa-hǎan""}]",medium
เขาจะเรียนภาษาอังกฤษ,khăo jà rian phaa-sǎa ang-grìt,He will study English.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khăo""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""เรียน"",""english"":""study"",""romanization"":""rian""},{""thai"":""ภาษาอังกฤษ"",""english"":""English"",""romanization"":""phaa-sǎa ang-grìt""}]",easy
แม่จะทำอาหารไทย,mâe jà tham aa-hǎan thai,Mom will cook Thai food.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ทำ"",""english"":""cook"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหารไทย"",""english"":""Thai food"",""romanization"":""aa-hǎan thai""}]",easy
พ่อจะซื้อรถใหม่,phâaw jà séu rót mài,Dad will buy a new car.,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâaw""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""séu""},{""thai"":""รถใหม่"",""english"":""new car"",""tones"":[""high"",""low""],""romanization"":""rót mài""}]",medium
เราาจะไปทะเลสุดสัปดาห์นี้,rao jà bpai thá-lee sùt-sàp-daaw níi,We will go to the sea this weekend.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ทะเล"",""english"":""sea"",""romanization"":""thá-lee""},{""thai"":""สุดสัปดาห์นี้"",""english"":""this weekend"",""romanization"":""sùt-sàp-daaw níi""}]",hard
ฉันจะอ่านหนังสือพรุ่งนี้,chán jà àan nàng-sǔe phrûng-níi,I will read a book tomorrow.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chán""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""low"",""rising""],""romanization"":""nàng-sǔe""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrûng-níi""}]",easy
พวกเราจะดูหนังคืนนี้,phûak-rao jà duu nàng kheun níi,We will watch a movie tonight.,"[{""thai"":""พวกเรา"",""english"":""we"",""romanization"":""phûak-rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nàng""},{""thai"":""คืนนี้"",""english"":""tonight"",""romanization"":""kheun níi""}]",medium
เธอจะซักผ้าเมื่อไหร่,thooe jà sák phâa mûuea-rài,When will she do the laundry?,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thooe""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jà""},{""thai"":""ซัก"",""english"":""wash"",""tones"":[""high""],""tone"":""high"",""romanization"":""sák""},{""thai"":""ผ้า"",""english"":""clothes"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâa""},{""thai"":""เมื่อไหร่"",""english"":""when"",""tones"":[""falling"",""low""],""romanization"":""mûuea-rài""}]",hard
