thai,romanization,english,breakdown,difficulty
ฉันไปห้างเพราะอยากซื้อของ,chǎn pai hâang phráw yàak súe khǎawng,I'm going to the mall because I want to do some shopping.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""ห้าง"",""english"":""mall"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâang""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""อยาก"",""english"":""want"",""tones"":[""low""],""tone"":""low"",""romanization"":""yàak""},{""thai"":""ซื้อ"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""súe""},{""thai"":""ของ"",""english"":""things"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""}]",easy
เขาไม่มาเพราะรถติด,khǎo mâi maa phráw rót tìt,He didn't come because of traffic.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""รถติด"",""english"":""traffic"",""tones"":[""high"",""low""],""romanization"":""rót tìt""}]",easy
เธอร้องไห้เพราะเสียใจ,thoe rórng hâi phráw sǐa-jai,She is crying because she's sad.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ร้องไห้"",""english"":""cries"",""tones"":[""high"",""falling""],""romanization"":""rórng hâi""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""เสียใจ"",""english"":""sad"",""tones"":[""rising"",""mid""],""romanization"":""sǐa-jai""}]",easy
หมาไม่ออกไปเล่นเพราะฝนตก,mǎa mâi òrk-bpai lên phráw fǒn tòk,The dog doesn't go out to play because it's raining.,"[{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎa""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""ออกไป"",""english"":""go out"",""tones"":[""low"",""mid""],""romanization"":""òrk-bpai""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""ฝนตก"",""english"":""it's raining"",""tones"":[""rising"",""low""],""romanization"":""fǒn tòk""}]",medium
แม่ทำอาหารเพราะทุกคนหิว,mâe tham-aa-hǎan phráw thúk-khon hǐu,Mom is cooking because everyone is hungry.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ทำอาหาร"",""english"":""cook"",""tones"":[""mid"",""mid"",""rising""],""romanization"":""tham-aa-hǎan""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""ทุกคน"",""english"":""everyone"",""tones"":[""high"",""mid""],""romanization"":""thúk-khon""},{""thai"":""หิว"",""english"":""hungry"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǐu""}]",easy
เด็กๆดีใจเพราะพรุ่งนี้ไปเที่ยว,dèk-dèk dii-jai phráw phrûng-níi pai thîao,The children are happy because tomorrow they are going on a trip.,"[{""thai"":""เด็กๆ"",""english"":""children"",""tones"":[""low"",""low""],""romanization"":""dèk-dèk""},{""thai"":""ดีใจ"",""english"":""happy"",""tones"":[""mid"",""mid""],""romanization"":""dii-jai""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrûng-níi""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""เที่ยว"",""english"":""trip"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîao""}]",medium
เราเรียนภาษาญี่ปุ่นเพราะอยากไปญี่ปุ่น,rao rian phaa-sǎa-yîi-bpùn phráw yàak bpai yîi-bpùn,We are studying Japanese because we want to go to Japan.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เรียน"",""english"":""study"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rian""},{""thai"":""ภาษาญี่ปุ่น"",""english"":""Japanese"",""tones"":[""mid"",""rising"",""falling"",""falling""],""romanization"":""phaa-sǎa-yîi-bpùn""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""อยาก"",""english"":""want"",""tones"":[""low""],""tone"":""low"",""romanization"":""yàak""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ญี่ปุ่น"",""english"":""Japan"",""tones"":[""falling"",""falling""],""romanization"":""yîi-bpùn""}]",hard
ป้าทำขนมเพราะได้สูตรใหม่,pâa tham khà-nǒm phráw dâai sùut mài,Auntie is making dessert because she found a new recipe.,"[{""thai"":""ป้า"",""english"":""auntie"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""pâa""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""ขนม"",""english"":""dessert"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""ได้"",""english"":""got"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâai""},{""thai"":""สูตร"",""english"":""recipe"",""tones"":[""low""],""tone"":""low"",""romanization"":""sùut""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""}]",medium
เราต้องออกไปเพราะมีนัด,rao tâwng òrk-bpai phráw mii nát,We have to go out because we have an appointment.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ต้อง"",""english"":""have to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""tâwng""},{""thai"":""ออกไป"",""english"":""go out"",""tones"":[""low"",""mid""],""romanization"":""òrk-bpai""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""นัด"",""english"":""appointment"",""tones"":[""high""],""tone"":""high"",""romanization"":""nát""}]",medium
พ่อกลับบ้านเร็วเพราะเหนื่อย,phâw klàp bâan reo phráw nùueai,Dad comes home early because he is tired.,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""กลับ"",""english"":""return"",""tones"":[""low""],""tone"":""low"",""romanization"":""klàp""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""เร็ว"",""english"":""fast"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""phráw""},{""thai"":""เหนื่อย"",""english"":""tired"",""tones"":[""low""],""tone"":""low"",""romanization"":""nùueai""}]",easy
