thai,romanization,english,breakdown,difficulty
น้ำเย็น,náam yen,The water is cold.,"[{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""},{""thai"":""เย็น"",""english"":""cold"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yen""}]",easy
กาแฟร้อน,gaa-fae rón,The coffee is hot.,"[{""thai"":""กาแฟ"",""english"":""coffee"",""romanization"":""gaa-fae""},{""thai"":""ร้อน"",""english"":""hot"",""tones"":[""high""],""tone"":""high"",""romanization"":""rón""}]",easy
บ้านใหญ่,bâan yài,The house is big.,"[{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""ใหญ่"",""english"":""big"",""tones"":[""low""],""tone"":""low"",""romanization"":""yài""}]",easy
บ้านเล็ก,bâan lék,The house is small.,"[{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""เล็ก"",""english"":""small"",""tones"":[""high""],""tone"":""high"",""romanization"":""lék""}]",easy
เสื้อสวย,sʉ̂a sǔuai,The shirt is beautiful.,"[{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sʉ̂a""},{""thai"":""สวย"",""english"":""beautiful"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǔuai""}]",easy
เสื้อใหม่,sʉ̂a mài,The shirt is new.,"[{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sʉ̂a""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""}]",easy
รถเก่า,rót gào,The car is old.,"[{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""เก่า"",""english"":""old"",""tones"":[""low""],""tone"":""low"",""romanization"":""gào""}]",easy
ห้องใหญ่,hông yài,The room is big.,"[{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hông""},{""thai"":""ใหญ่"",""english"":""big"",""tones"":[""low""],""tone"":""low"",""romanization"":""yài""}]",easy
ร้านเล็ก,ráan lék,The shop is small.,"[{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""เล็ก"",""english"":""small"",""tones"":[""high""],""tone"":""high"",""romanization"":""lék""}]",easy
ปลาใหญ่,plaa yài,The fish is big.,"[{""thai"":""ปลา"",""english"":""fish"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""plaa""},{""thai"":""ใหญ่"",""english"":""big"",""tones"":[""low""],""tone"":""low"",""romanization"":""yài""}]",easy
อาหารอร่อย,aa-hǎan à-ròi,The food is delicious.,"[{""thai"":""อาหาร"",""english"":""food"",""romanization"":""aa-hǎan""},{""thai"":""อร่อย"",""english"":""delicious"",""tones"":[""low"",""low""],""romanization"":""à-ròi""}]",easy
เด็กใจดี,dèk jai-dii,The child is kind.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""ใจดี"",""english"":""kind"",""romanization"":""jai-dii""}]",easy
ครูใจดี,khruu jai-dii,The teacher is kind.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ใจดี"",""english"":""kind"",""romanization"":""jai-dii""}]",easy
ข้าวร้อน,khâao rón,The rice is hot.,"[{""thai"":""ข้าว"",""english"":""rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâao""},{""thai"":""ร้อน"",""english"":""hot"",""tones"":[""high""],""tone"":""high"",""romanization"":""rón""}]",easy
น้ำใส,náam sǎi,The water is clear.,"[{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""},{""thai"":""ใส"",""english"":""clear"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǎi""}]",easy
รถเร็ว,rót reo,The car is fast.,"[{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""เร็ว"",""english"":""fast"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""}]",easy
เสื้อขาว,sʉ̂a khǎao,The shirt is white.,"[{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sʉ̂a""},{""thai"":""ขาว"",""english"":""white"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎao""}]",easy
บ้านใหม่,bâan mài,The house is new.,"[{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""}]",easy
หนังดี,nǎng dii,The movie is good.,"[{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎng""},{""thai"":""ดี"",""english"":""good"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""}]",easy
หนังสือดี,nǎng-sʉ̌ʉ dii,The book is good.,"[{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""},{""thai"":""ดี"",""english"":""good"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""}]",easy
แม่ใจดี,mâe jai-dii,Mom is kind.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ใจดี"",""english"":""kind"",""romanization"":""jai-dii""}]",medium
พ่อสูง,phâw sǔung,Dad is tall.,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""สูง"",""english"":""tall"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǔung""}]",medium
ร้านปิด,ráan bpìt,The shop is closed.,"[{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""ปิด"",""english"":""closed"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpìt""}]",medium
ห้องเย็น,hông yen,The room is cool.,"[{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hông""},{""thai"":""เย็น"",""english"":""cold"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yen""}]",medium
เด็กหิว,dèk hǐu,The child is hungry.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""หิว"",""english"":""hungry"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǐu""}]",medium
