thai,romanization,english,breakdown,difficulty
ฉันกำลังอ่านหนังสือ,chăn gamlang àan năngsue,I am reading a book.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""กำลัง"",""english"":""am"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""อ่าน"",""english"":""reading"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""năngsue""}]",easy
แมวกำลังวิ่งเล่น,maeo gamlang wîng lên,The cat is playing.,"[{""thai"":""แมว"",""english"":""cat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maeo""},{""thai"":""กำลัง"",""english"":""is"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""วิ่ง"",""english"":""running"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wîng""},{""thai"":""เล่น"",""english"":""playing"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""}]",easy
พ่อกำลังทำอาหารในครัว,phôr gamlang tham ahaan nai krua,Dad is cooking in the kitchen.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phôr""},{""thai"":""กำลัง"",""english"":""is"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""ทำ"",""english"":""cooking"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหาร"",""english"":""food"",""tones"":[""mid"",""rising""],""romanization"":""ahaan""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ครัว"",""english"":""kitchen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""krua""}]",medium
พวกเรากำลังเดินไปตลาด,phûakrao gamlang doeen pai talàat,We are walking to the market.,"[{""thai"":""พวกเรา"",""english"":""We"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûakrao""},{""thai"":""กำลัง"",""english"":""are"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""เดิน"",""english"":""walking"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""doeen""},{""thai"":""ไป"",""english"":""to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low""],""tone"":""low"",""romanization"":""talàat""}]",medium
เขากำลังเปิดทีวี,khăo gamlang pœ̀œd thiiwii,He is turning on the TV.,"[{""thai"":""เขา"",""english"":""He"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khăo""},{""thai"":""กำลัง"",""english"":""is"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""เปิด"",""english"":""turning on"",""tones"":[""low""],""tone"":""low"",""romanization"":""pœ̀œd""},{""thai"":""ทีวี"",""english"":""TV"",""tones"":[""mid"",""mid""],""romanization"":""thiiwii""}]",easy
เขากำลังนั่งอยู่ในสวน,khăo gamlang nâng yùu nai suăn,He is sitting in the garden.,"[{""thai"":""เขา"",""english"":""He"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khăo""},{""thai"":""กำลัง"",""english"":""is"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""นั่ง"",""english"":""sitting"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""อยู่"",""english"":""being"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""สวน"",""english"":""garden"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""suăn""}]",medium
ลูกสาวกำลังวาดรูป,lûuk săo gamlang wâat rûup,The daughter is drawing a picture.,"[{""thai"":""ลูกสาว"",""english"":""daughter"",""tones"":[""falling"",""rising""],""romanization"":""lûuk săo""},{""thai"":""กำลัง"",""english"":""is"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""วาด"",""english"":""drawing"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâat""},{""thai"":""รูป"",""english"":""picture"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rûup""}]",medium
คุณแม่กำลังฟังเพลง,khun mâe gamlang fang phleeng,Mom is listening to music.,"[{""thai"":""คุณแม่"",""english"":""Mom"",""tones"":[""mid"",""falling""],""romanization"":""khun mâe""},{""thai"":""กำลัง"",""english"":""is"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""ฟัง"",""english"":""listening"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""เพลง"",""english"":""music"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""}]",easy
พวกเขากำลังเต้น,phûak khăo gamlang tên,They are dancing.,"[{""thai"":""พวกเขา"",""english"":""They"",""tones"":[""falling"",""rising""],""romanization"":""phûak khăo""},{""thai"":""กำลัง"",""english"":""are"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""เต้น"",""english"":""dancing"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""tên""}]",easy
เด็ก ๆ กำลังเล่นเกม,dèk dèk gamlang lên geem,The children are playing games.,"[{""thai"":""เด็ก ๆ"",""english"":""Children"",""tones"":[""low"",""low""],""romanization"":""dèk dèk""},{""thai"":""กำลัง"",""english"":""are"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""gamlang""},{""thai"":""เล่น"",""english"":""playing"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""เกม"",""english"":""games"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""geem""}]",easy
