thai,romanization,english,breakdown,difficulty
เขาเกือบจะลืมแล้ว,khao kueap cha luem laeo,He almost forgot.,"[{""thai"":""เขา"",""english"":""he / she"",""romanization"":""khao""},{""thai"":""เกือบ"",""english"":""almost"",""grammar"":true,""romanization"":""kueap""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""cha""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""laeo""}]",easy
ฉันเกือบจะตกบันได,chan kueap cha tok bandai,I almost fell down the stairs.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""เกือบ"",""english"":""almost"",""grammar"":true,""romanization"":""kueap""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""cha""},{""thai"":""ตก"",""english"":""fall"",""romanization"":""tok""},{""thai"":""บันได"",""english"":""stairs"",""romanization"":""bandai""}]",easy
เขาเกือบจะพลาดรถเมล์,khǎo kùeap jà phlâat rót mee,He almost missed the bus.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""พลาด"",""english"":""missed"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phlâat""},{""thai"":""รถเมล์"",""english"":""bus"",""romanization"":""rót mee""}]",easy
เธอเกือบจะได้เลื่อนตำแหน่ง,thoe kùeap jà dâi lêuân tam-nàeng,She almost got promoted.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ได้"",""english"":""got"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâi""},{""thai"":""เลื่อนตำแหน่ง"",""english"":""promoted"",""romanization"":""lêuân tam-nàeng""}]",medium
เราเกือบจะไปไม่ทันประชุม,rao kùeap jà pai mâi than prachum,We almost didn’t make it to the meeting in time.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""ไม่ทัน"",""english"":""not in time"",""romanization"":""mâi than""},{""thai"":""ประชุม"",""english"":""meeting"",""romanization"":""prachum""}]",medium
เขาเกือบจะทำคอมพิวเตอร์พัง,khǎo kùeap jà tham khomphiwutêr phang,He almost broke the computer.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ทำ"",""english"":""broke"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""คอมพิวเตอร์"",""english"":""computer"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khomphiwutêr""},{""thai"":""พัง"",""english"":""broken"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phang""}]",medium
เธอเกือบจะลืมปิดไฟ,thoe kùeap jà luem pìt fai,She almost forgot to turn off the lights.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ลืม"",""english"":""forgot"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""ปิดไฟ"",""english"":""turn off the lights"",""romanization"":""pìt fai""}]",easy
คุณเกือบจะทำแก้วน้ำตก,khun kùeap jà tham gâew nám tòk,You almost knocked over the glass of water.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ทำ"",""english"":""knocked"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""แก้วน้ำ"",""english"":""glass of water"",""tones"":[""falling"",""high""],""romanization"":""gâew nám""},{""thai"":""ตก"",""english"":""fell"",""tones"":[""low""],""tone"":""low"",""romanization"":""tòk""}]",medium
เราเกือบจะลืมโทรหาคุณ,rao kùeap jà luem thoo hǎa khun,We almost forgot to call you.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ลืม"",""english"":""forgot"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""โทรหา"",""english"":""call"",""romanization"":""thoo hǎa""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""}]",easy
พวกเขาเกือบจะชนะการแข่งขัน,phûak khǎo kùeap jà chana kaeng khǎngkhan,They almost won the competition.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak khǎo""},{""thai"":""เกือบจะ"",""english"":""almost"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""kùeap jà""},{""thai"":""ชนะ"",""english"":""won"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""chana""},{""thai"":""การแข่งขัน"",""english"":""the competition"",""romanization"":""kaeng khǎngkhan""}]",hard
