thai,romanization,english,breakdown,difficulty
ฉันชื่อดาว,chǎn chʉ̂ʉ Daao,My name is Dao.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""name / am named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""ดาว"",""english"":""Dao"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Daao""}]",easy
ผมชื่อโต้ง,phǒm chʉ̂ʉ Dtông,My name is Tong. (male speaker),"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""ชื่อ"",""english"":""name / am named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""โต้ง"",""english"":""Tong"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""Dtông""}]",easy
คุณชื่ออะไร,khun chʉ̂ʉ à-rai,What's your name?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ชื่อ"",""english"":""name / are named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
เขาชื่อบีม,khǎo chʉ̂ʉ Biim,His name is Beam.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""บีม"",""english"":""Beam"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Biim""}]",easy
เธอชื่อฝน,thoe chʉ̂ʉ Fǒn,Her name is Fon.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""ฝน"",""english"":""Fon"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""Fǒn""}]",easy
เพื่อนฉันชื่อบอล,phûean chǎn chʉ̂ʉ Bawn,My friend's name is Ball.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""บอล"",""english"":""Ball"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Bawn""}]",easy
พี่สาวฉันชื่อฟ้า,phîi-sǎao chǎn chʉ̂ʉ Fáa,My older sister's name is Fah.,"[{""thai"":""พี่สาว"",""english"":""my older sister"",""tones"":[""falling"",""rising""],""romanization"":""phîi-sǎao""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""ฟ้า"",""english"":""Fah"",""tones"":[""high""],""tone"":""high"",""romanization"":""Fáa""}]",easy
น้องชายฉันชื่อจูน,nóng-chaai chǎn chʉ̂ʉ Juun,My younger brother's name is June.,"[{""thai"":""น้องชาย"",""english"":""my younger brother"",""tones"":[""high"",""mid""],""romanization"":""nóng-chaai""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""จูน"",""english"":""June"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Juun""}]",easy
ครูชื่ออะไร,khruu chʉ̂ʉ à-rai,What's the teacher's name?,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
หมาชื่อโบ้,mǎa chʉ̂ʉ Bôo,The dog's name is Bo.,"[{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎa""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""โบ้"",""english"":""Bo"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""Bôo""}]",easy
