thai,romanization,english,breakdown,difficulty
ฉันมาจากกรุงเทพฯ,chǎn maa jàak grung-thêep,I'm from Bangkok.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""กรุงเทพฯ"",""english"":""Bangkok"",""tones"":[""mid"",""falling""],""romanization"":""grung-thêep""}]",easy
ผมมาจากเชียงใหม่,phǒm maa jàak chiiang-mài,I'm from Chiang Mai.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""เชียงใหม่"",""english"":""Chiang Mai"",""tones"":[""mid"",""falling""],""romanization"":""chiiang-mài""}]",easy
คุณมาจากไหน,khun maa jàak nǎi,Where are you from?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
เขามาจากญี่ปุ่น,khǎo maa jàak yîi-bpùn,He's from Japan.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""ญี่ปุ่น"",""english"":""Japan"",""tones"":[""falling"",""low""],""romanization"":""yîi-bpùn""}]",easy
เธอมาจากเกาหลี,thoe maa jàak gao-lǐi,She's from Korea.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""เกาหลี"",""english"":""Korea"",""tones"":[""mid"",""rising""],""romanization"":""gao-lǐi""}]",easy
เรามาจากไทย,rao maa jàak thai,We're from Thailand.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""ไทย"",""english"":""Thailand"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thai""}]",easy
พ่อมาจากลาว,phâw maa jàak laao,Dad is from Laos.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""ลาว"",""english"":""Laos"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""laao""}]",easy
แม่มาจากพม่า,mâe maa jàak phá-mâa,Mom is from Myanmar.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""พม่า"",""english"":""Myanmar"",""tones"":[""high"",""falling""],""romanization"":""phá-mâa""}]",easy
ครูมาจากอเมริกา,khruu maa jàak à-mee-rí-gaa,The teacher is from America.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""อเมริกา"",""english"":""America"",""tones"":[""low"",""mid"",""high"",""mid""],""romanization"":""à-mee-rí-gaa""}]",easy
เพื่อนฉันมาจากเวียดนาม,phûean chǎn maa jàak wîat-naam,My friend is from Vietnam.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""jàak""},{""thai"":""เวียดนาม"",""english"":""Vietnam"",""tones"":[""falling"",""mid""],""romanization"":""wîat-naam""}]",easy
