thai,romanization,english,breakdown,difficulty
รีบไปหน่อย จะได้ทันรถ,rip pai noi cha dai than rot,Hurry a bit so that we can catch the bus.,"[{""thai"":""รีบ"",""english"":""hurry"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rîip""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""หน่อย"",""english"":""a bit / please"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""nòi""},{""thai"":""จะได้"",""english"":""so that / then can"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ทัน"",""english"":""in time for"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""than""},{""thai"":""รถ"",""english"":""bus / vehicle"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",easy
อธิบายช้าๆ จะได้เข้าใจ,athibai cha cha cha dai khaochai,Explain slowly so that it becomes understandable.,"[{""thai"":""อธิบาย"",""english"":""explain"",""romanization"":""à-thí-baai""},{""thai"":""ช้าๆ"",""english"":""slowly"",""tones"":[""high"",""high""],""romanization"":""cháa cháa""},{""thai"":""จะได้"",""english"":""so that / then can"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""เข้าใจ"",""english"":""understand"",""romanization"":""khâo-jai""}]",easy
พกเสื้อกันฝนไปด้วย จะได้ไม่เปียกตอนฝนตก,phók sûea kan fǒn pai dûai jà dâai mâi bpìak ton fǒn tòk,Take a raincoat with you so you won't get wet when it rains.,"[{""thai"":""พก"",""english"":""take"",""tones"":[""high""],""tone"":""high"",""romanization"":""phók""},{""thai"":""เสื้อกันฝน"",""english"":""raincoat"",""romanization"":""sûea kan fǒn""},{""thai"":""ไปด้วย"",""english"":""with you"",""romanization"":""pai dûai""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ไม่เปียก"",""english"":""won't get wet"",""tones"":[""falling"",""low""],""romanization"":""mâi bpìak""},{""thai"":""ตอนฝนตก"",""english"":""when it rains"",""romanization"":""ton fǒn tòk""}]",easy
อ่านหนังสือตั้งแต่ตอนนี้ จะได้สอบได้คะแนนดี,àan năng-sǔe tâng-tàe ton-níi jà dâai sòp dâai khanáen dii,Start reading now so you can score well in the exam.,"[{""thai"":""อ่านหนังสือ"",""english"":""read books"",""romanization"":""àan năng-sǔe""},{""thai"":""ตั้งแต่ตอนนี้"",""english"":""from now"",""romanization"":""tâng-tàe ton-níi""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""สอบ"",""english"":""exam"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòp""},{""thai"":""ได้คะแนนดี"",""english"":""score well"",""romanization"":""dâai khanáen dii""}]",medium
วางแผนล่วงหน้า จะได้เตรียมตัวทัน,waang phǎen lûuang nâa jà dâai dtriam dtua than,Plan ahead so you can prepare in time.,"[{""thai"":""วางแผน"",""english"":""plan"",""romanization"":""waang phǎen""},{""thai"":""ล่วงหน้า"",""english"":""ahead"",""tones"":[""falling"",""falling""],""romanization"":""lûuang nâa""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""เตรียมตัว"",""english"":""prepare"",""romanization"":""dtriam dtua""},{""thai"":""ทัน"",""english"":""in time"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""than""}]",medium
เก็บเงินเพิ่ม จะได้ไปเที่ยวญี่ปุ่นปีหน้า,gèb ngern phêm jà dâai pai thîau yîipùn pii nâa,Save more money so you can travel to Japan next year.,"[{""thai"":""เก็บเงิน"",""english"":""save money"",""romanization"":""gèb ngern""},{""thai"":""เพิ่ม"",""english"":""more"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phêm""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ไปเที่ยว"",""english"":""travel"",""romanization"":""pai thîau""},{""thai"":""ญี่ปุ่น"",""english"":""Japan"",""tones"":[""falling"",""low""],""romanization"":""yîi-pùn""},{""thai"":""ปีหน้า"",""english"":""next year"",""romanization"":""pii nâa""}]",medium
ใช้ครีมกันแดดทุกวัน จะได้ไม่เป็นฝ้า,chái khriim kan dàet thúk wan jà dâai mâi bpen fáa,Use sunscreen every day so you won't get freckles.,"[{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chái""},{""thai"":""ครีมกันแดด"",""english"":""sunscreen"",""romanization"":""khriim kan dàet""},{""thai"":""ทุกวัน"",""english"":""every day"",""romanization"":""thúk wan""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ไม่เป็นฝ้า"",""english"":""won't get freckles"",""romanization"":""mâi bpen fáa""}]",medium
ออกกำลังกายสม่ำเสมอ จะได้สุขภาพดี,òk gamlang gaai samàmsamǒe jà dâai sùk-khà-phâap dii,Exercise regularly so you'll be healthy.,"[{""thai"":""ออกกำลังกาย"",""english"":""exercise"",""romanization"":""òk gamlang gaai""},{""thai"":""สม่ำเสมอ"",""english"":""regularly"",""romanization"":""samàmsamǒe""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""สุขภาพดี"",""english"":""be healthy"",""romanization"":""sùk-khà-phâap dii""}]",medium
กินข้าวเช้าทุกวัน จะได้มีพลังทำงาน,gin khâo cháo thúk wan jà dâai mii phálang tham-ngaan,Eat breakfast every day so you have energy to work.,"[{""thai"":""กินข้าวเช้า"",""english"":""eat breakfast"",""romanization"":""gin khâo cháo""},{""thai"":""ทุกวัน"",""english"":""every day"",""romanization"":""thúk wan""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""มีพลัง"",""english"":""have energy"",""romanization"":""mii phálang""},{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""tham-ngaan""}]",medium
ไปถึงก่อนเวลา จะได้เลือกที่นั่งดีๆ,pai thǔeng gòn welaa jà dâai lûeak thîi nâng dii dii,Arrive early so you can choose a good seat.,"[{""thai"":""ไปถึง"",""english"":""arrive"",""romanization"":""pai thǔeng""},{""thai"":""ก่อนเวลา"",""english"":""early"",""romanization"":""gòn welaa""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""เลือกที่นั่ง"",""english"":""choose a seat"",""tones"":[""falling"",""falling"",""falling""],""romanization"":""lûeak thîi nâng""},{""thai"":""ดีๆ"",""english"":""good"",""romanization"":""dii dii""}]",medium
อ่านข่าวเช้า จะได้รู้เรื่องก่อนใคร,àan khàao cháo jà dâai rúu rûueang gòn khrai,Read the morning news so you know things before others.,"[{""thai"":""อ่านข่าวเช้า"",""english"":""read the morning news"",""tones"":[""low"",""low"",""high""],""romanization"":""àan khàao cháo""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""รู้เรื่อง"",""english"":""know things"",""tones"":[""high"",""falling""],""romanization"":""rúu rûueang""},{""thai"":""ก่อนใคร"",""english"":""before others"",""romanization"":""gòn khrai""}]",medium
นอนเร็วขึ้น จะได้ตื่นเช้าสดชื่น,non reo khûn jà dâai dtùen cháo sòt chûen,Go to bed earlier so you wake up refreshed.,"[{""thai"":""นอนเร็วขึ้น"",""english"":""go to bed earlier"",""romanization"":""non reo khûn""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ตื่นเช้า"",""english"":""wake up"",""tones"":[""low"",""high""],""romanization"":""dtùen cháo""},{""thai"":""สดชื่น"",""english"":""refreshed"",""tones"":[""low"",""falling""],""romanization"":""sòt chûen""}]",medium
คิดก่อนพูด จะได้ไม่เสียใจทีหลัง,khít gòn phûut jà dâai mâi sǐa jai thii lǎng,Think before speaking so you won't regret it later.,"[{""thai"":""คิดก่อนพูด"",""english"":""think before speaking"",""tones"":[""high"",""low"",""falling""],""romanization"":""khít gòn phûut""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ไม่เสียใจ"",""english"":""won't regret"",""romanization"":""mâi sǐa jai""},{""thai"":""ทีหลัง"",""english"":""later"",""romanization"":""thii lǎng""}]",hard
ลองทำสิ่งใหม่ๆ จะได้รู้ว่าชอบหรือไม่,long tham sìng mài mài jà dâai rúu wâa chôop rǔe mâi,Try new things so you know whether you like them or not.,"[{""thai"":""ลองทำ"",""english"":""try"",""romanization"":""long tham""},{""thai"":""สิ่งใหม่ๆ"",""english"":""new things"",""tones"":[""low"",""low"",""low""],""romanization"":""sìng mài mài""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""รู้ว่า"",""english"":""know whether"",""tones"":[""high"",""falling""],""romanization"":""rúu wâa""},{""thai"":""ชอบหรือไม่"",""english"":""like them or not"",""tones"":[""falling"",""rising"",""falling""],""romanization"":""chôop rǔe mâi""}]",hard
ฟังเพลงที่ชอบบ่อยๆ จะได้ไม่เครียด,fang phleeng thîi chôop bòi bòi jà dâai mâi khrîiat,Listen to your favorite music often so you won't be stressed.,"[{""thai"":""ฟังเพลง"",""english"":""listen to music"",""romanization"":""fang phleeng""},{""thai"":""ที่ชอบ"",""english"":""that you like"",""tones"":[""falling"",""falling""],""romanization"":""thîi chôop""},{""thai"":""บ่อยๆ"",""english"":""often"",""tones"":[""low"",""low""],""romanization"":""bòi bòi""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ไม่เครียด"",""english"":""won't be stressed"",""tones"":[""falling"",""falling""],""romanization"":""mâi khrîiat""}]",hard
ศึกษาเรื่องใหม่ๆ จะได้พัฒนาตัวเอง,sùksǎa rûueang mài mài jà dâai phát-thá-naa dua eeng,Study new topics so you can develop yourself.,"[{""thai"":""ศึกษา"",""english"":""study"",""romanization"":""sùksǎa""},{""thai"":""เรื่องใหม่ๆ"",""english"":""new topics"",""tones"":[""falling"",""low"",""low""],""romanization"":""rûueang mài mài""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""พัฒนาตัวเอง"",""english"":""develop yourself"",""romanization"":""phát-thá-naa dua eeng""}]",hard
ตั้งเป้าหมายใหม่ จะได้รู้ว่าตัวเองต้องการอะไรจริงๆ,tâng bâu mǎai mài jà dâai rúu wâa dua eeng dtông gaan à-rai jing jing,Set new goals so you know what you really want.,"[{""thai"":""ตั้งเป้าหมายใหม่"",""english"":""set new goals"",""tones"":[""falling"",""falling"",""rising"",""low""],""romanization"":""tâng bâu mǎai mài""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""รู้ว่า"",""english"":""know what"",""tones"":[""high"",""falling""],""romanization"":""rúu wâa""},{""thai"":""ตัวเองต้องการ"",""english"":""you want"",""romanization"":""dua eeng dtông gaan""},{""thai"":""อะไรจริงๆ"",""english"":""really"",""romanization"":""à-rai jing jing""}]",hard
ทำงานหลายๆ อย่างพร้อมกัน จะได้ประหยัดเวลา,tham-ngaan laai laai yàang phráwm gan jà dâai bprà-yàt welaa,Do several tasks at once so you can save time.,"[{""thai"":""ทำงาน"",""english"":""do tasks"",""romanization"":""tham-ngaan""},{""thai"":""หลายๆอย่าง"",""english"":""several tasks"",""romanization"":""laai laai yàang""},{""thai"":""พร้อมกัน"",""english"":""at once"",""romanization"":""phráwm gan""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ประหยัดเวลา"",""english"":""save time"",""romanization"":""bprà-yàt welaa""}]",hard
ลองอธิบายใหม่ จะได้เข้าใจกันดีขึ้น,long à-thí-bai mài jà dâai khâo-jai gan dii khûn,Try explaining it again so we can understand each other better.,"[{""thai"":""ลอง"",""english"":""try"",""romanization"":""long""},{""thai"":""อธิบายใหม่"",""english"":""explain it again"",""romanization"":""à-thí-bai mài""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""เข้าใจกัน"",""english"":""understand each other"",""romanization"":""khâo-jai gan""},{""thai"":""ดีขึ้น"",""english"":""better"",""romanization"":""dii khûn""}]",hard
เขียนแผนการก่อนลงมือทำ จะได้ไม่ลืมขั้นตอน,khǐan phǎen gaan gòn long mue tham jà dâai mâi luuem khân dton,Write a plan before you start so you won't forget the steps.,"[{""thai"":""เขียนแผนการ"",""english"":""write a plan"",""romanization"":""khǐan phǎen gaan""},{""thai"":""ก่อนลงมือทำ"",""english"":""before you start"",""romanization"":""gòn long mue tham""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ไม่ลืม"",""english"":""won't forget"",""romanization"":""mâi luuem""},{""thai"":""ขั้นตอน"",""english"":""the steps"",""romanization"":""khân dton""}]",hard
ไปเข้าร่วมกิจกรรม จะได้รู้จักคนใหม่ๆ,pai khâo rûam kìt-ja-gam jà dâai rúu jàk khon mài mài,Join activities so you can meet new people.,"[{""thai"":""ไปเข้าร่วม"",""english"":""join"",""romanization"":""pai khâo rûam""},{""thai"":""กิจกรรม"",""english"":""activities"",""romanization"":""kìt-ja-gam""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""รู้จักคนใหม่ๆ"",""english"":""meet new people"",""romanization"":""rúu jàk khon mài mài""}]",hard
อย่ารีบตัดสินใจ จะได้ไม่เสียใจทีหลัง,yàa rîip dtàt-sǐn-jai jà dâai mâi sǐa jai thii lǎng,Don't rush your decision so you won't regret it later.,"[{""thai"":""อย่า"",""english"":""don't"",""tones"":[""low""],""tone"":""low"",""romanization"":""yàa""},{""thai"":""รีบตัดสินใจ"",""english"":""rush your decision"",""romanization"":""rîip dtàt-sǐn-jai""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ไม่เสียใจ"",""english"":""won't regret"",""romanization"":""mâi sǐa jai""},{""thai"":""ทีหลัง"",""english"":""later"",""romanization"":""thii lǎng""}]",hard
ออมเงินตอนนี้ จะได้มีตอนที่ต้องการ,oom ngern ton-níi jà dâai mii ton thîi dtông gaan,Save money now so you have it when you need it.,"[{""thai"":""ออมเงิน"",""english"":""save money"",""romanization"":""oom ngern""},{""thai"":""ตอนนี้"",""english"":""now"",""romanization"":""ton-níi""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""มีตอนที่ต้องการ"",""english"":""have it when you need it"",""romanization"":""mii ton thîi dtông gaan""}]",hard
ลองสิ่งใหม่ๆ จะได้เปิดมุมมองใหม่ๆ,long sìng mài mài jà dâai bpèrt mum-mong mài mài,Try new things so you can open up new perspectives.,"[{""thai"":""ลอง"",""english"":""try"",""romanization"":""long""},{""thai"":""สิ่งใหม่ๆ"",""english"":""new things"",""tones"":[""low"",""low"",""low""],""romanization"":""sìng mài mài""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""เปิดมุมมองใหม่ๆ"",""english"":""open up new perspectives"",""romanization"":""bpèrt mum-mong mài mài""}]",hard
เตรียมของล่วงหน้า จะได้ไม่ลืมอะไร,dtriam khǎawng lûuang nâa jà dâai mâi luuem à-rai,Prepare things in advance so you won't forget anything.,"[{""thai"":""เตรียมของ"",""english"":""prepare things"",""romanization"":""dtriam khǎawng""},{""thai"":""ล่วงหน้า"",""english"":""in advance"",""tones"":[""falling"",""falling""],""romanization"":""lûuang nâa""},{""thai"":""จะได้"",""english"":""so"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâai""},{""thai"":""ไม่ลืมอะไร"",""english"":""won't forget anything"",""romanization"":""mâi luuem à-rai""}]",hard
