thai,romanization,english,breakdown,difficulty
สมุดเล่มนี้ราคาเท่าไร,sà-mùt lêm níi raa-khaa thâo-rai,How much is this notebook?,"[{""thai"":""สมุด"",""english"":""notebook"",""tones"":[""low"",""low""],""romanization"":""sà-mùt""},{""thai"":""เล่ม"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lêm""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""ราคา"",""english"":""cost / price"",""tones"":[""mid"",""mid""],""romanization"":""raa-khaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",easy
กาแฟหนึ่งแก้วราคาเท่าไร,gaa-fae nʉ̀ng gâew raa-khaa thâo-rai,How much is one cup of coffee?,"[{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""},{""thai"":""หนึ่ง"",""english"":""one"",""tones"":[""low""],""tone"":""low"",""romanization"":""nʉ̀ng""},{""thai"":""แก้ว"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""gâew""},{""thai"":""ราคา"",""english"":""cost / price"",""tones"":[""mid"",""mid""],""romanization"":""raa-khaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",easy
เสื้อเชิ้ตตัวนี้เท่าไร,sʉ̂a-chóet dtua níi thâo-rai,How much is this shirt?,"[{""thai"":""เสื้อเชิ้ต"",""english"":""shirt"",""tones"":[""falling"",""high""],""romanization"":""sʉ̂a-chóet""},{""thai"":""ตัว"",""english"":""classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtua""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",easy
มะม่วงกิโลละเท่าไร,má-mûang gii-loo lá thâo-rai,How much are the mangoes per kilo?,"[{""thai"":""มะม่วง"",""english"":""mangoes"",""tones"":[""high"",""falling""],""romanization"":""má-mûang""},{""thai"":""กิโล"",""english"":""kilo"",""tones"":[""mid"",""mid""],""romanization"":""gii-loo""},{""thai"":""ละ"",""english"":""per"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""lá""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",easy
หนังสือเล่มนี้ราคาเท่าไร,nǎng-sǔue lêm níi raa-khaa thâo-rai,How much is this book?,"[{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔue""},{""thai"":""เล่ม"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lêm""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""ราคา"",""english"":""cost / price"",""tones"":[""mid"",""mid""],""romanization"":""raa-khaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",easy
ข้าวมันไก่จานนี้ราคาเท่าไร,khâao-man-gài jaan níi raa-khaa thâo-rai,How much is this plate of chicken rice?,"[{""thai"":""ข้าวมันไก่"",""english"":""chicken rice"",""tones"":[""falling"",""mid"",""low""],""romanization"":""khâao-man-gài""},{""thai"":""จาน"",""english"":""classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""ราคา"",""english"":""cost / price"",""tones"":[""mid"",""mid""],""romanization"":""raa-khaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",medium
รองเท้าคู่นี้ราคาเท่าไร,rawng-tháao khûu níi raa-khaa thâo-rai,How much is this pair of shoes?,"[{""thai"":""รองเท้า"",""english"":""shoes"",""tones"":[""mid"",""high""],""romanization"":""rawng-tháao""},{""thai"":""คู่"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khûu""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""ราคา"",""english"":""cost / price"",""tones"":[""mid"",""mid""],""romanization"":""raa-khaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",easy
น้ำมันขวดนี้ราคาเท่าไร,náam-man khùat níi raa-khaa thâo-rai,How much is this bottle of oil?,"[{""thai"":""น้ำมัน"",""english"":""oil"",""tones"":[""high"",""mid""],""romanization"":""náam-man""},{""thai"":""ขวด"",""english"":""classifier"",""tones"":[""low""],""tone"":""low"",""romanization"":""khùat""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""ราคา"",""english"":""cost / price"",""tones"":[""mid"",""mid""],""romanization"":""raa-khaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",easy
ปากกาด้ามนี้ราคาเท่าไร,bpàak-gaa dâam níi raa-khaa thâo-rai,How much is this pen?,"[{""thai"":""ปากกา"",""english"":""pen"",""tones"":[""low"",""mid""],""romanization"":""bpàak-gaa""},{""thai"":""ด้าม"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâam""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""níi""},{""thai"":""ราคา"",""english"":""cost / price"",""tones"":[""mid"",""mid""],""romanization"":""raa-khaa""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",easy
น้ำอัดลมกระป๋องละเท่าไร,náam-àt-lom grà-bpǎawng lá thâo-rai,How much is it per can of soda?,"[{""thai"":""น้ำอัดลม"",""english"":""soda"",""tones"":[""high"",""low"",""mid""],""romanization"":""náam-àt-lom""},{""thai"":""กระป๋อง"",""english"":""can"",""tones"":[""low"",""rising""],""romanization"":""grà-bpǎawng""},{""thai"":""ละ"",""english"":""per"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""lá""},{""thai"":""เท่าไร"",""english"":""how much"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""thâo-rai""}]",medium
