thai,romanization,english,breakdown,difficulty
นี่ไม่ใช่น้ำ,nîi mâi châi náam,This isn't water.,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nîi""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""}]",easy
นี่ไม่ใช่กาแฟ,nîi mâi châi gaa-fae,This isn't coffee.,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nîi""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""}]",easy
นี่ไม่ใช่ชาของฉัน,nîi mâi châi chaa khǎawng chǎn,This isn't my tea.,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nîi""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""ชา"",""english"":""tea"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""chaa""},{""thai"":""ของ"",""english"":""of / belonging to"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""ฉัน"",""english"":""me / my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""}]",easy
นั่นไม่ใช่กระเป๋าของผม,nân mâi châi grà-bpǎo khǎawng phǒm,That's not my bag.,"[{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nân""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""grà-bpǎo""},{""thai"":""ของ"",""english"":""of / belonging to"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""ผม"",""english"":""me / my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""}]",easy
อันนี้ไม่ใช่ของคุณ,an níi mâi châi khǎawng khun,This isn't yours.,"[{""thai"":""อัน"",""english"":""one / item"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""an""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""ของ"",""english"":""belonging to"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""}]",easy
อันนั้นไม่ใช่เมนูภาษาไทย,an nán mâi châi mee-nuu phaa-sǎa thai,That's not the Thai menu.,"[{""thai"":""อัน"",""english"":""one / item"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""an""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nán""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""เมนู"",""english"":""menu"",""tones"":[""mid"",""mid""],""romanization"":""mee-nuu""},{""thai"":""ภาษาไทย"",""english"":""Thai language / Thai"",""tones"":[""mid"",""rising"",""mid""],""romanization"":""phaa-sǎa thai""}]",easy
ห้องนี้ไม่ใช่ห้องน้ำ,hâwng níi mâi châi hâwng-náam,This room isn't the bathroom.,"[{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""ห้องน้ำ"",""english"":""bathroom"",""tones"":[""falling"",""high""],""romanization"":""hâwng-náam""}]",easy
นั่นไม่ใช่ทางออก,nân mâi châi thaang-òk,That's not the exit.,"[{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nân""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""ทางออก"",""english"":""exit"",""tones"":[""mid"",""low""],""romanization"":""thaang-òk""}]",easy
วันนี้ไม่ใช่วันหยุด,wan-níi mâi châi wan-yùt,Today isn't a holiday.,"[{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-níi""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""วันหยุด"",""english"":""holiday"",""tones"":[""mid"",""low""],""romanization"":""wan-yùt""}]",easy
ร้านนี้ไม่ใช่ร้านกาแฟ,ráan níi mâi châi ráan gaa-fae,This isn't a cafe.,"[{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""ร้านกาแฟ"",""english"":""cafe"",""tones"":[""high"",""mid"",""mid""],""romanization"":""ráan gaa-fae""}]",easy
