thai,romanization,english,breakdown,difficulty
แต่ละคนมีหน้าที่,tae la khon mi nathi,Each person has a duty.,"[{""thai"":""แต่ละ"",""english"":""each"",""grammar"":true,""romanization"":""tae-la""},{""thai"":""คน"",""english"":""person"",""romanization"":""khon""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mi""},{""thai"":""หน้าที่"",""english"":""duty / role"",""romanization"":""nathi""}]",easy
แต่ละวันฉันอ่านหนังสือ,tae la wan chan an nangsue,I read every day.,"[{""thai"":""แต่ละ"",""english"":""each"",""grammar"":true,""romanization"":""tae-la""},{""thai"":""วัน"",""english"":""day"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""wan""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""an""},{""thai"":""หนังสือ"",""english"":""book"",""romanization"":""nangsue""}]",easy
ในแต่ละวิชาฉันพยายามทำดีที่สุด,nai tàe-láa wí-chaa chǎn pha-yaa-yaam tham dii thîi sùt,"In each subject, I try my best.","[{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""แต่ละ"",""english"":""each"",""grammar"":true,""romanization"":""tae-la""},{""thai"":""วิชา"",""english"":""subject"",""romanization"":""wi-cha""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""พยายาม"",""english"":""try"",""romanization"":""pha-yaa-yaam""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""ดีที่สุด"",""english"":""best"",""romanization"":""dii thii sut""}]",medium
แต่ละคนในทีมมีความคิดเห็นแตกต่างกัน,tàe-láa khon nai thiim mii khwǎam-khit-hèn tàek-tàang kan,Each person in the team has different opinions.,"[{""thai"":""แต่ละ"",""english"":""each"",""grammar"":true,""romanization"":""tae-la""},{""thai"":""คน"",""english"":""person"",""romanization"":""khon""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ทีม"",""english"":""team"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thiim""},{""thai"":""มี"",""english"":""has"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""ความคิดเห็น"",""english"":""opinions"",""romanization"":""khwaam-khit-hen""},{""thai"":""แตกต่าง"",""english"":""different"",""romanization"":""taek-taang""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kan""}]",hard
เราได้เรียนรู้จากแต่ละความผิดพลาด,rao dâi rian rúu jàak tàe-láa khwǎam phìt-phlâat,We learn from each mistake.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""ได้"",""english"":""get to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dai""},{""thai"":""เรียนรู้"",""english"":""learn"",""romanization"":""rian ruu""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""romanization"":""jaak""},{""thai"":""แต่ละ"",""english"":""each"",""grammar"":true,""romanization"":""tae-la""},{""thai"":""ความผิดพลาด"",""english"":""mistake"",""romanization"":""khwaam phit-phlaat""}]",medium
ฉันรักแต่ละวันเหมือนเป็นวันสุดท้าย,chǎn rák tàe-láa wan mǔean bpen wan sùt-tháai,I love each day as if it were the last.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""รัก"",""english"":""love"",""tones"":[""high""],""tone"":""high"",""romanization"":""rak""},{""thai"":""แต่ละ"",""english"":""each"",""grammar"":true,""romanization"":""tae-la""},{""thai"":""วัน"",""english"":""day"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""wan""},{""thai"":""เหมือน"",""english"":""as if"",""romanization"":""muean""},{""thai"":""เป็น"",""english"":""it were"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""วันสุดท้าย"",""english"":""last day"",""romanization"":""wan sut-thai""}]",hard
การสนทนาในแต่ละช่วงเตรียมใจล่วงหน้า,kaan sǒn-tha-naa nai tàe-láa chûang triiam jai lûang nâa,Each conversation prepares the heart in advance.,"[{""thai"":""การสนทนา"",""english"":""conversation"",""romanization"":""kaan son-tha-naa""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""แต่ละ"",""english"":""each"",""grammar"":true,""romanization"":""tae-la""},{""thai"":""ช่วง"",""english"":""period"",""romanization"":""chuang""},{""thai"":""เตรียม"",""english"":""prepares"",""romanization"":""triiam""},{""thai"":""ใจ"",""english"":""heart"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jai""},{""thai"":""ล่วงหน้า"",""english"":""in advance"",""romanization"":""luang naa""}]",medium
แต่ละคนต้องพิจารณาให้ดี,tàe-láa khon tông phít-jaar-naa hâi dii,Each person must consider carefully.,"[{""thai"":""แต่ละ"",""english"":""each"",""grammar"":true,""romanization"":""tae-la""},{""thai"":""คน"",""english"":""person"",""romanization"":""khon""},{""thai"":""ต้อง"",""english"":""must"",""romanization"":""tong""},{""thai"":""พิจารณา"",""english"":""consider"",""romanization"":""phit-jaan-naa""},{""thai"":""ให้"",""english"":""to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hai""},{""thai"":""ดี"",""english"":""carefully"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""}]",medium
แต่ละหน้าที่มีความสำคัญ,tàe-láa nâa-thîi mii khwǎam sǎm-khan,Each responsibility is important.,"[{""thai"":""แต่ละ"",""english"":""each"",""grammar"":true,""romanization"":""tae-la""},{""thai"":""หน้าที่"",""english"":""responsibility"",""romanization"":""naa-thii""},{""thai"":""มี"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""ความสำคัญ"",""english"":""important"",""romanization"":""khwaam sam-khan""}]",easy
แต่ละคนมีสิทธิ์ในการตัดสินใจ,tàe-láa khon mii sìt thii nai gaan tàt-sǐn-jai,Each person has the right to make decisions.,"[{""thai"":""แต่ละ"",""english"":""each"",""grammar"":true,""romanization"":""tae-la""},{""thai"":""คน"",""english"":""person"",""romanization"":""khon""},{""thai"":""มี"",""english"":""has"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""สิทธิ์"",""english"":""right"",""romanization"":""sit""},{""thai"":""ในการ"",""english"":""to"",""romanization"":""nai gaan""},{""thai"":""ตัดสินใจ"",""english"":""make decisions"",""romanization"":""tat-sin-jai""}]",medium
