thai,romanization,english,breakdown,difficulty
เราหาที่จอดอยู่นาน ในที่สุดก็เจอที่ว่าง,rao haa thii-jawt yuu naan nai-thii-sut-gaw joe thii-waang,"We looked for parking for a long time. In the end, we found an empty spot.","[{""thai"":""เรา"",""tones"":[""mid""],""english"":""we"",""romanization"":""rao"",""tone"":""mid""},{""thai"":""หา"",""tones"":[""rising""],""english"":""look for"",""romanization"":""haa"",""tone"":""rising""},{""thai"":""ที่จอด"",""tones"":[""falling"",""low""],""english"":""parking spot"",""romanization"":""thii-jawt"",""displayThaiSegments"":[""ที่"",""จอด""]},{""thai"":""อยู่"",""tones"":[""low""],""english"":""for some time"",""romanization"":""yuu"",""tone"":""low""},{""thai"":""นาน"",""tones"":[""mid""],""english"":""a long time"",""romanization"":""naan"",""tone"":""mid""},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""เจอ"",""tones"":[""mid""],""english"":""find"",""romanization"":""joe"",""tone"":""mid""},{""thai"":""ที่ว่าง"",""tones"":[""falling"",""falling""],""english"":""an empty spot"",""romanization"":""thii-waang"",""displayThaiSegments"":[""ที่"",""ว่าง""]}]",medium
ฉันลองโทรหลายครั้ง ในที่สุดก็มีคนรับ,chan lawng thoo laai-khrang nai-thii-sut-gaw mii khon rap,"I tried calling several times. In the end, someone answered.","[{""thai"":""ฉัน"",""tones"":[""rising""],""english"":""I"",""romanization"":""chan"",""tone"":""rising""},{""thai"":""ลอง"",""tones"":[""mid""],""english"":""try"",""romanization"":""lawng"",""tone"":""mid""},{""thai"":""โทร"",""tones"":[""mid""],""english"":""call"",""romanization"":""thoo"",""tone"":""mid""},{""thai"":""หลายครั้ง"",""tones"":[""rising"",""high""],""english"":""several times"",""romanization"":""laai-khrang"",""displayThaiSegments"":[""หลาย"",""ครั้ง""]},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""มี"",""tones"":[""mid""],""english"":""there is"",""romanization"":""mii"",""tone"":""mid""},{""thai"":""คน"",""tones"":[""mid""],""english"":""someone"",""romanization"":""khon"",""tone"":""mid""},{""thai"":""รับ"",""tones"":[""high""],""english"":""answer"",""romanization"":""rap"",""tone"":""high""}]",medium
เขาอ่านอยู่นาน ในที่สุดก็เข้าใจ,khao aan yuu naan nai-thii-sut-gaw khao-jai,"He read for a long time. In the end, he understood.","[{""thai"":""เขา"",""tones"":[""rising""],""english"":""he"",""romanization"":""khao"",""tone"":""rising""},{""thai"":""อ่าน"",""tones"":[""low""],""english"":""read"",""romanization"":""aan"",""tone"":""low""},{""thai"":""อยู่"",""tones"":[""low""],""english"":""for some time"",""romanization"":""yuu"",""tone"":""low""},{""thai"":""นาน"",""tones"":[""mid""],""english"":""a long time"",""romanization"":""naan"",""tone"":""mid""},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""เข้าใจ"",""tones"":[""falling"",""mid""],""english"":""understand"",""romanization"":""khao-jai"",""displayThaiSegments"":[""เข้า"",""ใจ""]}]",easy
ฝนตกทั้งวัน ในที่สุดก็หยุด,fon-tok thang-wan nai-thii-sut-gaw yut,"It rained all day. In the end, it stopped.","[{""thai"":""ฝนตก"",""tones"":[""rising"",""low""],""english"":""rain"",""romanization"":""fon-tok"",""displayThaiSegments"":[""ฝน"",""ตก""]},{""thai"":""ทั้งวัน"",""tones"":[""high"",""mid""],""english"":""all day"",""romanization"":""thang-wan"",""displayThaiSegments"":[""ทั้ง"",""วัน""]},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""หยุด"",""tones"":[""low""],""english"":""stop"",""romanization"":""yut"",""tone"":""low""}]",easy
เราคุยกันหลายรอบ ในที่สุดก็ตกลงกันได้,rao khui-gan laai-raawp nai-thii-sut-gaw dtok-long-gan-dai,"We talked it over several times. In the end, we reached an agreement.","[{""thai"":""เรา"",""tones"":[""mid""],""english"":""we"",""romanization"":""rao"",""tone"":""mid""},{""thai"":""คุยกัน"",""tones"":[""mid"",""mid""],""english"":""talk together"",""romanization"":""khui-gan"",""displayThaiSegments"":[""คุย"",""กัน""]},{""thai"":""หลายรอบ"",""tones"":[""rising"",""falling""],""english"":""several times"",""romanization"":""laai-raawp"",""displayThaiSegments"":[""หลาย"",""รอบ""]},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""ตกลงกันได้"",""tones"":[""low"",""mid"",""mid"",""falling""],""english"":""reach an agreement"",""romanization"":""dtok-long-gan-dai"",""displayThaiSegments"":[""ตก"",""ลง"",""กัน"",""ได้""]}]",medium
แม่รอคิวอยู่นาน ในที่สุดก็ถึงคิว,mae raw-khiu yuu naan nai-thii-sut-gaw thung-khiu,"Mom waited in line a long time. In the end, it was her turn.","[{""thai"":""แม่"",""tones"":[""falling""],""english"":""Mom"",""romanization"":""mae"",""tone"":""falling""},{""thai"":""รอคิว"",""tones"":[""mid"",""mid""],""english"":""wait in line"",""romanization"":""raw-khiu"",""displayThaiSegments"":[""รอ"",""คิว""]},{""thai"":""อยู่"",""tones"":[""low""],""english"":""for some time"",""romanization"":""yuu"",""tone"":""low""},{""thai"":""นาน"",""tones"":[""mid""],""english"":""a long time"",""romanization"":""naan"",""tone"":""mid""},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""ถึงคิว"",""tones"":[""rising"",""mid""],""english"":""be one's turn"",""romanization"":""thung-khiu"",""displayThaiSegments"":[""ถึง"",""คิว""]}]",medium
พ่อซ่อมรถอยู่นาน ในที่สุดก็ใช้ได้,phaw sôm-rót yuu naan nai-thii-sut-gaw chai-dai,"Dad worked on the car for a long time. In the end, it worked.","[{""thai"":""พ่อ"",""tones"":[""falling""],""english"":""Dad"",""romanization"":""phaw"",""tone"":""falling""},{""thai"":""ซ่อมรถ"",""tones"":[""falling"",""high""],""english"":""fix the car"",""romanization"":""sôm-rót"",""displayThaiSegments"":[""ซ่อม"",""รถ""]},{""thai"":""อยู่"",""tones"":[""low""],""english"":""for some time"",""romanization"":""yuu"",""tone"":""low""},{""thai"":""นาน"",""tones"":[""mid""],""english"":""a long time"",""romanization"":""naan"",""tone"":""mid""},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""ใช้ได้"",""tones"":[""high"",""falling""],""english"":""work / be usable"",""romanization"":""chai-dai"",""displayThaiSegments"":[""ใช้"",""ได้""]}]",medium
ฉันเก็บเงินมาหลายเดือน ในที่สุดก็ซื้อคอมใหม่ได้,chan gep-ngoen maa laai-duuean nai-thii-sut-gaw sue khom-mai dai,"I saved money for months. In the end, I could buy a new computer.","[{""thai"":""ฉัน"",""tones"":[""rising""],""english"":""I"",""romanization"":""chan"",""tone"":""rising""},{""thai"":""เก็บเงิน"",""tones"":[""low"",""mid""],""english"":""save money"",""romanization"":""gep-ngoen"",""displayThaiSegments"":[""เก็บ"",""เงิน""]},{""thai"":""มา"",""tones"":[""mid""],""english"":""for a period up to now"",""romanization"":""maa"",""tone"":""mid""},{""thai"":""หลายเดือน"",""tones"":[""rising"",""mid""],""english"":""for months"",""romanization"":""laai-duuean"",""displayThaiSegments"":[""หลาย"",""เดือน""]},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""ซื้อ"",""tones"":[""high""],""english"":""buy"",""romanization"":""sue"",""tone"":""high""},{""thai"":""คอมใหม่"",""tones"":[""mid"",""low""],""english"":""a new computer"",""romanization"":""khom-mai"",""displayThaiSegments"":[""คอม"",""ใหม่""]},{""thai"":""ได้"",""tones"":[""falling""],""english"":""can"",""romanization"":""dai"",""tone"":""falling""}]",medium
เราเดินผิดทางนิดหน่อย ในที่สุดก็ถึงโรงแรม,rao doen phit-thaang nit-naawy nai-thii-sut-gaw thung roong-raaem,"We went the wrong way a bit. In the end, we reached the hotel.","[{""thai"":""เรา"",""tones"":[""mid""],""english"":""we"",""romanization"":""rao"",""tone"":""mid""},{""thai"":""เดิน"",""tones"":[""mid""],""english"":""walk"",""romanization"":""doen"",""tone"":""mid""},{""thai"":""ผิดทาง"",""tones"":[""low"",""mid""],""english"":""go the wrong way"",""romanization"":""phit-thaang"",""displayThaiSegments"":[""ผิด"",""ทาง""]},{""thai"":""นิดหน่อย"",""tones"":[""high"",""low""],""english"":""a little"",""romanization"":""nit-naawy"",""displayThaiSegments"":[""นิด"",""หน่อย""]},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""ถึง"",""tones"":[""rising""],""english"":""arrive"",""romanization"":""thung"",""tone"":""rising""},{""thai"":""โรงแรม"",""tones"":[""mid"",""mid""],""english"":""hotel"",""romanization"":""roong-raaem"",""displayThaiSegments"":[""โรง"",""แรม""]}]",medium
เขาหาคำตอบอยู่นาน ในที่สุดก็คิดออก,khao haa kham-dtop yuu naan nai-thii-sut-gaw khit-aawk,"He looked for the answer for a long time. In the end, he figured it out.","[{""thai"":""เขา"",""tones"":[""rising""],""english"":""he"",""romanization"":""khao"",""tone"":""rising""},{""thai"":""หา"",""tones"":[""rising""],""english"":""look for"",""romanization"":""haa"",""tone"":""rising""},{""thai"":""คำตอบ"",""tones"":[""mid"",""low""],""english"":""answer"",""romanization"":""kham-dtop"",""displayThaiSegments"":[""คำ"",""ตอบ""]},{""thai"":""อยู่"",""tones"":[""low""],""english"":""for some time"",""romanization"":""yuu"",""tone"":""low""},{""thai"":""นาน"",""tones"":[""mid""],""english"":""a long time"",""romanization"":""naan"",""tone"":""mid""},{""thai"":""ในที่สุดก็"",""tones"":[""mid"",""falling"",""low"",""falling""],""english"":""in the end"",""grammar"":true,""romanization"":""nai-thii-sut-gaw"",""displayThaiSegments"":[""ใน"",""ที่"",""สุด"",""ก็""]},{""thai"":""คิดออก"",""tones"":[""high"",""low""],""english"":""figure out"",""romanization"":""khit-aawk"",""displayThaiSegments"":[""คิด"",""ออก""]}]",medium
