thai,romanization,english,breakdown,difficulty
เขาล้างรถให้เพื่อน,khao láang rót hâi phûean,He washed the car for his friend.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""ล้าง"",""english"":""wash"",""tones"":[""high""],""tone"":""high"",""romanization"":""láang""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""}]",easy
แม่ทำอาหารให้ลูกทุกวัน,mâe tham aa-hăan hâi lûuk thúk wan,Mom cooks for her children every day.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ทำ"",""english"":""cook"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหาร"",""english"":""food"",""romanization"":""aa-hăan""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""ลูก"",""english"":""children"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lûuk""},{""thai"":""ทุกวัน"",""english"":""every day"",""romanization"":""thúk wan""}]",medium
พี่ชายซ่อมคอมพิวเตอร์ให้ผม,phîi chaai sôm khomphiwátœ̂ hâi phŏm,My brother fixed the computer for me.,"[{""thai"":""พี่ชาย"",""english"":""brother"",""romanization"":""phîi chaai""},{""thai"":""ซ่อม"",""english"":""fix"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sôm""},{""thai"":""คอมพิวเตอร์"",""english"":""computer"",""romanization"":""khomphiwátœ̂""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""ผม"",""english"":""me"",""romanization"":""phŏm""}]",medium
ครูตรวจการบ้านให้เด็กทุกคน,kruu trùat gaan-bâan hâi dèk thúk khon,The teacher checked homework for all the kids.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kruu""},{""thai"":""ตรวจ"",""english"":""check"",""tones"":[""low""],""tone"":""low"",""romanization"":""trùat""},{""thai"":""การบ้าน"",""english"":""homework"",""romanization"":""gaan-bâan""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""เด็ก"",""english"":""kids"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""ทุกคน"",""english"":""everyone"",""romanization"":""thúk khon""}]",hard
เขาซื้อของขวัญให้แฟน,khao súe khǒng khwan hâi faen,He bought a gift for his girlfriend.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súe""},{""thai"":""ของขวัญ"",""english"":""gift"",""romanization"":""khǒng khwan""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""แฟน"",""english"":""girlfriend"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""faen""}]",easy
พ่อส่งอีเมลให้เจ้านาย,phôe sòng i-mel hâi jâo naay,Dad sent an email to his boss.,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phôe""},{""thai"":""ส่ง"",""english"":""send"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòng""},{""thai"":""อีเมล"",""english"":""email"",""romanization"":""i-mel""},{""thai"":""ให้"",""english"":""to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""เจ้านาย"",""english"":""boss"",""romanization"":""jâo naay""}]",medium
เธออ่านหนังสือให้เพื่อนฟัง,thœe àan năng-sĕu hâi phûean fang,She read the book to her friend.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thœe""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""romanization"":""năng-sĕu""},{""thai"":""ให้"",""english"":""to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""ฟัง"",""english"":""listen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""}]",medium
เพื่อนยืมจักรยานให้ฉัน,phûean yuum jàk-ra-yaan hâi chăn,My friend borrowed a bicycle for me.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""ยืม"",""english"":""borrow"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yuum""},{""thai"":""จักรยาน"",""english"":""bicycle"",""romanization"":""jàk-ra-yaan""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""}]",medium
น้องสาวช่วยเก็บห้องให้แม่,nóng sǎo chûai kèp hâwng hâi mâe,My sister helped clean the room for mom.,"[{""thai"":""น้องสาว"",""english"":""sister"",""tones"":[""high"",""rising""],""romanization"":""nóng sǎo""},{""thai"":""ช่วย"",""english"":""help"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chûai""},{""thai"":""เก็บ"",""english"":""clean"",""tones"":[""low""],""tone"":""low"",""romanization"":""kèp""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""}]",hard
แฟนเตรียมอาหารเช้าให้ผม,faen triiam aa-hăan cháao hâi phŏm,My partner prepared breakfast for me.,"[{""thai"":""แฟน"",""english"":""partner"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""faen""},{""thai"":""เตรียม"",""english"":""prepare"",""romanization"":""triiam""},{""thai"":""อาหารเช้า"",""english"":""breakfast"",""romanization"":""aa-hăan cháao""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""hâi""},{""thai"":""ผม"",""english"":""me"",""romanization"":""phŏm""}]",medium
