thai,romanization,english,breakdown,difficulty
ฉันพูดภาษาไทยได้,chán phûut phaasǎa thai dâi,I can speak Thai.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chán""},{""thai"":""พูด"",""english"":""speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûut""},{""thai"":""ภาษาไทย"",""english"":""Thai language"",""romanization"":""phaasǎa thai""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
แม่ทำอาหารได้,mâe tham aahǎan dâi,Mom can cook.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ทำ"",""english"":""cook"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหาร"",""english"":""food"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""aahǎan""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
เขาไปโรงเรียนได้,kháo pai roongrian dâi,He can go to school.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""high""],""tone"":""high"",""romanization"":""kháo""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""โรงเรียน"",""english"":""school"",""romanization"":""roongrian""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
พ่อขับรถได้,phâaw khàp rót dâi,Dad can drive a car.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâaw""},{""thai"":""ขับ"",""english"":""drive"",""tones"":[""low""],""tone"":""low"",""romanization"":""khàp""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
น้องปีนต้นไม้ได้,náawng piin tôn máai dâi,The younger sibling can climb a tree.,"[{""thai"":""น้อง"",""english"":""younger sibling"",""tones"":[""high""],""tone"":""high"",""romanization"":""náawng""},{""thai"":""ปีน"",""english"":""climb"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""piin""},{""thai"":""ต้นไม้"",""english"":""tree"",""tones"":[""falling"",""high""],""romanization"":""tôn máai""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",medium
ฉันซื้อขนมได้,chán súue khà-nǒm dâi,I can buy snacks.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chán""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súue""},{""thai"":""ขนม"",""english"":""snacks"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
หมาวิ่งเร็วได้,mǎa wîng reo dâi,The dog can run fast.,"[{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎa""},{""thai"":""วิ่ง"",""english"":""run"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wîng""},{""thai"":""เร็ว"",""english"":""fast"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",medium
เราว่ายน้ำได้,rao wâai náam dâi,We can swim.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""ว่ายน้ำ"",""english"":""swim"",""tones"":[""falling"",""high""],""romanization"":""wâai náam""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
นักเรียนทำการบ้านได้,nákriaan tham gaanbâan dâi,Students can do homework.,"[{""thai"":""นักเรียน"",""english"":""students"",""tones"":[""high""],""tone"":""high"",""romanization"":""nákriaan""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""การบ้าน"",""english"":""homework"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""gaanbâan""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",medium
ฉันซักเสื้อได้,chán sák sûea dâi,I can wash clothes.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chán""},{""thai"":""ซัก"",""english"":""wash"",""tones"":[""high""],""tone"":""high"",""romanization"":""sák""},{""thai"":""เสื้อ"",""english"":""clothes"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sûea""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",medium
