thai,romanization,english,breakdown,difficulty
ไม่รู้ว่าเขาจะมาหรือเปล่า,mai ru wa khao cha ma ru plao,I don't know whether he will come or not.,"[{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mai""},{""thai"":""รู้"",""english"":""know"",""tones"":[""high""],""tone"":""high"",""romanization"":""ru""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wa""},{""thai"":""เขา"",""english"":""he / she"",""romanization"":""khao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""cha""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ma""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""ru plao""}]",easy
ฉันถามว่าเขาว่างหรือเปล่า,chan tham wa khao wang rue plao,I asked whether he was free or not.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ถาม"",""english"":""ask"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""tham""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wa""},{""thai"":""เขา"",""english"":""he / she"",""romanization"":""khao""},{""thai"":""ว่าง"",""english"":""free"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wang""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""rue plao""}]",easy
เขาไม่แน่ใจว่าเธอจะมาพรุ่งนี้หรือเปล่า,khǎo mâi nâe-jai wâa thoe jà maa phrûng-níi rǔe plào,He is not sure if she will come tomorrow.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""ไม่แน่ใจ"",""english"":""not sure"",""romanization"":""mai nae-jai""},{""thai"":""ว่า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wa""},{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ma""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""romanization"":""phrung-ni""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""rue plao""}]",medium
เธอสงสัยว่างานนี้จะทำสำเร็จหรือเปล่า,thoe sǒng-sǎi wâa ngaan níi jà tham samrèt rǔe plào,She wonders whether this project will succeed.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""สงสัย"",""english"":""wonders"",""romanization"":""song-sai""},{""thai"":""ว่า"",""english"":""whether"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wa""},{""thai"":""งานนี้"",""english"":""this project"",""romanization"":""ngaan ni""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""ทำสำเร็จ"",""english"":""succeed"",""romanization"":""tham samret""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""rue plao""}]",medium
ฉันไม่แน่ใจว่าเขารู้เรื่องนี้หรือเปล่า,chǎn mâi nâe-jai wâa khǎo rúu rêuuang níi rǔe plào,I am not sure if he knows about this.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ไม่แน่ใจ"",""english"":""not sure"",""romanization"":""mai nae-jai""},{""thai"":""ว่า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wa""},{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""รู้"",""english"":""knows"",""tones"":[""high""],""tone"":""high"",""romanization"":""ru""},{""thai"":""เรื่องนี้"",""english"":""about this"",""romanization"":""rueang ni""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""rue plao""}]",easy
เรายังไม่ได้ตัดสินใจว่าจะไปเที่ยวภูเก็ตหรือเปล่า,rao yang mâi dâi tàt-sǐn-jai wâa jà pai thîao phuu-gèt rǔe plào,We haven't decided if we will travel to Phuket or not.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""ยังไม่ได้"",""english"":""haven't"",""romanization"":""yang mai dai""},{""thai"":""ตัดสินใจ"",""english"":""decided"",""romanization"":""tat-sin-jai""},{""thai"":""ว่า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wa""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""ไป"",""english"":""travel"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""เที่ยว"",""english"":""go"",""romanization"":""thiao""},{""thai"":""ภูเก็ต"",""english"":""Phuket"",""romanization"":""phu-ket""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""rue plao""}]",hard
เขาสงสัยว่าฝนจะตกวันนี้หรือเปล่า,khǎo sǒng-sǎi wâa fǒn jà tòk wan-níi rǔe plào,He wonders if it will rain today.,"[{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""สงสัย"",""english"":""wonders"",""romanization"":""song-sai""},{""thai"":""ว่า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wa""},{""thai"":""ฝน"",""english"":""rain"",""romanization"":""fon""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""ตก"",""english"":""fall"",""romanization"":""tok""},{""thai"":""วันนี้"",""english"":""today"",""romanization"":""wan ni""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""rue plao""}]",medium
พวกเราไม่แน่ใจว่าต้องเตรียมเอกสารหรือเปล่า,phûak-rao mâi nâe-jai wâa tâwng triam èekasǎan rǔe plào,We are not sure if we need to prepare the documents.,"[{""thai"":""พวกเรา"",""english"":""we"",""romanization"":""phuak-rao""},{""thai"":""ไม่แน่ใจ"",""english"":""not sure"",""romanization"":""mai nae-jai""},{""thai"":""ว่า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wa""},{""thai"":""ต้อง"",""english"":""need to"",""romanization"":""tawng""},{""thai"":""เตรียม"",""english"":""prepare"",""romanization"":""triam""},{""thai"":""เอกสาร"",""english"":""the documents"",""romanization"":""ekasan""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""rue plao""}]",medium
ครูถามว่าใครทำการบ้านเสร็จแล้วหรือเปล่า,khruu thǎm wâa khrai tham gaan-bâan sèet láew rǔe plào,The teacher asks if anyone has finished their homework.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khru""},{""thai"":""ถาม"",""english"":""asks"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""tham""},{""thai"":""ว่า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wa""},{""thai"":""ใคร"",""english"":""anyone"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khrai""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""การบ้าน"",""english"":""homework"",""romanization"":""gaan-baan""},{""thai"":""เสร็จแล้ว"",""english"":""finished"",""romanization"":""set laew""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""rue plao""}]",hard
เธออยากรู้ว่าเขาจะไปงานแต่งหรือเปล่า,thoe yàak rúu wâa khǎo jà pai ngaan tàeng rǔe plào,She wants to know if he will go to the wedding.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""อยากรู้"",""english"":""wants to know"",""romanization"":""yaak ru""},{""thai"":""ว่า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wa""},{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""งานแต่ง"",""english"":""the wedding"",""romanization"":""ngaan taeng""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""rue plao""}]",medium
ฉันต้องตรวจสอบว่าอีเมลถูกส่งไปแล้วหรือเปล่า,chǎn tâwng trùat-sàwp wâa iimeeo thuuk sòng pai láew rǔe plào,I need to check if the email has been sent.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ต้อง"",""english"":""need to"",""romanization"":""tawng""},{""thai"":""ตรวจสอบ"",""english"":""check"",""romanization"":""truat-sop""},{""thai"":""ว่า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wa""},{""thai"":""อีเมล"",""english"":""email"",""romanization"":""iimeeo""},{""thai"":""ถูกส่ง"",""english"":""has been sent"",""romanization"":""thuk song""},{""thai"":""ไปแล้ว"",""english"":""already"",""romanization"":""pai laew""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""rue plao""}]",hard
ฉันสงสัยว่าพวกเขาจะเห็นด้วยหรือเปล่า,chǎn sǒng-sǎi wâa phûak-khǎo jà hěn dûai rǔe plào,I wonder if they will agree.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""สงสัย"",""english"":""wonder"",""romanization"":""song-sai""},{""thai"":""ว่า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wa""},{""thai"":""พวกเขา"",""english"":""they"",""romanization"":""phuak-khao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""เห็นด้วย"",""english"":""agree"",""romanization"":""hen duai""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""rue plao""}]",medium
คุณคิดว่าจะเรียนต่อที่มหาลัยหรือเปล่า,khun khít wâa jà rian tò thîi mahǎa-lai rǔe plào,Do you think you will continue studying at the university?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""คิดว่า"",""english"":""think"",""romanization"":""khit wa""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""เรียนต่อ"",""english"":""continue studying"",""romanization"":""rian to""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thi""},{""thai"":""มหาลัย"",""english"":""the university"",""romanization"":""maha-lai""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""rue plao""}]",hard
เพื่อนสงสัยว่าเขาลืมวันเกิดของเธอหรือเปล่า,phûean sǒng-sǎi wâa khǎo luuem wan-gòet khǎawng thoe rǔe plào,Her friend wonders if he forgot her birthday.,"[{""thai"":""เพื่อน"",""english"":""friend"",""romanization"":""phuean""},{""thai"":""สงสัย"",""english"":""wonders"",""romanization"":""song-sai""},{""thai"":""ว่า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wa""},{""thai"":""เขา"",""english"":""he"",""romanization"":""khao""},{""thai"":""ลืม"",""english"":""forgot"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""luem""},{""thai"":""วันเกิด"",""english"":""birthday"",""romanization"":""wan-goet""},{""thai"":""ของเธอ"",""english"":""her"",""romanization"":""khawng thoe""},{""thai"":""หรือเปล่า"",""english"":""or not"",""grammar"":true,""romanization"":""rue plao""}]",medium
