thai,romanization,english,breakdown,difficulty
อาหารจานนี้เผ็ดเกินไป,aa-hǎan jaan nii phet gəən-bpai,This dish is too spicy.,"[{""thai"":""อาหาร"",""tones"":[""mid"",""rising""],""english"":""food"",""romanization"":""aa-hǎan""},{""thai"":""จาน"",""tones"":[""mid""],""english"":""dish"",""romanization"":""jaan"",""tone"":""mid""},{""thai"":""นี้"",""tones"":[""high""],""english"":""this"",""romanization"":""nii"",""tone"":""high""},{""thai"":""เผ็ด"",""tones"":[""low""],""english"":""spicy"",""romanization"":""phet"",""tone"":""low""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""}]",easy
เขาทำงานหนักเกินไป,khǎo tham-ngaan nàk gəən-bpai,He works too hard.,"[{""thai"":""เขา"",""tones"":[""rising""],""english"":""he"",""romanization"":""khǎo"",""tone"":""rising""},{""thai"":""ทำงาน"",""tones"":[""mid"",""mid""],""english"":""work"",""romanization"":""tham-ngaan""},{""thai"":""หนัก"",""tones"":[""low""],""english"":""hard"",""romanization"":""nàk"",""tone"":""low""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""}]",easy
ราคานี้แพงเกินไปสำหรับฉัน,raa-khaa nii phaeng gəən-bpai sǎm-ràp chǎn,This price is too expensive for me.,"[{""thai"":""ราคา"",""tones"":[""mid"",""mid""],""english"":""price"",""romanization"":""raa-khaa"",""displayThaiSegments"":[""รา"",""คา""]},{""thai"":""นี้"",""tones"":[""high""],""english"":""this"",""romanization"":""nii"",""tone"":""high""},{""thai"":""แพง"",""tones"":[""mid""],""english"":""expensive"",""romanization"":""phaeng"",""tone"":""mid""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""},{""thai"":""สำหรับ"",""tones"":[""rising"",""low""],""english"":""for"",""romanization"":""sǎm-ràp""},{""thai"":""ฉัน"",""tones"":[""rising""],""english"":""me"",""romanization"":""chǎn"",""tone"":""rising""}]",medium
คุณห่วงมากเกินไป,khun hùang maak gəən-bpai,You worry too much.,"[{""thai"":""คุณ"",""tones"":[""mid""],""english"":""you"",""romanization"":""khun"",""tone"":""mid""},{""thai"":""ห่วง"",""tones"":[""low""],""english"":""worry"",""romanization"":""hùang"",""tone"":""low""},{""thai"":""มาก"",""tones"":[""falling""],""english"":""a lot"",""romanization"":""maak"",""tone"":""falling""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""}]",easy
ห้องนี้เย็นเกินไป,hông nii yen gəən-bpai,This room is too cold.,"[{""thai"":""ห้อง"",""tones"":[""falling""],""english"":""room"",""romanization"":""hông"",""tone"":""falling""},{""thai"":""นี้"",""tones"":[""high""],""english"":""this"",""romanization"":""nii"",""tone"":""high""},{""thai"":""เย็น"",""tones"":[""mid""],""english"":""cold"",""romanization"":""yen"",""tone"":""mid""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""}]",easy
ฉันคิดว่าคุณใจร้อนเกินไป,chǎn khít-wâa khun jai-r้อน gəən-bpai,I think you are too impatient.,"[{""thai"":""ฉัน"",""tones"":[""rising""],""english"":""I"",""romanization"":""chǎn"",""tone"":""rising""},{""thai"":""คิดว่า"",""tones"":[""high"",""falling""],""english"":""think that"",""romanization"":""khít-wâa"",""displayThaiSegments"":[""คิด"",""ว่า""]},{""thai"":""คุณ"",""tones"":[""mid""],""english"":""you"",""romanization"":""khun"",""tone"":""mid""},{""thai"":""ใจร้อน"",""tones"":[""mid"",""high""],""english"":""impatient"",""romanization"":""jai-r้อน"",""displayThaiSegments"":[""ใจ"",""ร้อน""]},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""}]",medium
เขานอนไม่พอและทำงานมากเกินไป,khǎo nawn mâi-phɔɔ lae tham-ngaan maak gəən-bpai,He does not sleep enough and works too much.,"[{""thai"":""เขา"",""tones"":[""rising""],""english"":""he"",""romanization"":""khǎo"",""tone"":""rising""},{""thai"":""นอน"",""tones"":[""mid""],""english"":""sleep"",""romanization"":""nawn"",""tone"":""mid""},{""thai"":""ไม่พอ"",""tones"":[""falling"",""mid""],""english"":""not enough"",""romanization"":""mâi-phɔɔ"",""displayThaiSegments"":[""ไม่"",""พอ""]},{""thai"":""และ"",""tones"":[""high""],""english"":""and"",""romanization"":""lae"",""tone"":""high""},{""thai"":""ทำงาน"",""tones"":[""mid"",""mid""],""english"":""work"",""romanization"":""tham-ngaan""},{""thai"":""มาก"",""tones"":[""falling""],""english"":""a lot"",""romanization"":""maak"",""tone"":""falling""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""}]",medium
เขาตอบช้าเกินไป,khǎo tɔ̀ɔp chaa gəən-bpai,He replies too slowly.,"[{""thai"":""เขา"",""tones"":[""rising""],""english"":""he"",""romanization"":""khǎo"",""tone"":""rising""},{""thai"":""ตอบ"",""tones"":[""low""],""english"":""reply"",""romanization"":""tɔ̀ɔp"",""tone"":""low""},{""thai"":""ช้า"",""tones"":[""high""],""english"":""slowly"",""romanization"":""chaa"",""tone"":""high""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""}]",easy
การบ้านเยอะเกินไปสำหรับคืนนี้,gaan-bâan yuh gəən-bpai sǎm-ràp khʉʉn-níi,There is too much homework for tonight.,"[{""thai"":""การบ้าน"",""tones"":[""mid"",""falling""],""english"":""homework"",""romanization"":""gaan-bâan""},{""thai"":""เยอะ"",""tones"":[""high""],""english"":""a lot"",""romanization"":""yuh"",""tone"":""high""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""},{""thai"":""สำหรับ"",""tones"":[""rising"",""low""],""english"":""for"",""romanization"":""sǎm-ràp""},{""thai"":""คืนนี้"",""tones"":[""mid"",""high""],""english"":""tonight"",""romanization"":""khʉʉn-níi""}]",medium
เสียงคุณดังเกินไป,siang khun dang gəən-bpai,Your voice is too loud.,"[{""thai"":""เสียง"",""tones"":[""rising""],""english"":""voice"",""romanization"":""siang"",""tone"":""rising""},{""thai"":""คุณ"",""tones"":[""mid""],""english"":""your"",""romanization"":""khun"",""tone"":""mid""},{""thai"":""ดัง"",""tones"":[""mid""],""english"":""loud"",""romanization"":""dang"",""tone"":""mid""},{""thai"":""เกินไป"",""tones"":[""mid"",""mid""],""english"":""too much"",""grammar"":true,""romanization"":""gəən-bpai""}]",easy
