thai,romanization,english,breakdown,difficulty
ฉันเรียนภาษาอังกฤษเป็นเวลาสองปี,chǎn rian phaasǎa ang-grìt pen-we-laa sǒng pii,I have studied English for two years.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เรียน"",""english"":""study"",""romanization"":""rian""},{""thai"":""ภาษาอังกฤษ"",""english"":""English"",""romanization"":""phaasǎa ang-grìt""},{""thai"":""เป็นเวลา"",""english"":""for"",""grammar"":true,""romanization"":""pen-we-laa""},{""thai"":""สองปี"",""english"":""two years"",""romanization"":""sǒng pii""}]",easy
เขาอยู่ที่นี่มานาน,khǎo yùu thîi-nîi maa naan,He has been here for a long time.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""อยู่"",""english"":""live"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ที่นี่"",""english"":""here"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nîi""},{""thai"":""มานาน"",""english"":""for a long time"",""grammar"":true,""romanization"":""maa naan""}]",easy
เราทำงานนี้เป็นเวลาห้าเดือน,rao tham-ngaan níi pen-we-laa hâa duean,We have worked on this for five months.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""tham-ngaan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""เป็นเวลา"",""english"":""for"",""grammar"":true,""romanization"":""pen-we-laa""},{""thai"":""ห้าเดือน"",""english"":""five months"",""romanization"":""hâa duean""}]",medium
พวกเขารอรถเมล์มานาน,phûak-khǎo ror rót-mee maa naan,They have been waiting for the bus for a long time.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak-khǎo""},{""thai"":""รอ"",""english"":""wait"",""romanization"":""ror""},{""thai"":""รถเมล์"",""english"":""bus"",""romanization"":""rót-mee""},{""thai"":""มานาน"",""english"":""for a long time"",""grammar"":true,""romanization"":""maa naan""}]",medium
เธอเปิดร้านกาแฟเป็นเวลาเจ็ดปี,thoe pǒet ráan gaa-faae pen-we-laa jèt pii,She has run a coffee shop for seven years.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เปิด"",""english"":""run"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""pǒet""},{""thai"":""ร้านกาแฟ"",""english"":""coffee shop"",""romanization"":""ráan gaa-faae""},{""thai"":""เป็นเวลา"",""english"":""for"",""grammar"":true,""romanization"":""pen-we-laa""},{""thai"":""เจ็ดปี"",""english"":""seven years"",""romanization"":""jèt pii""}]",medium
เราอ่านหนังสือเล่มนี้มานาน,rao aan nǎngsǔe lêm níi maa naan,We have been reading this book for a long time.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""aan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎngsǔe""},{""thai"":""เล่มนี้"",""english"":""this book"",""tones"":[""falling"",""high""],""romanization"":""lêm níi""},{""thai"":""มานาน"",""english"":""for a long time"",""grammar"":true,""romanization"":""maa naan""}]",medium
แม่ทำขนมเค้กเป็นเวลาสามชั่วโมง,mâe tham khanǒm-kéek pen-we-laa sǎam chûa-moong,Mom makes cakes for three hours.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""ขนมเค้ก"",""english"":""cakes"",""tones"":[""rising"",""high""],""romanization"":""khanǒm-kéek""},{""thai"":""เป็นเวลา"",""english"":""for"",""grammar"":true,""romanization"":""pen-we-laa""},{""thai"":""สามชั่วโมง"",""english"":""three hours"",""romanization"":""sǎam chûa-moong""}]",hard
พ่อทำสวนเป็นเวลาหกปี,phâw tham sǔan pen-we-laa hòk pii,Dad has been gardening for six years.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""สวน"",""english"":""garden"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǔan""},{""thai"":""เป็นเวลา"",""english"":""for"",""grammar"":true,""romanization"":""pen-we-laa""},{""thai"":""หกปี"",""english"":""six years"",""romanization"":""hòk pii""}]",easy
ฉันทำงานที่นี่มานาน,chǎn tham-ngaan thîi-nîi maa naan,I have been working here for a long time.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""tham-ngaan""},{""thai"":""ที่นี่"",""english"":""here"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nîi""},{""thai"":""มานาน"",""english"":""for a long time"",""grammar"":true,""romanization"":""maa naan""}]",medium
พวกเรารอรถไฟเป็นเวลาชั่วโมง,phûak-rao raw rót-fai pen-we-laa chûa-moong,We waited for the train for an hour.,"[{""thai"":""พวกเรา"",""english"":""We"",""romanization"":""phûak-rao""},{""thai"":""รอ"",""english"":""wait"",""romanization"":""raw""},{""thai"":""รถไฟ"",""english"":""train"",""romanization"":""rót-fai""},{""thai"":""เป็นเวลา"",""english"":""for"",""grammar"":true,""romanization"":""pen-we-laa""},{""thai"":""ชั่วโมง"",""english"":""hour"",""romanization"":""chûa-moong""}]",hard
เธอใส่เหล็กดัดเป็นเวลาหนึ่งปี,thəə sài lèk dàt pen wee-laa nʉ̀ŋ pii,She’s worn braces for one year.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thəə""},{""thai"":""ใส่เหล็กดัด"",""english"":""wear braces"",""tones"":[""low"",""low"",""low""],""romanization"":""sài lèk dàt""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen wee-laa""},{""thai"":""หนึ่งปี"",""english"":""one year"",""romanization"":""nʉ̀ŋ pii""}]",easy
เราอยู่คอนโดนี้เป็นเวลาสามเดือน,raw yùu kɔɔn-doo níi pen wee-laa sǎam dʉʉan,We’ve lived in this condo for three months.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""raw""},{""thai"":""อยู่"",""english"":""live"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""คอนโดนี้"",""english"":""this condo"",""romanization"":""kɔɔn-doo níi""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen wee-laa""},{""thai"":""สามเดือน"",""english"":""three months"",""romanization"":""sǎam dʉʉan""}]",easy
เด็กๆ เล่นในสนามมานานแล้ว,dèk-dèk lên nay sà-naam maa naan lɛ́ɛw,The kids have played in the yard for a long time.,"[{""thai"":""เด็กๆ"",""english"":""kids"",""tones"":[""low"",""low""],""romanization"":""dèk-dèk""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""ในสนาม"",""english"":""in the yard"",""romanization"":""nay sà-naam""},{""thai"":""มานาน"",""english"":""for a long time"",""grammar"":true,""romanization"":""maa naan""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""lɛ́ɛw""}]",easy
ฉันเก็บเงินเป็นเวลาหกเดือน,chǎn gèp ŋəən pen wee-laa hòk dʉʉan,I’ve been saving money for six months.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เก็บเงิน"",""english"":""save money"",""romanization"":""gèp ŋəən""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen wee-laa""},{""thai"":""หกเดือน"",""english"":""six months"",""romanization"":""hòk dʉʉan""}]",easy
พวกเขาซ้อมเต้นรำนี้เป็นเวลาหนึ่งอาทิตย์,phûak-khǎw sɔ́ɔm tên ram níi pen wee-laa nʉ̀ŋ aa-thít,They’ve rehearsed this dance for a week.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak-khǎw""},{""thai"":""ซ้อมเต้นรำนี้"",""english"":""rehearse this dance"",""romanization"":""sɔ́ɔm tên ram níi""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen wee-laa""},{""thai"":""หนึ่งอาทิตย์"",""english"":""one week"",""romanization"":""nʉ̀ŋ aa-thít""}]",easy
หมานอนมานาน,mǎa nɔɔn maa naan,The dog’s been asleep for a long time.,"[{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎa""},{""thai"":""นอน"",""english"":""sleep"",""romanization"":""nɔɔn""},{""thai"":""มานาน"",""english"":""for a long time"",""grammar"":true,""romanization"":""maa naan""}]",easy
