thai,romanization,english,breakdown,difficulty
ฉันไปตลาดเพื่อซื้อของใช้ในบ้าน,chǎn pai talàat phûea súue khǎawng chái nai bâan,I go to the market to buy household items.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low""],""tone"":""low"",""romanization"":""talàat""},{""thai"":""เพื่อ"",""english"":""to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phûea""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súue""},{""thai"":""ของใช้"",""english"":""household items"",""tones"":[""rising"",""high""],""romanization"":""khǎawng chái""},{""thai"":""ในบ้าน"",""english"":""in the house"",""romanization"":""nai bâan""}]",easy
เธอออกกำลังกายเพื่อสุขภาพที่ดีขึ้น,thoe àawk kamlangkaai phûea sùkkhapâap thîi dii khûen,She exercises for better health.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ออกกำลังกาย"",""english"":""exercises"",""romanization"":""àawk kamlangkaai""},{""thai"":""เพื่อ"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phûea""},{""thai"":""สุขภาพ"",""english"":""health"",""romanization"":""sùkkhapâap""},{""thai"":""ที่ดีขึ้น"",""english"":""better"",""romanization"":""thîi dii khûen""}]",medium
พวกเขาเรียนภาษาอังกฤษเพื่อจะทำงานในบริษัทต่างประเทศ,phûak-kháo rian phaasǎa anggrìt phûea jà tham-ngaan nai boorísàt tàang pràthêet,They study English in order to work in an international company.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""high""],""romanization"":""phûak-kháo""},{""thai"":""เรียน"",""english"":""study"",""romanization"":""rian""},{""thai"":""ภาษาอังกฤษ"",""english"":""English"",""tones"":[""rising"",""low""],""romanization"":""phaasǎa anggrìt""},{""thai"":""เพื่อจะ"",""english"":""in order to"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""phûea jà""},{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""tham-ngaan""},{""thai"":""ในบริษัท"",""english"":""in a company"",""romanization"":""nai boorísàt""},{""thai"":""ต่างประเทศ"",""english"":""international"",""romanization"":""tàang pràthêet""}]",hard
เขาเก็บเงินเพื่อซื้อรถใหม่,khǎo kèp ngern phûea súue rót mài,He saves money to buy a new car.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เก็บ"",""english"":""saves"",""tones"":[""low""],""tone"":""low"",""romanization"":""kèp""},{""thai"":""เงิน"",""english"":""money"",""romanization"":""ngern""},{""thai"":""เพื่อ"",""english"":""to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phûea""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súue""},{""thai"":""รถใหม่"",""english"":""a new car"",""tones"":[""high"",""low""],""romanization"":""rót mài""}]",medium
พวกเราช่วยกันทำงานเพื่อจะเสร็จเร็วขึ้น,phûak-rao chûai kan tham-ngaan phûea jà sèet reo khûen,We work together to finish faster.,"[{""thai"":""พวกเรา"",""english"":""we"",""romanization"":""phûak-rao""},{""thai"":""ช่วยกัน"",""english"":""work together"",""romanization"":""chûai kan""},{""thai"":""ทำงาน"",""english"":""work"",""romanization"":""tham-ngaan""},{""thai"":""เพื่อจะ"",""english"":""to"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""phûea jà""},{""thai"":""เสร็จ"",""english"":""finish"",""tones"":[""low""],""tone"":""low"",""romanization"":""sèet""},{""thai"":""เร็วขึ้น"",""english"":""faster"",""romanization"":""reo khûen""}]",medium
เธอเรียนขับรถเพื่อจะเดินทางไปต่างจังหวัด,thoe rian khàb rót phûea jà doen-thaang pai tàang jangwàt,She is learning to drive in order to travel to other provinces.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เรียน"",""english"":""learn"",""romanization"":""rian""},{""thai"":""ขับรถ"",""english"":""drive"",""tones"":[""low"",""high""],""romanization"":""khàb rót""},{""thai"":""เพื่อจะ"",""english"":""in order to"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""phûea jà""},{""thai"":""เดินทาง"",""english"":""travel"",""romanization"":""doen-thaang""},{""thai"":""ไป"",""english"":""to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""},{""thai"":""ต่างจังหวัด"",""english"":""other provinces"",""tones"":[""low"",""low""],""romanization"":""tàang jangwàt""}]",hard
ฉันกินอาหารเสริมเพื่อสุขภาพ,chǎn kin aahǎan sǒoem phûea sùkkhapâap,I take supplements for my health.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""กิน"",""english"":""take"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""อาหารเสริม"",""english"":""supplements"",""tones"":[""rising"",""rising""],""romanization"":""aahǎan sǒoem""},{""thai"":""เพื่อ"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phûea""},{""thai"":""สุขภาพ"",""english"":""health"",""romanization"":""sùkkhapâap""}]",medium
เขาออมเงินเพื่ออนาคตที่ดีขึ้น,khǎo aawm ngern phûea anákhot thîi dii khûen,He saves money for a better future.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ออมเงิน"",""english"":""saves money"",""romanization"":""aawm ngern""},{""thai"":""เพื่อ"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""phûea""},{""thai"":""อนาคต"",""english"":""future"",""tones"":[""high""],""tone"":""high"",""romanization"":""anákhot""},{""thai"":""ที่ดีขึ้น"",""english"":""better"",""romanization"":""thîi dii khûen""}]",medium
เราเดินเพื่อจะลดน้ำหนัก,rao doen phûea jà lót námnàk,We walk to lose weight.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""เดิน"",""english"":""walk"",""romanization"":""doen""},{""thai"":""เพื่อจะ"",""english"":""to"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""phûea jà""},{""thai"":""ลดน้ำหนัก"",""english"":""lose weight"",""romanization"":""lót námnàk""}]",easy
เขาเก็บเงินเพื่อจะไปเที่ยวต่างประเทศ,khǎo gèp ngoen phûea jà pai thîiao tàang pràthêet,He saves money in order to travel abroad.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เก็บ"",""english"":""saves"",""tones"":[""low""],""tone"":""low"",""romanization"":""gèp""},{""thai"":""เงิน"",""english"":""money"",""romanization"":""ngoen""},{""thai"":""เพื่อจะ"",""english"":""in order to"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""phûea jà""},{""thai"":""ไปเที่ยว"",""english"":""to travel"",""romanization"":""pai thîiao""},{""thai"":""ต่างประเทศ"",""english"":""abroad"",""romanization"":""tàang pràthêet""}]",medium
