thai,romanization,english,breakdown,difficulty
ราคาขึ้นอยู่กับขนาด,raa-khaa khʉ̂n yùu gàp khà-nàat,The price depends on the size.,"[{""thai"":""ราคา"",""tones"":[""mid"",""mid""],""english"":""price"",""romanization"":""raa-khaa""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""ขนาด"",""tones"":[""low"",""low""],""english"":""size"",""romanization"":""khà-nàat""}]",easy
วันเดินทางขึ้นอยู่กับอากาศ,wan dəən-thaang khʉ̂n yùu gàp aa-gàat,The travel day depends on the weather.,"[{""thai"":""วันเดินทาง"",""tones"":[""mid"",""mid"",""mid""],""english"":""travel day"",""romanization"":""wan dəən-thaang""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""อากาศ"",""tones"":[""mid"",""low""],""english"":""weather"",""romanization"":""aa-gàat""}]",easy
เวลาเริ่มงานขึ้นอยู่กับลูกค้า,wee-laa rêem-ngaan khʉ̂n yùu gàp lûuk-kháa,The start time depends on the client.,"[{""thai"":""เวลาเริ่มงาน"",""tones"":[""mid"",""mid"",""falling"",""mid""],""english"":""start time"",""romanization"":""wee-laa rêem-ngaan""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""ลูกค้า"",""tones"":[""falling"",""high""],""english"":""client"",""romanization"":""lûuk-kháa""}]",easy
ผลสอบขึ้นอยู่กับการเตรียมตัว,phǒn-sàwp khʉ̂n yùu gàp gaan dtriiam-dtua,Exam results depend on preparation.,"[{""thai"":""ผลสอบ"",""tones"":[""rising"",""low""],""english"":""exam results"",""romanization"":""phǒn-sàwp""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depend on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""การเตรียมตัว"",""tones"":[""mid"",""mid"",""mid""],""english"":""preparation"",""romanization"":""gaan dtriiam-dtua""}]",medium
แผนวันนี้ขึ้นอยู่กับฝน,phǎen wan-níi khʉ̂n yùu gàp fǒn,Today's plan depends on the rain.,"[{""thai"":""แผนวันนี้"",""tones"":[""rising"",""mid"",""high""],""english"":""today's plan"",""romanization"":""phǎen wan-níi""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""ฝน"",""tones"":[""rising""],""english"":""rain"",""romanization"":""fǒn"",""tone"":""rising""}]",easy
คำตอบขึ้นอยู่กับสถานการณ์,kham-dtàwp khʉ̂n yùu gàp sà-thǎan-na-gaan,The answer depends on the situation.,"[{""thai"":""คำตอบ"",""tones"":[""mid"",""low""],""english"":""answer"",""romanization"":""kham-dtàwp""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""สถานการณ์"",""tones"":[""low"",""rising"",""high"",""mid""],""english"":""situation"",""romanization"":""sà-thǎan-na-gaan""}]",medium
จำนวนคนขึ้นอยู่กับวันและเวลา,jam-nuan khon khʉ̂n yùu gàp wan láe wee-laa,The number of people depends on the day and time.,"[{""thai"":""จำนวนคน"",""tones"":[""mid"",""mid"",""mid""],""english"":""number of people"",""romanization"":""jam-nuan khon""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""วันและเวลา"",""tones"":[""mid"",""high"",""mid"",""mid""],""english"":""day and time"",""romanization"":""wan láe wee-laa""}]",medium
ร้านที่เราจะไปขึ้นอยู่กับงบประมาณ,ráan thîi rao jà bpai khʉ̂n yùu gàp ngóp-bprà-maan,The place we go to depends on the budget.,"[{""thai"":""ร้านที่เราจะไป"",""tones"":[""high"",""falling"",""mid"",""low"",""mid""],""english"":""the place we go to"",""romanization"":""ráan thîi rao jà bpai""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""งบประมาณ"",""tones"":[""high"",""low"",""mid""],""english"":""budget"",""romanization"":""ngóp-bprà-maan""}]",medium
อารมณ์เขาขึ้นอยู่กับการนอน,aa-rom khǎo khʉ̂n yùu gàp gaan nawn,His mood depends on sleep.,"[{""thai"":""อารมณ์เขา"",""tones"":[""mid"",""mid"",""rising""],""english"":""his mood"",""romanization"":""aa-rom khǎo""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""การนอน"",""tones"":[""mid"",""mid""],""english"":""sleep"",""romanization"":""gaan nawn""}]",easy
การตัดสินใจขึ้นอยู่กับข้อมูลที่มี,gaan dtàt-sǐn-jai khʉ̂n yùu gàp khâaw-muun thîi mii,The decision depends on the information available.,"[{""thai"":""การตัดสินใจ"",""tones"":[""mid"",""low"",""rising"",""mid""],""english"":""decision"",""romanization"":""gaan dtàt-sǐn-jai""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""ข้อมูลที่มี"",""tones"":[""falling"",""mid"",""falling"",""mid""],""english"":""the information available"",""romanization"":""khâaw-muun thîi mii""}]",medium
ราคาโรงแรมขึ้นอยู่กับฤดู,raa-khaa roong-raaem khʉ̂n yùu gàp rʉ́-duu,Hotel prices depend on the season.,"[{""thai"":""ราคาโรงแรม"",""tones"":[""mid"",""mid"",""mid"",""mid""],""english"":""hotel price"",""romanization"":""raa-khaa roong-raaem""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""ฤดู"",""tones"":[""high"",""mid""],""english"":""season"",""romanization"":""rʉ́-duu""}]",easy
วันที่จะออกเดินทางขึ้นอยู่กับตั๋ว,wan thîi jà àawk dəən-thaang khʉ̂n yùu gàp dtǔa,The departure date depends on the tickets.,"[{""thai"":""วันที่จะออกเดินทาง"",""tones"":[""mid"",""falling"",""low"",""low"",""mid"",""mid""],""english"":""departure date"",""romanization"":""wan thîi jà àawk dəən-thaang""},{""thai"":""ขึ้นอยู่กับ"",""tones"":[""falling"",""low"",""low""],""english"":""depends on"",""grammar"":true,""romanization"":""khʉ̂n yùu gàp""},{""thai"":""ตั๋ว"",""tones"":[""rising""],""english"":""tickets"",""romanization"":""dtǔa"",""tone"":""rising""}]",medium
