thai,romanization,english,breakdown,difficulty
ฉันอยากกินข้าว,chǎn yàak gin khâao,I want to eat.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""ข้าว"",""english"":""food / rice"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâao""}]",easy
เขาอยากไปทะเล,khǎo yàak bpai thá-lee,He wants to go to the beach.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpai""},{""thai"":""ทะเล"",""english"":""beach / sea"",""tones"":[""high"",""mid""],""romanization"":""thá-lee""}]",easy
เธออยากอ่านหนังสือ,thoe yàak àan nǎng-sǔue,She wants to read.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""a book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔue""}]",easy
พ่ออยากดื่มกาแฟ,phâw yàak dùuem gaa-fae,Dad wants to drink coffee.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""dùuem""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""}]",easy
แม่อยากทำขนม,mâe yàak tham khà-nǒm,Mom wants to make dessert.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""ขนม"",""english"":""dessert"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""}]",easy
เราอยากดูหนัง,rao yàak duu nǎng,We want to watch a movie.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""หนัง"",""english"":""a movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎng""}]",easy
ลูกอยากไปสวนสัตว์,lûuk yàak bpai sǔan-sàt,The child wants to go to the zoo.,"[{""thai"":""ลูก"",""english"":""child"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lûuk""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpai""},{""thai"":""สวนสัตว์"",""english"":""zoo"",""tones"":[""rising"",""low""],""romanization"":""sǔan-sàt""}]",easy
คุณอยากเรียนภาษาไทยไหม,khun yàak rian phaa-sǎa thai mái,Do you want to learn Thai?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""เรียน"",""english"":""learn"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rian""},{""thai"":""ภาษาไทย"",""english"":""Thai"",""tones"":[""mid"",""rising"",""mid""],""romanization"":""phaa-sǎa thai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mái""}]",medium
ฉันอยากไปนอนแล้ว,chǎn yàak bpai nawn lɛ́ɛo,I want to go to bed now.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ไปนอน"",""english"":""go to bed"",""tones"":[""mid"",""mid""],""romanization"":""bpai nawn""},{""thai"":""แล้ว"",""english"":""now / already"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""lɛ́ɛo""}]",easy
เด็กๆ อยากออกไปเล่น,dèk-dèk yàak ɔ̀ɔk bpai lên,The kids want to go out and play.,"[{""thai"":""เด็กๆ"",""english"":""kids"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk-dèk""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ออกไปเล่น"",""english"":""go out and play"",""tones"":[""low"",""mid"",""falling""],""romanization"":""ɔ̀ɔk bpai lên""}]",medium
ผมอยากซื้อน้ำ,phǒm yàak súue náam,I want to buy some water.,"[{""thai"":""ผม"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súue""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""}]",easy
เธออยากไปฟังเพลง,thoe yàak bpai fang phleeng,She wants to go listen to music.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpai""},{""thai"":""ฟัง"",""english"":""listen to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""เพลง"",""english"":""music"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""}]",easy
เพื่อนอยากทำอาหารเย็น,phûean yàak tham aa-hǎan-yen,My friend wants to make dinner.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""อยาก"",""english"":""want to"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yàak""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหารเย็น"",""english"":""dinner"",""tones"":[""mid"",""rising"",""mid""],""romanization"":""aa-hǎan-yen""}]",medium
